"X26100780_prec.Date","X26100780_prec.Value"
"1974-12-25",18
"1975-01-25",5
"1975-02-25",95
"1975-03-25",25
"1975-04-25",80
"1975-05-25",115
"1975-06-25",60
"1975-07-25",260
"1975-08-25",15
"1975-09-25",40
"1975-10-25",45
"1975-11-25",50
"1975-12-25",154
"1976-01-25",19
"1976-02-25",5
"1976-03-25",6
"1976-04-25",0
"1976-05-25",73
"1976-06-25",18
"1976-07-25",30
"1976-08-25",0
"1976-09-25",84
"1976-10-25",80
"1976-11-25",50
"1976-12-25",0
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",11
"1977-05-25",55
"1977-06-25",32
"1977-07-25",19
"1977-08-25",21
"1977-09-25",18
"1977-10-25",26
"1977-11-25",67
"1977-12-25",34
"1978-01-25",20
"1978-02-25",7
"1978-03-25",8
"1978-04-25",80
"1978-05-25",66
"1978-06-25",24
"1978-07-25",20
"1978-08-25",12
"1978-09-25",5
"1978-10-25",2
"1978-11-25",5
"1978-12-25",13
"1979-01-25",5
"1979-02-25",0
"1979-03-25",7
"1979-04-25",11
"1979-05-25",0
"1979-06-25",15
"1979-07-25",3
"1979-08-25",9
"1979-09-25",15
"1979-10-25",3
"1979-11-25",5
"1979-12-25",9
"1980-01-25",5
"1980-02-25",30
"1980-03-25",9
"1980-04-25",20
"1980-05-25",12
"1980-06-25",22
"1980-07-25",27
"1980-08-25",40
"1980-09-25",31
"1980-10-25",54
"1980-11-25",8
"1980-12-25",6
"1981-01-25",4
"1981-02-25",27
"1981-03-25",81
"1981-04-25",46
"1981-05-25",55
"1981-06-25",22
"1981-07-25",22
"1981-08-25",8
"1981-09-25",46
"1981-10-25",34
"1981-11-25",35
"1981-12-25",57
"1982-01-25",50
"1982-02-25",11
"1982-03-25",7
"1982-04-25",34
"1982-05-25",39
"1982-06-25",51
"1982-07-25",0
"1982-08-25",8
"1982-09-25",14
"1982-10-25",61
"1982-11-25",35
"1982-12-25",28
"1983-01-25",1
"1983-02-25",11
"1983-03-25",42
"1983-04-25",115
"1983-05-25",17
"1983-06-25",58
"1983-07-25",52
"1983-08-25",1
"1983-09-25",78
"1983-10-25",47
"1983-11-25",12
"1983-12-25",34
"1984-01-25",56
"1984-02-25",27
"1984-03-25",99
"1984-04-25",12
"1984-05-25",13
"1984-06-25",25
"1984-07-25",49
"1984-08-25",19
"1984-09-25",24
"1984-10-25",35
"1984-11-25",23
"1984-12-25",0
"1985-01-25",8
"1985-02-25",0
"1985-03-25",40
"1985-04-25",10
"1985-05-25",22
"1985-06-25",74
"1985-07-25",16
"1985-08-25",52
"1985-09-25",3
"1985-10-25",6
"1985-11-25",3
"1985-12-25",1
"1986-01-25",0
"1986-02-25",0
"1986-03-25",43
"1986-04-25",68
"1986-05-25",31
"1986-06-25",46
"1986-07-25",0
"1986-08-25",4
"1986-09-25",38
"1986-10-25",99
"1986-11-25",23
"1986-12-25",2
"1987-01-25",0
"1987-02-25",0
"1987-03-25",74
"1987-04-25",37
"1987-05-25",53
"1987-06-25",16
"1987-07-25",41
"1987-08-25",24
"1987-09-25",34
"1987-10-25",44
"1987-11-25",1
"1987-12-25",47
"1988-01-25",0
"1988-02-25",10
"1988-03-25",33
"1988-04-25",58
"1988-05-25",25
"1988-06-25",6
"1988-07-25",84
"1988-08-25",41
"1988-09-25",22
"1988-10-25",36
"1988-11-25",79
"1988-12-25",36
"1989-01-25",13
"1989-02-25",2
"1989-03-25",8
"1989-04-25",41
"1989-05-25",33
"1989-06-25",23
"1989-07-25",0
"1989-08-25",13
"1989-09-25",25
"1989-10-25",15
"1989-11-25",41
"1989-12-25",55
"1990-01-25",45
"1990-02-25",33
"1990-03-25",1
"1990-04-25",25
