"X21210230_prec.Date","X21210230_prec.Value"
"1997-06-25",123
"1997-07-25",0
"1997-08-25",0
"1997-09-25",108
"1997-10-25",0
"1997-11-25",0
"1997-12-25",0
"1998-01-25",0
"1998-02-25",27
"1998-03-25",92
"1998-04-25",148
"1998-05-25",72
"1998-06-25",35
"1998-07-25",64.1
"1998-08-25",31
"1998-09-25",60.4
"1998-10-25",56
"1998-11-25",90
"1998-12-25",37
"1999-01-25",172
"1999-02-25",100
"1999-03-25",33
"1999-04-25",63.3
"1999-05-25",66.7
"1999-06-25",92.4
"1999-07-25",0.7
"1999-08-25",40
"1999-09-25",0.7
"1999-10-25",109
"1999-11-25",69
"1999-12-25",0
"2000-01-25",0
"2000-02-25",0
"2000-03-25",90
"2000-04-25",0
"2000-05-25",124
"2000-06-25",90
"2000-07-25",24
"2000-08-25",55
"2000-09-25",48.5
"2000-10-25",87
"2000-11-25",88
"2000-12-25",0
"2001-01-25",4
"2001-02-25",0
"2001-03-25",32
"2001-04-25",145
"2001-05-25",0
"2001-06-25",0
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",30
"2001-12-25",41
"2002-01-25",17
"2002-02-25",9
"2002-03-25",0
"2002-04-25",88
"2002-05-25",0
"2002-06-25",139
"2002-07-25",105
"2002-08-25",0
"2002-09-25",2
"2002-10-25",18
"2002-11-25",125
"2002-12-25",31
"2003-01-25",0
"2003-02-25",0
"2003-03-25",45
"2003-04-25",0
"2003-05-25",0
"2003-06-25",0
"2003-07-25",0
"2003-08-25",0
"2003-09-25",0
"2003-10-25",141
"2003-11-25",56
"2003-12-25",63
"2004-01-25",66
"2004-02-25",17
"2004-03-25",54
"2004-04-25",136
"2004-05-25",125
"2004-06-25",61
"2004-07-25",46
"2004-08-25",0
"2004-09-25",53
"2004-10-25",83
"2004-11-25",56
"2004-12-25",136
"2005-01-25",112
"2005-02-25",33
"2005-03-25",95
"2005-04-25",17
"2005-05-25",143
"2005-06-25",60
"2005-07-25",10
"2005-08-25",0
"2005-09-25",15
"2005-10-25",72
"2005-11-25",41
"2005-12-25",64
"2006-01-25",28
"2006-02-25",91
"2006-03-25",0
"2006-04-25",0
"2006-05-25",0
"2006-06-25",0
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",0
"2006-11-25",0
"2006-12-25",0
"2007-01-25",15
"2007-02-25",0
"2007-03-25",57
"2007-04-25",77
"2007-05-25",167
"2007-06-25",120
"2007-07-25",0
"2007-08-25",9
"2007-09-25",0
"2007-10-25",42
"2007-11-25",92
"2007-12-25",55
"2008-01-25",14
"2008-02-25",20
"2008-03-25",59
"2008-04-25",69
"2008-05-25",15
"2008-06-25",16
"2008-07-25",49
"2008-08-25",0
"2008-09-25",0
"2008-10-25",0
"2008-11-25",0
"2008-12-25",0
"2009-01-25",0
"2009-02-25",0
"2009-03-25",0
"2009-04-25",0
"2009-05-25",0
"2009-06-25",0
"2009-07-25",0
"2009-08-25",0
"2009-09-25",0
"2009-10-25",0
"2009-11-25",0
"2009-12-25",0
"2010-01-25",0
"2010-02-25",0
"2010-03-25",0
"2010-04-25",0
"2010-05-25",0
"2010-06-25",0
"2010-07-25",0
"2010-08-25",0
"2010-09-25",0
"2010-10-25",0
"2010-11-25",0
"2010-12-25",0
"2011-01-25",75.1
"2011-02-25",41.8
"2011-03-25",42.4
"2011-04-25",155.7
"2011-05-25",81.8
"2011-06-25",62
"2011-07-25",0.5
"2011-08-25",0.2
"2011-09-25",15.5
"2011-10-25",78.5
"2011-11-25",69.2
"2011-12-25",166.7
"2012-01-25",36.9
"2012-02-25",103.7
"2012-03-25",12.7
"2012-04-25",100
"2012-05-25",103.7
"2012-06-25",0
"2012-07-25",4.2
"2012-08-25",12.3
"2012-09-25",0
"2012-10-25",26.3
"2012-11-25",48.7
"2012-12-25",49.4
"2013-01-25",1
"2013-02-25",141.7
"2013-03-25",9.7
"2013-04-25",33.4
"2013-05-25",54.7
"2013-06-25",33.1
"2013-07-25",45.9
"2013-08-25",4.7
"2013-09-25",53.2
"2013-10-25",3.1
"2013-11-25",24.9
"2013-12-25",136.5
"2014-01-25",48.6
"2014-02-25",16.7
"2014-03-25",80.3
"2014-04-25",9
"2014-05-25",51.2
"2014-06-25",118.4
"2014-07-25",4.2
"2014-08-25",7.4
"2014-09-25",17.3
"2014-10-25",93
"2014-11-25",43.7
"2014-12-25",78.1
"2015-01-25",0
"2015-02-25",44.8
"2015-03-25",65.5
"2015-04-25",80.4
"2015-05-25",0
"2015-06-25",33.4
"2015-07-25",2.2
"2015-08-25",0
"2015-09-25",0
"2015-10-25",41.5
"2015-11-25",77.7
"2015-12-25",2.7
