"X26070610_prec.Date","X26070610_prec.Value"
"1971-03-25",20
"1971-04-25",88
"1971-05-25",62
"1971-06-25",7
"1971-07-25",8
"1971-08-25",10
"1971-09-25",44
"1971-10-25",145
"1971-11-25",178
"1971-12-25",15
"1972-01-25",0
"1972-02-25",53
"1972-03-25",46
"1972-04-25",14
"1972-05-25",18
"1972-06-25",2
"1972-07-25",35
"1972-08-25",4
"1972-09-25",0
"1972-10-25",3
"1972-11-25",111
"1972-12-25",52
"1973-01-25",0
"1973-02-25",15
"1973-03-25",19
"1973-04-25",44
"1973-05-25",7
"1973-06-25",6
"1973-07-25",1
"1973-08-25",7
"1973-09-25",65
"1973-10-25",95
"1973-11-25",5
"1973-12-25",87
"1974-01-25",11
"1974-02-25",62
"1974-03-25",56
"1974-04-25",88
"1974-05-25",30
"1974-06-25",3
"1974-07-25",10
"1974-08-25",22
"1974-09-25",16
"1974-10-25",29
"1974-11-25",36
"1974-12-25",20
"1975-01-25",0
"1975-02-25",36
"1975-03-25",105
"1975-04-25",10
"1975-05-25",27
"1975-06-25",25
"1975-07-25",93
"1975-08-25",5
"1975-09-25",24
"1975-10-25",16
"1975-11-25",96
"1975-12-25",120
"1976-01-25",20
"1976-02-25",127
"1976-03-25",93
"1976-04-25",52
"1976-05-25",32
"1976-06-25",7
"1976-07-25",4
"1976-08-25",10
"1976-09-25",0
"1976-10-25",68
"1976-11-25",109
"1976-12-25",115
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",84
"1977-05-25",83
"1977-06-25",58
"1977-07-25",6
"1977-08-25",4
"1977-09-25",0
"1977-10-25",116
"1977-11-25",131
"1977-12-25",5
"1978-01-25",56
"1978-02-25",63
"1978-03-25",167
"1978-04-25",148
"1978-05-25",40
"1978-06-25",78
"1978-07-25",0
"1978-08-25",0
"1978-09-25",3
"1978-10-25",52
"1978-11-25",39
"1978-12-25",135
"1979-01-25",10
"1979-02-25",0
"1979-03-25",85
"1979-04-25",0
"1979-05-25",28
"1979-06-25",47
"1979-07-25",0
"1979-08-25",1
"1979-09-25",100
"1979-10-25",70
"1979-11-25",114
"1979-12-25",26
"1980-01-25",61
"1980-02-25",84
"1980-03-25",79
"1980-04-25",127
"1980-05-25",9
"1980-06-25",20
"1980-07-25",0
"1980-08-25",21
"1980-09-25",12
"1980-10-25",116
"1980-11-25",105
"1980-12-25",50
"1981-01-25",6
"1981-02-25",11
"1981-03-25",24
"1981-04-25",44
"1981-05-25",172
"1981-06-25",16
"1981-07-25",19
"1981-08-25",0
"1981-09-25",8
"1981-10-25",78
"1981-11-25",27
"1981-12-25",86
"1982-01-25",223
"1982-02-25",90
"1982-03-25",47
"1982-04-25",112
"1982-05-25",46
"1982-06-25",0
"1982-07-25",12
"1982-08-25",1
"1982-09-25",0
"1982-10-25",140
"1982-11-25",191
"1982-12-25",31
"1983-01-25",64
"1983-02-25",83
"1983-03-25",121
"1983-04-25",75
"1983-05-25",2
"1983-06-25",18
"1983-07-25",9
"1983-08-25",8
"1983-09-25",17
"1983-10-25",0
"1983-11-25",20
"1983-12-25",146
"1984-01-25",226
"1984-02-25",47
"1984-03-25",5
"1984-04-25",33
"1984-05-25",15
"1984-06-25",32
"1984-07-25",40
"1984-08-25",3
"1984-09-25",14
"1984-10-25",33
"1984-11-25",64
"1984-12-25",53
"1985-01-25",56
"1985-02-25",0
"1985-03-25",5
"1985-04-25",75
"1985-05-25",34
"1985-06-25",45
"1985-07-25",14
"1985-08-25",39
"1985-09-25",0
"1985-10-25",0
"1985-11-25",0
"1985-12-25",80
"1986-01-25",1
"1986-02-25",26
"1986-03-25",65
"1986-04-25",166
"1986-05-25",10
"1986-06-25",30
"1986-07-25",7
"1986-08-25",2
"1986-09-25",10
"1986-10-25",85
"1986-11-25",51
"1986-12-25",38
"1987-01-25",46
"1987-02-25",1
"1987-03-25",105
"1987-04-25",75
"1987-05-25",86
"1987-06-25",6
"1987-07-25",2
"1987-08-25",23
"1987-09-25",32
"1987-10-25",156
"1987-11-25",9
"1987-12-25",76
"1988-01-25",6
"1988-02-25",15
"1988-03-25",80
"1988-04-25",34
"1988-05-25",7
"1988-06-25",33
"1988-07-25",87
"1988-08-25",35
"1988-09-25",39
"1988-10-25",72
"1988-11-25",66
"1988-12-25",110
"1989-01-25",41
"1989-02-25",70
"1989-03-25",90
"1989-04-25",21
"1989-05-25",61
"1989-06-25",29
"1989-07-25",2
"1989-08-25",16
"1989-09-25",62
"1989-10-25",69
"1989-11-25",110
"1989-12-25",141
"1990-01-25",72
"1990-02-25",53
"1990-03-25",10
"1990-04-25",9
"1990-05-25",50
"1990-06-25",9
"1990-07-25",39
"1990-08-25",0
"1990-09-25",1
"1990-10-25",57
"1990-11-25",63
"1990-12-25",133
"1991-01-25",8
"1991-02-25",17
"1991-03-25",146
"1991-04-25",35
"1991-05-25",2
"1991-06-25",12
"1991-07-25",28
"1991-08-25",35
"1991-09-25",0
"1991-10-25",57
"1991-11-25",123
"1991-12-25",123
"1992-01-25",2
"1992-02-25",52
"1992-03-25",7
"1992-04-25",30
"1992-05-25",9
"1992-06-25",6
"1992-07-25",8
"1992-08-25",3
"1992-09-25",1
"1992-10-25",24
"1992-11-25",96
"1992-12-25",46
"1993-01-25",123
"1993-02-25",108
"1993-03-25",33
"1993-04-25",16
"1993-05-25",50
"1993-06-25",0
"1993-07-25",14
"1993-08-25",5
"1993-09-25",20
"1993-10-25",14
"1993-11-25",66
"1993-12-25",43
"1994-01-25",147
"1994-02-25",59
"1994-03-25",100
"1994-04-25",59
"1994-05-25",28
"1994-06-25",9
"1994-07-25",20
"1994-08-25",5
"1994-09-25",2
"1994-10-25",102
"1994-11-25",0
"1994-12-25",0
"1995-01-25",22
"1995-02-25",14
"1995-03-25",80
"1995-04-25",28
"1995-05-25",101
"1995-06-25",110
"1995-07-25",0
"1995-08-25",58
"1995-09-25",0
"1995-10-25",80
"1995-11-25",72
"1995-12-25",42
"1996-01-25",0
"1996-02-25",106
"1996-03-25",125
"1996-04-25",31
"1996-05-25",47
"1996-06-25",18
"1996-07-25",7
"1996-08-25",4
"1996-09-25",26
"1996-10-25",47
"1996-11-25",51
"1996-12-25",49
"1997-01-25",47
"1997-02-25",18
"1997-03-25",69
"1997-04-25",28
"1997-05-25",5
"1997-06-25",171
"1997-07-25",12
"1997-08-25",0
"1997-09-25",37
"1997-10-25",2
"1997-11-25",0
"1997-12-25",0
"1998-01-25",1
"1998-02-25",47
"1998-03-25",5
"1998-04-25",37
"1998-05-25",152
"1998-06-25",30
"1998-07-25",10
"1998-08-25",9
"1998-09-25",10
"1998-10-25",47
"1998-11-25",104
"1998-12-25",119
"1999-01-25",152
"1999-02-25",58
"1999-03-25",25
"1999-04-25",85
"1999-05-25",67
"1999-06-25",30
"1999-07-25",7
"1999-08-25",1
"1999-09-25",4
"1999-10-25",99
"1999-11-25",27
"1999-12-25",46
"2000-01-25",112
"2000-02-25",3
"2000-03-25",12
"2000-04-25",16
"2000-05-25",32
"2000-06-25",3
"2000-07-25",3
"2000-08-25",15
"2000-09-25",133
"2000-10-25",5
"2000-11-25",193
"2000-12-25",4
"2001-01-25",13
"2001-02-25",8
"2001-03-25",55
"2001-04-25",2
"2001-05-25",32
"2001-06-25",42
"2001-07-25",3
"2001-08-25",0
"2001-09-25",14
