"X21160130_prec.Date","X21160130_prec.Value"
"1986-01-25",8.5
"1986-02-25",74.3
"1986-03-25",17.9
"1986-04-25",105.3
"1986-05-25",31.1
"1986-06-25",27.5
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",0
"1986-11-25",0
"1986-12-25",0
"1987-01-25",187.4
"1987-02-25",97
"1987-03-25",121
"1987-04-25",5
"1987-05-25",40
"1987-06-25",24
"1987-07-25",30
"1987-08-25",101.4
"1987-09-25",213
"1987-10-25",69.7
"1987-11-25",0
"1987-12-25",0
"1988-01-25",0
"1988-02-25",86.2
"1988-03-25",42.4
"1988-04-25",35.6
"1988-05-25",30.4
"1988-06-25",0.8
"1988-07-25",0
"1988-08-25",0
"1988-09-25",0
"1988-10-25",0
"1988-11-25",0
"1988-12-25",0
"1989-01-25",0
"1989-02-25",0
"1989-03-25",0
"1989-04-25",0
"1989-05-25",0
"1989-06-25",44
"1989-07-25",10
"1989-08-25",6
"1989-09-25",19
"1989-10-25",24
"1989-11-25",191
"1989-12-25",210
"1990-01-25",22
"1990-02-25",76
"1990-03-25",0
"1990-04-25",42
"1990-05-25",90
"1990-06-25",42
"1990-07-25",23
"1990-08-25",0
"1990-09-25",0
"1990-10-25",7
"1990-11-25",0
"1990-12-25",125
"1991-01-25",56
"1991-02-25",11
"1991-03-25",185
"1991-04-25",13
"1991-05-25",24
"1991-06-25",0
"1991-07-25",26
"1991-08-25",33
"1991-09-25",0
"1991-10-25",66
"1991-11-25",118
"1991-12-25",80
"1992-01-25",17
"1992-02-25",19
"1992-03-25",12
"1992-04-25",31
"1992-05-25",17
"1992-06-25",5
"1992-07-25",0
"1992-08-25",0
"1992-09-25",3
"1992-10-25",8
"1992-11-25",101
"1992-12-25",139
"1993-01-25",154
"1993-02-25",70
"1993-03-25",40
"1993-04-25",39
"1993-05-25",21
"1993-06-25",0
"1993-07-25",0
"1993-08-25",0
"1993-09-25",35
"1993-10-25",0
"1993-11-25",77
"1993-12-25",63
"1994-01-25",114
"1994-02-25",37
"1994-03-25",55
"1994-04-25",70
"1994-05-25",112
"1994-06-25",26
"1994-07-25",62
"1994-08-25",18
"1994-09-25",108
"1994-10-25",72
"1994-11-25",106
"1994-12-25",12
"1995-01-25",0
"1995-02-25",22.1
"1995-03-25",92
"1995-04-25",44
"1995-05-25",74.3
"1995-06-25",38
"1995-07-25",33
"1995-08-25",42
"1995-09-25",13
"1995-10-25",47
"1995-11-25",39
"1995-12-25",70
"1996-01-25",10
"1996-02-25",153
"1996-03-25",137
"1996-04-25",77
"1996-05-25",15
"1996-06-25",1
"1996-07-25",0
