"X26140080_prec.Date","X26140080_prec.Value"
"1991-04-25",81
"1991-05-25",18
"1991-06-25",7
"1991-07-25",88
"1991-08-25",61
"1991-09-25",0
"1991-10-25",30
"1991-11-25",72
"1991-12-25",20
"1992-01-25",3
"1992-02-25",5
"1992-03-25",12
"1992-04-25",26
"1992-05-25",35
"1992-06-25",16
"1992-07-25",17
"1992-08-25",39
"1992-09-25",6
"1992-10-25",0
"1992-11-25",18
"1992-12-25",15
"1993-01-25",29
"1993-02-25",15
"1993-03-25",32
"1993-04-25",42
"1993-05-25",91
"1993-06-25",0
"1993-07-25",44
"1993-08-25",22
"1993-09-25",45
"1993-10-25",24
"1993-11-25",79
"1993-12-25",39
"1994-01-25",12
"1994-02-25",80
"1994-03-25",33
"1994-04-25",45
"1994-05-25",20
"1994-06-25",36
"1994-07-25",33
"1994-08-25",26
"1994-09-25",32
"1994-10-25",33
"1994-11-25",13
"1994-12-25",70
"1995-01-25",0
"1995-02-25",5
"1995-03-25",8
"1995-04-25",73
"1995-05-25",15
"1995-06-25",73
"1995-07-25",1.2
"1995-08-25",4.7
"1995-09-25",15
"1995-10-25",56
"1995-11-25",49
"1995-12-25",41
"1996-01-25",24
"1996-02-25",45
"1996-03-25",85
"1996-04-25",97
"1996-05-25",25
"1996-06-25",25
"1996-07-25",83
"1996-08-25",60
"1996-09-25",15
"1996-10-25",15
"1996-11-25",68
"1996-12-25",49
"1997-01-25",40
"1997-02-25",25
"1997-03-25",12
"1997-04-25",10
"1997-05-25",29
"1997-06-25",28
"1997-07-25",8
"1997-08-25",0
"1997-09-25",45
"1997-10-25",43
"1997-11-25",105
"1997-12-25",8
"1998-01-25",5
"1998-02-25",57
"1998-03-25",76
"1998-04-25",157
"1998-05-25",116
"1998-06-25",16
"1998-07-25",81
"1998-08-25",73
"1998-09-25",48
"1998-10-25",114
"1998-11-25",13
"1998-12-25",39
"1999-01-25",30
"1999-02-25",49
"1999-03-25",26
"1999-04-25",102
"1999-05-25",35
"1999-06-25",33
"1999-07-25",35
"1999-08-25",110
"1999-09-25",51
"1999-10-25",121
"1999-11-25",32
"1999-12-25",49
"2000-01-25",37
"2000-02-25",12
"2000-03-25",46
"2000-04-25",7
"2000-05-25",84
"2000-06-25",33
"2000-07-25",59
"2000-08-25",99
"2000-09-25",201
"2000-10-25",85
"2000-11-25",41
"2000-12-25",28
"2001-01-25",15
"2001-02-25",5
"2001-03-25",33
"2001-04-25",40
"2001-05-25",136
"2001-06-25",55
"2001-07-25",28
"2001-08-25",15
"2001-09-25",47
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",35
"2002-02-25",28
"2002-03-25",27
"2002-04-25",67
"2002-05-25",33
"2002-06-25",72
"2002-07-25",20
"2002-08-25",13
"2002-09-25",39
"2002-10-25",0
"2002-11-25",63
"2002-12-25",19
"2003-01-25",0
"2003-02-25",7
"2003-03-25",4
"2003-04-25",5
"2003-05-25",149
"2003-06-25",54
"2003-07-25",14
"2003-08-25",30
"2003-09-25",28
"2003-10-25",115
"2003-11-25",58
"2003-12-25",80
"2004-01-25",51
"2004-02-25",5
"2004-03-25",16
"2004-04-25",51
"2004-05-25",73
"2004-06-25",19
"2004-07-25",104
"2004-08-25",0
"2004-09-25",0
"2004-10-25",58
"2004-11-25",65
"2004-12-25",24
"2005-01-25",11
"2005-02-25",14
"2005-03-25",82
"2005-04-25",96
"2005-05-25",57
"2005-06-25",72
"2005-07-25",33
"2005-08-25",1
"2005-09-25",8
"2005-10-25",30
"2005-11-25",52
"2005-12-25",26
"2006-01-25",25
"2006-02-25",17
"2006-03-25",76
"2006-04-25",34
"2006-05-25",75
"2006-06-25",126
"2006-07-25",0
"2006-08-25",14
"2006-09-25",31
"2006-10-25",28
"2006-11-25",63
"2006-12-25",33
"2007-01-25",8
"2007-02-25",0
"2007-03-25",36
"2007-04-25",78
"2007-05-25",33
"2007-06-25",73
