"X26180250_prec.Date","X26180250_prec.Value"
"1994-04-25",17.6
"1994-05-25",32.2
"1994-06-25",37.3
"1994-07-25",49.1
"1994-08-25",2
"1994-09-25",8.1
"1994-10-25",71
"1994-11-25",63.3
"1994-12-25",28.9
"1995-01-25",0
"1995-02-25",0
"1995-03-25",11
"1995-04-25",35.7
"1995-05-25",102
"1995-06-25",0
"1995-07-25",0
"1995-08-25",0
"1995-09-25",10
"1995-10-25",17
"1995-11-25",56
"1995-12-25",38
"1996-01-25",1
"1996-02-25",38
"1996-03-25",103
"1996-04-25",37
"1996-05-25",62
"1996-06-25",47
"1996-07-25",31
"1996-08-25",33
"1996-09-25",41
"1996-10-25",22
"1996-11-25",20
"1996-12-25",38
"1997-01-25",23
"1997-02-25",10
"1997-03-25",9
"1997-04-25",30
"1997-05-25",5
"1997-06-25",52
"1997-07-25",4
"1997-08-25",0
"1997-09-25",98
"1997-10-25",26
"1997-11-25",58
"1997-12-25",5
"1998-01-25",0
"1998-02-25",45
"1998-03-25",20
"1998-04-25",49
"1998-05-25",60
"1998-06-25",6
"1998-07-25",51
"1998-08-25",32
"1998-09-25",30
"1998-10-25",93
"1998-11-25",133
"1998-12-25",34
"1999-01-25",32
"1999-02-25",40
"1999-03-25",75
"1999-04-25",52.5
"1999-05-25",104.9
"1999-06-25",45.1
"1999-07-25",15
"1999-08-25",28.7
"1999-09-25",45
"1999-10-25",187
"1999-11-25",49.1
"1999-12-25",62.7
"2000-01-25",39
"2000-02-25",25.2
"2000-03-25",39
"2000-04-25",0
"2000-05-25",0
"2000-06-25",0
"2000-07-25",0
"2000-08-25",0
"2000-09-25",0
"2000-10-25",0
"2000-11-25",0
"2000-12-25",0
"2001-01-25",0
"2001-02-25",0
"2001-03-25",0
"2001-04-25",0
"2001-05-25",0
"2001-06-25",0
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",0
"2002-05-25",0
"2002-06-25",0
"2002-07-25",0
"2002-08-25",0
"2002-09-25",0
"2002-10-25",0
"2002-11-25",0
"2002-12-25",0
"2003-01-25",0
"2003-02-25",0
"2003-03-25",0
"2003-04-25",0
"2003-05-25",0
"2003-06-25",0
"2003-07-25",0
"2003-08-25",0
"2003-09-25",0
"2003-10-25",0
"2003-11-25",0
"2003-12-25",0
"2004-01-25",0
"2004-02-25",0
"2004-03-25",0
"2004-04-25",0
"2004-05-25",0
"2004-06-25",0
"2004-07-25",0
"2004-08-25",0
"2004-09-25",0
"2004-10-25",35
"2004-11-25",53
"2004-12-25",49
"2005-01-25",0
"2005-02-25",13
"2005-03-25",31
"2005-04-25",44
"2005-05-25",59
"2005-06-25",66
"2005-07-25",22
"2005-08-25",1
"2005-09-25",32
"2005-10-25",63.9
"2005-11-25",40
"2005-12-25",56
"2006-01-25",84
"2006-02-25",19
"2006-03-25",63
"2006-04-25",47
"2006-05-25",132
"2006-06-25",111
"2006-07-25",2
"2006-08-25",0
"2006-09-25",13.6
"2006-10-25",38
"2006-11-25",108
"2006-12-25",20.3
"2007-01-25",11
"2007-02-25",0
"2007-03-25",23
"2007-04-25",92
"2007-05-25",60
"2007-06-25",35
"2007-07-25",5
"2007-08-25",2
"2007-09-25",18
"2007-10-25",84.4
"2007-11-25",47.4
"2007-12-25",50.3
"2008-01-25",14.8
"2008-02-25",12.8
"2008-03-25",69
"2008-04-25",21.5
"2008-05-25",69.6
"2008-06-25",35.4
"2008-07-25",41.2
"2008-08-25",35
"2008-09-25",25.8
"2008-10-25",51.1
"2008-11-25",70.4
"2008-12-25",31.5
"2009-01-25",15.1
"2009-02-25",12.3
"2009-03-25",30.3
"2009-04-25",58.4
"2009-05-25",107.9
"2009-06-25",52
"2009-07-25",33.3
"2009-08-25",10.3
"2009-09-25",21.7
"2009-10-25",16.8
"2009-11-25",95.8
"2009-12-25",0.3
"2010-01-25",0.7
"2010-02-25",16.9
"2010-03-25",12.7
"2010-04-25",136.2
"2010-05-25",13.9
"2010-06-25",10.5
"2010-07-25",42.9
"2010-08-25",0
"2010-09-25",0
"2010-10-25",0
"2010-11-25",70.6
"2010-12-25",64.7
"2011-01-25",40.9
"2011-02-25",21.9
"2011-03-25",84.3
"2011-04-25",54.9
"2011-05-25",44.5
"2011-06-25",54.1
"2011-07-25",4.2
"2011-08-25",17.5
"2011-09-25",14.3
"2011-10-25",48.9
"2011-11-25",37
"2011-12-25",78
"2012-01-25",35.4
"2012-02-25",21.8
"2012-03-25",16.9
"2012-04-25",67.6
"2012-05-25",37.4
"2012-06-25",1
"2012-07-25",8.7
"2012-08-25",10.1
"2012-09-25",0
"2012-10-25",9.8
"2012-11-25",14
"2012-12-25",21.3
"2013-01-25",0
"2013-02-25",54.2
"2013-03-25",4.7
"2013-04-25",18.6
"2013-05-25",72.3
"2013-06-25",9
"2013-07-25",13.3
"2013-08-25",0
"2013-09-25",0
"2013-10-25",96
"2013-11-25",139
"2013-12-25",68
"2014-01-25",126
"2014-02-25",12
"2014-03-25",176
"2014-04-25",0
"2014-05-25",1.8
"2014-06-25",0
