"X26110380_prec.Date","X26110380_prec.Value"
"1975-01-25",11
"1975-02-25",59
"1975-03-25",38
"1975-04-25",63
"1975-05-25",78
"1975-06-25",67
"1975-07-25",32
"1975-08-25",13
"1975-09-25",38
"1975-10-25",16
"1975-11-25",33
"1975-12-25",48
"1976-01-25",23
"1976-02-25",0
"1976-03-25",31
"1976-04-25",10
"1976-05-25",53
"1976-06-25",14
"1976-07-25",0
"1976-08-25",37
"1976-09-25",0
"1976-10-25",85
"1976-11-25",75
"1976-12-25",10
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",3
"1977-05-25",29
"1977-06-25",40
"1977-07-25",18
"1977-08-25",48
"1977-09-25",0
"1977-10-25",27
"1977-11-25",105
"1977-12-25",45
"1978-01-25",22
"1978-02-25",29
"1978-03-25",55
"1978-04-25",92
"1978-05-25",101
"1978-06-25",15
"1978-07-25",12
"1978-08-25",38
"1978-09-25",2
"1978-10-25",10
"1978-11-25",33
"1978-12-25",10
"1979-01-25",6
"1979-02-25",0
"1979-03-25",47
"1979-04-25",33
"1979-05-25",71
"1979-06-25",4
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",11
"1979-11-25",11
"1979-12-25",1
"1980-01-25",28
"1980-02-25",13
"1980-03-25",0
"1980-04-25",22
"1980-05-25",27
"1980-06-25",37
"1980-07-25",27
"1980-08-25",38
"1980-09-25",0
"1980-10-25",67
"1980-11-25",12
"1980-12-25",0
"1981-01-25",0
"1981-02-25",0
"1981-03-25",37
"1981-04-25",17
"1981-05-25",53
"1981-06-25",25
"1981-07-25",33
"1981-08-25",15
"1981-09-25",35
"1981-10-25",85
"1981-11-25",66
"1981-12-25",20
"1982-01-25",19
"1982-02-25",75
"1982-03-25",5
"1982-04-25",62
"1982-05-25",41
"1982-06-25",32
"1982-07-25",9
"1982-08-25",7
"1982-09-25",50
"1982-10-25",100
"1982-11-25",37
"1982-12-25",41
"1983-01-25",0
"1983-02-25",14
"1983-03-25",0
"1983-04-25",118
"1983-05-25",69
"1983-06-25",66
"1983-07-25",37
"1983-08-25",15
"1983-09-25",16
"1983-10-25",34
"1983-11-25",8
"1983-12-25",62
"1984-01-25",163
"1984-02-25",80
"1984-03-25",26
"1984-04-25",10
"1984-05-25",45
"1984-06-25",95
"1984-07-25",37
"1984-08-25",34
"1984-09-25",26
"1984-10-25",108
"1984-11-25",47
"1984-12-25",12
"1985-01-25",18
