"X26130020_prec.Date","X26130020_prec.Value"
"1971-05-25",159
"1971-06-25",58
"1971-07-25",24
"1971-08-25",36
"1971-09-25",175
"1971-10-25",119
"1971-11-25",0
"1971-12-25",0
"1972-01-25",0
"1972-02-25",0
"1972-03-25",0
"1972-04-25",119
"1972-05-25",59
"1972-06-25",31
"1972-07-25",27
"1972-08-25",24
"1972-09-25",2
"1972-10-25",46
"1972-11-25",27
"1972-12-25",47
"1973-01-25",0
"1973-02-25",0
"1973-03-25",73
"1973-04-25",25
"1973-05-25",0
"1973-06-25",91
"1973-07-25",53
"1973-08-25",159
"1973-09-25",237
"1973-10-25",231
"1973-11-25",94
"1973-12-25",148
"1974-01-25",119
"1974-02-25",204
"1974-03-25",207
"1974-04-25",136
"1974-05-25",147
"1974-06-25",33
"1974-07-25",52
"1974-08-25",25
"1974-09-25",105
"1974-10-25",187
"1974-11-25",201
"1974-12-25",14
"1975-01-25",33
"1975-02-25",123
"1975-03-25",135
"1975-04-25",190
"1975-05-25",159
"1975-06-25",75
"1975-07-25",160
"1975-08-25",55
"1975-09-25",83
"1975-10-25",160
"1975-11-25",183
"1975-12-25",80
"1976-01-25",24
"1976-02-25",80
"1976-03-25",93
"1976-04-25",92
"1976-05-25",99
"1976-06-25",81
"1976-07-25",103
"1976-08-25",1
"1976-09-25",28
"1976-10-25",264
"1976-11-25",69
"1976-12-25",113
"1977-01-25",3
"1977-02-25",10
"1977-03-25",3
"1977-04-25",207
"1977-05-25",0
"1977-06-25",131
"1977-07-25",45
"1977-08-25",46
"1977-09-25",19
"1977-10-25",134
"1977-11-25",147
"1977-12-25",47
"1978-01-25",24
"1978-02-25",77
"1978-03-25",164
"1978-04-25",112
"1978-05-25",210
"1978-06-25",45
"1978-07-25",17
"1978-08-25",41
"1978-09-25",108
"1978-10-25",25
"1978-11-25",45
"1978-12-25",133
"1979-01-25",80
"1979-02-25",4
"1979-03-25",116
"1979-04-25",136
"1979-05-25",78
"1979-06-25",114
"1979-07-25",45
"1979-08-25",28
"1979-09-25",59
"1979-10-25",66
"1979-11-25",94
"1979-12-25",19
"1980-01-25",43
"1980-02-25",80
"1980-03-25",13
"1980-04-25",127
"1980-05-25",93
"1980-06-25",95
"1980-07-25",15
"1980-08-25",39
"1980-09-25",91
"1980-10-25",197
"1980-11-25",71
"1980-12-25",111
"1981-01-25",14
"1981-02-25",81
"1981-03-25",68
"1981-04-25",84
"1981-05-25",114
"1981-06-25",236
"1981-07-25",25
"1981-08-25",31
"1981-09-25",46
"1981-10-25",112
"1981-11-25",47
"1981-12-25",35
"1982-01-25",105
"1982-02-25",23
"1982-03-25",59
"1982-04-25",111
"1982-05-25",163
"1982-06-25",43
"1982-07-25",30
"1982-08-25",41
"1982-09-25",21
"1982-10-25",108
"1982-11-25",134
"1982-12-25",49
"1983-01-25",11
"1983-02-25",50
"1983-03-25",101
"1983-04-25",125
"1983-05-25",46
"1983-06-25",91
"1983-07-25",37
"1983-08-25",59
"1983-09-25",54
"1983-10-25",23
"1983-11-25",42
"1983-12-25",178
"1984-01-25",166
"1984-02-25",132
"1984-03-25",79
"1984-04-25",44
"1984-05-25",105
"1984-06-25",58
"1984-07-25",57
"1984-08-25",104
"1984-09-25",64
"1984-10-25",89
"1984-11-25",78
"1984-12-25",65
"1985-01-25",116
"1985-02-25",0
"1985-03-25",95
"1985-04-25",76
"1985-05-25",101
"1985-06-25",147
"1985-07-25",33
"1985-08-25",80
"1985-09-25",30
"1985-10-25",66
"1985-11-25",22
"1985-12-25",84
"1986-01-25",48
"1986-02-25",74
"1986-03-25",23
"1986-04-25",15
"1986-05-25",86
"1986-06-25",139
"1986-07-25",39
"1986-08-25",0
"1986-09-25",27
"1986-10-25",150
"1986-11-25",29
"1986-12-25",14
"1987-01-25",61
"1987-02-25",17
"1987-03-25",69
"1987-04-25",29
"1987-05-25",66
"1987-06-25",127
"1987-07-25",14
"1987-08-25",24
"1987-09-25",38
"1987-10-25",119
"1987-11-25",59
"1987-12-25",167
"1988-01-25",6
"1988-02-25",39
"1988-03-25",109
"1988-04-25",116
"1988-05-25",43
"1988-06-25",54
"1988-07-25",155
"1988-08-25",62
"1988-09-25",87
"1988-10-25",93
"1988-11-25",70
"1988-12-25",41
"1989-01-25",39
"1989-02-25",221
"1989-03-25",125
"1989-04-25",70
"1989-05-25",123
"1989-06-25",40
"1989-07-25",11
"1989-08-25",1
"1989-09-25",57
"1989-10-25",69
"1989-11-25",119
"1989-12-25",87
"1990-01-25",45
"1990-02-25",86
"1990-03-25",107
"1990-04-25",57
"1990-05-25",67
"1990-06-25",10
"1990-07-25",106
"1990-08-25",25
"1990-09-25",19
"1990-10-25",81
"1990-11-25",58
"1990-12-25",87
"1991-01-25",108
"1991-02-25",38
"1991-03-25",138
"1991-04-25",111
"1991-05-25",78
"1991-06-25",24
"1991-07-25",64
"1991-08-25",74
"1991-09-25",73
"1991-10-25",183
"1991-11-25",42
"1991-12-25",76
"1992-01-25",12
"1992-02-25",24
"1992-03-25",51
