"X26140120_prec.Date","X26140120_prec.Value"
"1970-08-25",67
"1970-09-25",181
"1970-10-25",94
"1970-11-25",88
"1970-12-25",78
"1971-01-25",242
"1971-02-25",51
"1971-03-25",64
"1971-04-25",30
"1971-05-25",73
"1971-06-25",59
"1971-07-25",83
"1971-08-25",69
"1971-09-25",56
"1971-10-25",53
"1971-11-25",154
"1971-12-25",124
"1972-01-25",88
"1972-02-25",44
"1972-03-25",1
"1972-04-25",20
"1972-05-25",129
"1972-06-25",41
"1972-07-25",38
"1972-08-25",15
"1972-09-25",24
"1972-10-25",57
"1972-11-25",198
"1972-12-25",30
"1973-01-25",0
"1973-02-25",0
"1973-03-25",67
"1973-04-25",75
"1973-05-25",80
"1973-06-25",80
"1973-07-25",42
"1973-08-25",41
"1973-09-25",107
"1973-10-25",140
"1973-11-25",45
"1973-12-25",68
"1974-01-25",7
"1974-02-25",62
"1974-03-25",102
"1974-04-25",110
"1974-05-25",69
"1974-06-25",7
"1974-07-25",19
"1974-08-25",52
"1974-09-25",48
"1974-10-25",0
"1974-11-25",73
"1974-12-25",11
"1975-01-25",27
"1975-02-25",35
"1975-03-25",46
"1975-04-25",27
"1975-05-25",67
"1975-06-25",48
"1975-07-25",138
"1975-08-25",24
"1975-09-25",59
"1975-10-25",36
"1975-11-25",80
"1975-12-25",190
"1976-01-25",7
"1976-02-25",12
"1976-03-25",47
"1976-04-25",16
"1976-05-25",40
"1976-06-25",40
"1976-07-25",26
"1976-08-25",0
"1976-09-25",5
"1976-10-25",57
"1976-11-25",78
"1976-12-25",18
"1977-01-25",0
"1977-02-25",1
"1977-03-25",9
"1977-04-25",13
"1977-05-25",0
"1977-06-25",50
"1977-07-25",48
"1977-08-25",44
"1977-09-25",33
"1977-10-25",80
"1977-11-25",95
"1977-12-25",15
"1978-01-25",7
"1978-02-25",48
"1978-03-25",116
"1978-04-25",54
"1978-05-25",181
"1978-06-25",49
"1978-07-25",67
"1978-08-25",14
"1978-09-25",37
"1978-10-25",7
"1978-11-25",17
"1978-12-25",67
"1979-01-25",0
"1979-02-25",4
"1979-03-25",31
"1979-04-25",22
"1979-05-25",25
"1979-06-25",67
"1979-07-25",5
"1979-08-25",3
"1979-09-25",32
"1979-10-25",22
"1979-11-25",20
"1979-12-25",23
"1980-01-25",13
"1980-02-25",105
"1980-03-25",6
"1980-04-25",29
"1980-05-25",88
"1980-06-25",19
"1980-07-25",18
"1980-08-25",33
"1980-09-25",56
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",9
"1981-02-25",7
"1981-03-25",21
"1981-04-25",90
"1981-05-25",75
"1981-06-25",59
"1981-07-25",58
"1981-08-25",14
"1981-09-25",34
"1981-10-25",16
"1981-11-25",21.5
"1981-12-25",29.3
"1982-01-25",55
"1982-02-25",17.8
"1982-03-25",33.3
"1982-04-25",103.2
"1982-05-25",67.5
"1982-06-25",43
"1982-07-25",14.4
"1982-08-25",8.3
