"X22050060_prec.Date","X22050060_prec.Value"
"1977-10-25",25.7
"1977-11-25",76.5
"1977-12-25",10.5
"1978-01-25",34.2
"1978-02-25",19.3
"1978-03-25",72.1
"1978-04-25",0
"1978-05-25",0
"1978-06-25",0
"1978-07-25",0
"1978-08-25",0
"1978-09-25",0
"1978-10-25",0
"1978-11-25",0
"1978-12-25",0
"1979-01-25",0
"1979-02-25",0
"1979-03-25",0
"1979-04-25",0
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",0
"1979-11-25",0
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",0
"1981-03-25",0
"1981-04-25",0
"1981-05-25",0
"1981-06-25",0
"1981-07-25",0
"1981-08-25",0
"1981-09-25",0
"1981-10-25",0
"1981-11-25",0
"1981-12-25",0
"1982-01-25",0
"1982-02-25",0
"1982-03-25",0
"1982-04-25",0
"1982-05-25",0
"1982-06-25",0
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",0
"1982-11-25",0
"1982-12-25",0
"1983-01-25",0
"1983-02-25",0
"1983-03-25",0
"1983-04-25",61
"1983-05-25",0
"1983-06-25",30
"1983-07-25",57
"1983-08-25",41
"1983-09-25",36
"1983-10-25",18
"1983-11-25",16
"1983-12-25",162
"1984-01-25",50.6
"1984-02-25",51.1
"1984-03-25",36
"1984-04-25",29
"1984-05-25",23.2
"1984-06-25",61.8
"1984-07-25",57
"1984-08-25",38.6
"1984-09-25",36.7
"1984-10-25",11
"1984-11-25",48
"1984-12-25",11.1
"1985-01-25",75.3
"1985-02-25",22
"1985-03-25",16.7
"1985-04-25",56
"1985-05-25",36
"1985-06-25",88
"1985-07-25",29
"1985-08-25",87
"1985-09-25",23.3
"1985-10-25",49
"1985-11-25",40
"1985-12-25",0
"1986-01-25",0
"1986-02-25",12.1
"1986-03-25",62.7
"1986-04-25",40.5
"1986-05-25",20.5
"1986-06-25",40.5
"1986-07-25",16.6
"1986-08-25",14.8
"1986-09-25",15
"1986-10-25",29.1
"1986-11-25",26.5
"1986-12-25",92.1
"1987-01-25",89
"1987-02-25",46
"1987-03-25",25
"1987-04-25",82
"1987-05-25",40.1
"1987-06-25",7
"1987-07-25",20
"1987-08-25",34
"1987-09-25",16.4
"1987-10-25",153.4
"1987-11-25",26
"1987-12-25",36.1
"1988-01-25",5
