"X21210260_prec.Date","X21210260_prec.Value"
"1999-08-25",7
"1999-09-25",65
"1999-10-25",75
"1999-11-25",75
"1999-12-25",40
"2000-01-25",11
"2000-02-25",1
"2000-03-25",29
"2000-04-25",23
"2000-05-25",85
"2000-06-25",96
"2000-07-25",0
"2000-08-25",20
"2000-09-25",10.2
"2000-10-25",86
"2000-11-25",0.5
"2000-12-25",8
"2001-01-25",0
"2001-02-25",13
"2001-03-25",22
"2001-04-25",60.4
"2001-05-25",0
"2001-06-25",53.3
"2001-07-25",87
"2001-08-25",11.3
"2001-09-25",0
"2001-10-25",29.5
"2001-11-25",54.4
"2001-12-25",24.3
"2002-01-25",3.1
"2002-02-25",14
"2002-03-25",1
"2002-04-25",103
"2002-05-25",12
"2002-06-25",96
"2002-07-25",62
"2002-08-25",37.1
"2002-09-25",5.3
"2002-10-25",6.8
"2002-11-25",27
"2002-12-25",11
"2003-01-25",0
"2003-02-25",7
"2003-03-25",6
"2003-04-25",38
"2003-05-25",101
"2003-06-25",174
"2003-07-25",11
"2003-08-25",62
"2003-09-25",68
"2003-10-25",51
"2003-11-25",26
"2003-12-25",49
"2004-01-25",87
"2004-02-25",97
"2004-03-25",49
"2004-04-25",49
"2004-05-25",86
"2004-06-25",102
"2004-07-25",40
"2004-08-25",81
"2004-09-25",40
"2004-10-25",39.5
"2004-11-25",31.5
"2004-12-25",20.4
"2005-01-25",5.5
"2005-02-25",13.4
"2005-03-25",11.9
"2005-04-25",60.2
"2005-05-25",52.1
"2005-06-25",51.8
"2005-07-25",59.3
"2005-08-25",9.6
"2005-09-25",28.8
"2005-10-25",48
"2005-11-25",39
"2005-12-25",54.2
"2006-01-25",24.4
"2006-02-25",1
"2006-03-25",60
"2006-04-25",105
"2006-05-25",122
"2006-06-25",11
"2006-07-25",3.2
"2006-08-25",3
"2006-09-25",14
"2006-10-25",12.1
"2006-11-25",85.8
"2006-12-25",18.9
"2007-01-25",0
"2007-02-25",0
"2007-03-25",49.6
"2007-04-25",29
"2007-05-25",41
"2007-06-25",77.8
"2007-07-25",7.1
"2007-08-25",31
"2007-09-25",67
"2007-10-25",49
"2007-11-25",45
"2007-12-25",35
"2008-01-25",4
"2008-02-25",41
"2008-03-25",0
"2008-04-25",0
"2008-05-25",0
"2008-06-25",0
"2008-07-25",11.4
"2008-08-25",39.6
"2008-09-25",78.4
"2008-10-25",45.7
"2008-11-25",37
"2008-12-25",14.3
"2009-01-25",7
"2009-02-25",5.6
"2009-03-25",10.9
"2009-04-25",70.6
"2009-05-25",46.3
"2009-06-25",69.5
"2009-07-25",39.8
"2009-08-25",61
"2009-09-25",15
"2009-10-25",83.2
"2009-11-25",70
"2009-12-25",1
"2010-01-25",0
"2010-02-25",0
"2010-03-25",39.1
"2010-04-25",35.8
"2010-05-25",43.1
"2010-06-25",49.4
"2010-07-25",82.2
"2010-08-25",21.1
"2010-09-25",4.2
"2010-10-25",0
"2010-11-25",0
"2010-12-25",0
"2011-01-25",11
"2011-02-25",5
"2011-03-25",42.8
"2011-04-25",37.1
"2011-05-25",75.7
"2011-06-25",35
"2011-07-25",33.6
"2011-08-25",0.3
"2011-09-25",0
"2011-10-25",0
"2011-11-25",0
"2011-12-25",0
"2012-01-25",20.4
"2012-02-25",6.9
"2012-03-25",0
"2012-04-25",0
"2012-05-25",0
"2012-06-25",0
"2012-07-25",0
"2012-08-25",9
"2012-09-25",0
"2012-10-25",69
"2012-11-25",0
"2012-12-25",0
"2013-01-25",0
"2013-02-25",62
"2013-03-25",45
"2013-04-25",47
"2013-05-25",24
"2013-06-25",0
"2013-07-25",46
"2013-08-25",16
"2013-09-25",40
"2013-10-25",41
"2013-11-25",79
"2013-12-25",0
"2014-01-25",0
"2014-02-25",0
"2014-03-25",0
"2014-04-25",0
"2014-05-25",0
"2014-06-25",0
"2014-07-25",0
"2014-08-25",0
"2014-09-25",0
"2014-10-25",0
"2014-11-25",13
"2014-12-25",10
"2015-01-25",0
"2015-02-25",41
"2015-03-25",18
"2015-04-25",25
"2015-05-25",4
"2015-06-25",30
"2015-07-25",15
"2015-08-25",8
"2015-09-25",5
"2015-10-25",7
