"X21210220_prec.Date","X21210220_prec.Value"
"1971-08-25",53
"1971-09-25",36
"1971-10-25",68
"1971-11-25",62
"1971-12-25",3
"1972-01-25",35
"1972-02-25",26
"1972-03-25",23
"1972-04-25",9
"1972-05-25",92
"1972-06-25",19
"1972-07-25",20
"1972-08-25",7
"1972-09-25",0
"1972-10-25",9
"1972-11-25",39
"1972-12-25",59
"1973-01-25",17
"1973-02-25",7
"1973-03-25",26
"1973-04-25",25
"1973-05-25",29
"1973-06-25",50
"1973-07-25",31
"1973-08-25",47
"1973-09-25",74
"1973-10-25",66
"1973-11-25",26
"1973-12-25",52
"1974-01-25",2
"1974-02-25",35
"1974-03-25",55
"1974-04-25",76
"1974-05-25",86
"1974-06-25",15
"1974-07-25",97
"1974-08-25",45
"1974-09-25",41
"1974-10-25",87
"1974-11-25",27
"1974-12-25",21
"1975-01-25",34
"1975-02-25",25
"1975-03-25",64
"1975-04-25",27
"1975-05-25",78
"1975-06-25",43
"1975-07-25",63
"1975-08-25",17
"1975-09-25",48
"1975-10-25",32
"1975-11-25",55
"1975-12-25",40
"1976-01-25",17
"1976-02-25",0
"1976-03-25",11
"1976-04-25",3
"1976-05-25",40
"1976-06-25",61
"1976-07-25",7
"1976-08-25",16
"1976-09-25",5
"1976-10-25",55
"1976-11-25",79
"1976-12-25",30
"1977-01-25",0
"1977-02-25",10
"1977-03-25",2
"1977-04-25",32
"1977-05-25",15
"1977-06-25",46
"1977-07-25",45
"1977-08-25",32
"1977-09-25",17
"1977-10-25",27
"1977-11-25",44
"1977-12-25",19
"1978-01-25",0
"1978-02-25",2.3
"1978-03-25",6.4
"1978-04-25",3
"1978-05-25",1.7
"1978-06-25",2.8
"1978-07-25",7.4
"1978-08-25",2.2
"1978-09-25",3
"1978-10-25",3.1
"1978-11-25",5
"1978-12-25",5.4
"1979-01-25",2.2
"1979-02-25",0
"1979-03-25",4.1
"1979-04-25",2.8
"1979-05-25",3.5
"1979-06-25",4.8
"1979-07-25",1.1
"1979-08-25",1.8
"1979-09-25",3.3
"1979-10-25",2
"1979-11-25",2.4
"1979-12-25",1.8
"1980-01-25",0.8
"1980-02-25",4.7
"1980-03-25",0
"1980-04-25",0.5
"1980-05-25",5.6
