"X26090300_prec.Date","X26090300_prec.Value"
"1970-01-25",4
"1970-02-25",51
"1970-03-25",22
"1970-04-25",51
"1970-05-25",19
"1970-06-25",15
"1970-07-25",5
"1970-08-25",3
"1970-09-25",12
"1970-10-25",147
"1970-11-25",75
"1970-12-25",2
"1971-01-25",184
"1971-02-25",74
"1971-03-25",72
"1971-04-25",113
"1971-05-25",108
"1971-06-25",17
"1971-07-25",7
"1971-08-25",10
"1971-09-25",62
"1971-10-25",153
"1971-11-25",129
"1971-12-25",49
"1972-01-25",1
"1972-02-25",56
"1972-03-25",83
"1972-04-25",10
"1972-05-25",53
"1972-06-25",0
"1972-07-25",35
"1972-08-25",3
"1972-09-25",1
"1972-10-25",2
"1972-11-25",102
"1972-12-25",95
"1973-01-25",1
"1973-02-25",7
"1973-03-25",58
"1973-04-25",61
"1973-05-25",62
"1973-06-25",4
"1973-07-25",0
"1973-08-25",30
"1973-09-25",59
"1973-10-25",67
"1973-11-25",15
"1973-12-25",72
"1974-01-25",7
"1974-02-25",223
"1974-03-25",171
"1974-04-25",104
"1974-05-25",63
"1974-06-25",8
"1974-07-25",5
"1974-08-25",3
"1974-09-25",6
"1974-10-25",108
"1974-11-25",50
"1974-12-25",22
"1975-01-25",0
"1975-02-25",170
"1975-03-25",35
"1975-04-25",38
"1975-05-25",0
"1975-06-25",40
"1975-07-25",128
"1975-08-25",0
"1975-09-25",15
"1975-10-25",12
"1975-11-25",53
"1975-12-25",65
"1976-01-25",18
"1976-02-25",15
"1976-03-25",98
"1976-04-25",13
"1976-05-25",29
"1976-06-25",7
"1976-07-25",7
"1976-08-25",0
"1976-09-25",0
"1976-10-25",116
"1976-11-25",311
"1976-12-25",53
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",18
"1977-05-25",13
"1977-06-25",26
"1977-07-25",8
"1977-08-25",20
"1977-09-25",0
"1977-10-25",151
"1977-11-25",195
"1977-12-25",0
"1978-01-25",80
"1978-02-25",30
"1978-03-25",106
"1978-04-25",120
"1978-05-25",60
"1978-06-25",0
"1978-07-25",0
"1978-08-25",0
"1978-09-25",0
"1978-10-25",0
"1978-11-25",55
"1978-12-25",100
"1979-01-25",21
"1979-02-25",0
"1979-03-25",90
"1979-04-25",30
"1979-05-25",10
"1979-06-25",60
"1979-07-25",0
"1979-08-25",0
"1979-09-25",40
"1979-10-25",20
"1979-11-25",50
"1979-12-25",10
"1980-01-25",40
"1980-02-25",215
"1980-03-25",70
"1980-04-25",120
"1980-05-25",30
"1980-06-25",20
"1980-07-25",0
"1980-08-25",10
"1980-09-25",0
"1980-10-25",120
"1980-11-25",70
"1980-12-25",80
"1981-01-25",20
"1981-02-25",30
"1981-03-25",40
"1981-04-25",80
"1981-05-25",170
"1981-06-25",2
"1981-07-25",30
"1981-08-25",0
"1981-09-25",30
"1981-10-25",80
"1981-11-25",34
"1981-12-25",93
"1982-01-25",298
"1982-02-25",61
"1982-03-25",209
"1982-04-25",274
"1982-05-25",173
"1982-06-25",35
"1982-07-25",86
"1982-08-25",6
"1982-09-25",2
"1982-10-25",49
"1982-11-25",69
"1982-12-25",100
"1983-01-25",33
"1983-02-25",49
"1983-03-25",106
"1983-04-25",108
"1983-05-25",24
"1983-06-25",25
"1983-07-25",17
"1983-08-25",1
"1983-09-25",13
"1983-10-25",33
"1983-11-25",8
"1983-12-25",32
"1984-01-25",91
"1984-02-25",146
"1984-03-25",14
"1984-04-25",34
"1984-05-25",66
"1984-06-25",28
"1984-07-25",53
"1984-08-25",6
"1984-09-25",33
"1984-10-25",78
"1984-11-25",90
"1984-12-25",0
"1985-01-25",47
"1985-02-25",1
"1985-03-25",36
"1985-04-25",54
"1985-05-25",34
"1985-06-25",41
"1985-07-25",6
"1985-08-25",3
"1985-09-25",50
"1985-10-25",45
"1985-11-25",5
"1985-12-25",40
"1986-01-25",4
"1986-02-25",35
"1986-03-25",28
"1986-04-25",104
"1986-05-25",75
"1986-06-25",15
"1986-07-25",0
"1986-08-25",0
"1986-09-25",1
"1986-10-25",158
"1986-11-25",16
"1986-12-25",2
"1987-01-25",40
"1987-02-25",3
"1987-03-25",122
"1987-04-25",94
"1987-05-25",128
"1987-06-25",0
"1987-07-25",0
"1987-08-25",38
"1987-09-25",2
"1987-10-25",61
"1987-11-25",1
"1987-12-25",91
"1988-01-25",2
"1988-02-25",21
"1988-03-25",55
"1988-04-25",23
"1988-05-25",26
"1988-06-25",21
"1988-07-25",54
"1988-08-25",2
"1988-09-25",12
"1988-10-25",149
"1988-11-25",219
"1988-12-25",59
"1989-01-25",87
"1989-02-25",92
"1989-03-25",124
"1989-04-25",32
"1989-05-25",102
"1989-06-25",30
"1989-07-25",0
"1989-08-25",28
"1989-09-25",58
"1989-10-25",16
"1989-11-25",96
"1989-12-25",121
"1990-01-25",136
"1990-02-25",115
"1990-03-25",4
"1990-04-25",50
"1990-05-25",48
"1990-06-25",0
"1990-07-25",3
"1990-08-25",0
"1990-09-25",0
"1990-10-25",174
"1990-11-25",10
"1990-12-25",129
"1991-01-25",11
"1991-02-25",34
"1991-03-25",60
"1991-04-25",22
"1991-05-25",18
"1991-06-25",0
"1991-07-25",10
"1991-08-25",15
"1991-09-25",0
"1991-10-25",72
"1991-11-25",132
"1991-12-25",90
"1992-01-25",0
"1992-02-25",19
"1992-03-25",19
"1992-04-25",9
"1992-05-25",12
"1992-06-25",8
"1992-07-25",0
"1992-08-25",0
"1992-09-25",0
"1992-10-25",27
"1992-11-25",150
"1992-12-25",62
"1993-01-25",96
"1993-02-25",142
"1993-03-25",57
"1993-04-25",61
"1993-05-25",47
"1993-06-25",0
"1993-07-25",5
"1993-08-25",0
"1993-09-25",25
"1993-10-25",12
"1993-11-25",45
"1993-12-25",77
"1994-01-25",116
"1994-02-25",32
"1994-03-25",57
"1994-04-25",61
"1994-05-25",47
"1994-06-25",12
"1994-07-25",5
"1994-08-25",20
"1994-09-25",0
"1994-10-25",56
"1994-11-25",40
"1994-12-25",3
"1995-01-25",0
"1995-02-25",14
"1995-03-25",48
"1995-04-25",19
"1995-05-25",69
"1995-06-25",27
"1995-07-25",0
"1995-08-25",11
"1995-09-25",0
"1995-10-25",89
"1995-11-25",124
"1995-12-25",29
"1996-01-25",1
"1996-02-25",120
"1996-03-25",64
"1996-04-25",15
"1996-05-25",25
"1996-06-25",22
"1996-07-25",5
"1996-08-25",2
"1996-09-25",5
"1996-10-25",45
"1996-11-25",20
"1996-12-25",57
"1997-01-25",86
"1997-02-25",24
"1997-03-25",79
"1997-04-25",55
"1997-05-25",2
"1997-06-25",116
"1997-07-25",1
"1997-08-25",0
"1997-09-25",21
"1997-10-25",4
"1997-11-25",77
"1997-12-25",13
"1998-01-25",24
"1998-02-25",60
"1998-03-25",3
"1998-04-25",59
"1998-05-25",84
"1998-06-25",13
"1998-07-25",12
"1998-08-25",8
"1998-09-25",0
"1998-10-25",15
"1998-11-25",49
"1998-12-25",64
"1999-01-25",115
"1999-02-25",72
"1999-03-25",48
"1999-04-25",58
"1999-05-25",65
"1999-06-25",24
"1999-07-25",10
"1999-08-25",0
"1999-09-25",56
"1999-10-25",28
"1999-11-25",32
"1999-12-25",34
"2000-01-25",80
"2000-02-25",2
"2000-03-25",24
"2000-04-25",39
"2000-05-25",44
"2000-06-25",4
"2000-07-25",4
"2000-08-25",15
"2000-09-25",61
"2000-10-25",6
"2000-11-25",90
"2000-12-25",18
"2001-01-25",12
"2001-02-25",7
"2001-03-25",39
"2001-04-25",0
"2001-05-25",85
"2001-06-25",35
"2001-07-25",3
"2001-08-25",0
"2001-09-25",7
"2001-10-25",0
"2001-11-25",7
"2001-12-25",65
"2002-01-25",26
"2002-02-25",8
"2002-03-25",0
"2002-04-25",144
"2002-05-25",9
"2002-06-25",103
"2002-07-25",20
"2002-08-25",13
"2002-09-25",10
"2002-10-25",0
"2002-11-25",159
"2002-12-25",58
"2003-01-25",0
"2003-02-25",7
"2003-03-25",0
"2003-04-25",47
"2003-05-25",12
"2003-06-25",40
"2003-07-25",12
"2003-08-25",8
"2003-09-25",20
"2003-10-25",51
"2003-11-25",51
"2003-12-25",53
"2004-01-25",68
"2004-02-25",0
"2004-03-25",33
"2004-04-25",10
"2004-05-25",19
"2004-06-25",9
"2004-07-25",4
"2004-08-25",0
"2004-09-25",38
"2004-10-25",16
"2004-11-25",59
"2004-12-25",43
"2005-01-25",17
"2005-02-25",39
"2005-03-25",101
"2005-04-25",13
"2005-05-25",56
"2005-06-25",10
"2005-07-25",3
"2005-08-25",0
"2005-09-25",0
"2005-10-25",36
"2005-11-25",25
"2005-12-25",69
"2006-01-25",86
"2006-02-25",35
"2006-03-25",52
"2006-04-25",70
"2006-05-25",88
"2006-06-25",60
"2006-07-25",0
"2006-08-25",0
"2006-09-25",5
"2006-10-25",67
"2006-11-25",36
"2006-12-25",57
"2007-01-25",25
"2007-02-25",0
"2007-03-25",20
"2007-04-25",69
"2007-05-25",6
"2007-06-25",52
"2007-07-25",0
"2007-08-25",28
"2007-09-25",0
