"X26170260_prec.Date","X26170260_prec.Value"
"1978-10-25",0
"1978-11-25",38
"1978-12-25",133
"1979-01-25",0
"1979-02-25",0
"1979-03-25",136
"1979-04-25",5
"1979-05-25",0
"1979-06-25",74
"1979-07-25",67
"1979-08-25",2
"1979-09-25",81
"1979-10-25",3
"1979-11-25",13
"1979-12-25",18
"1980-01-25",12
"1980-02-25",76
"1980-03-25",21
"1980-04-25",59
"1980-05-25",47
"1980-06-25",22
"1980-07-25",6
"1980-08-25",51
"1980-09-25",53
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",5
"1981-02-25",50
"1981-03-25",30
"1981-04-25",268
"1981-05-25",110
"1981-06-25",50
"1981-07-25",18
"1981-08-25",16
"1981-09-25",58
"1981-10-25",0
"1981-11-25",0
"1981-12-25",17
"1982-01-25",77
"1982-02-25",40
"1982-03-25",135
"1982-04-25",66
"1982-05-25",41
"1982-06-25",155
"1982-07-25",0
"1982-08-25",15
"1982-09-25",15
"1982-10-25",225
"1982-11-25",220
"1982-12-25",40
"1983-01-25",70
"1983-02-25",109
"1983-03-25",18
"1983-04-25",68
"1983-05-25",38
"1983-06-25",24
"1983-07-25",29
"1983-08-25",12
"1983-09-25",3
"1983-10-25",27
"1983-11-25",7
"1983-12-25",83
"1984-01-25",79
"1984-02-25",74
"1984-03-25",21
"1984-04-25",33
"1984-05-25",57
"1984-06-25",83
"1984-07-25",65
"1984-08-25",97
"1984-09-25",86
"1984-10-25",87
"1984-11-25",41
"1984-12-25",17
"1985-01-25",67
"1985-02-25",0
"1985-03-25",15
"1985-04-25",21
"1985-05-25",27
"1985-06-25",75
"1985-07-25",14
"1985-08-25",67
"1985-09-25",36
"1985-10-25",41
"1985-11-25",131
"1985-12-25",0
"1986-01-25",13
"1986-02-25",7
"1986-03-25",36
"1986-04-25",26
"1986-05-25",14
"1986-06-25",30
"1986-07-25",35
"1986-08-25",2
"1986-09-25",2
"1986-10-25",71
"1986-11-25",84
"1986-12-25",13
"1987-01-25",46
"1987-02-25",0
"1987-03-25",42
"1987-04-25",26
"1987-05-25",41
"1987-06-25",10
"1987-07-25",12
"1987-08-25",52
"1987-09-25",66
"1987-10-25",150
"1987-11-25",25
"1987-12-25",23
"1988-01-25",17
"1988-02-25",108
"1988-03-25",8
"1988-04-25",83
"1988-05-25",105
"1988-06-25",109
"1988-07-25",75
"1988-08-25",45
"1988-09-25",63
"1988-10-25",101
"1988-11-25",150
"1988-12-25",37
"1989-01-25",131
"1989-02-25",44
"1989-03-25",18
"1989-04-25",36
"1989-05-25",135
"1989-06-25",47
"1989-07-25",0
"1989-08-25",33
"1989-09-25",13
"1989-10-25",38
"1989-11-25",36
"1989-12-25",54
"1990-01-25",43
"1990-02-25",33
"1990-03-25",0
"1990-04-25",34
"1990-05-25",0
"1990-06-25",15
"1990-07-25",39
"1990-08-25",0
"1990-09-25",5
"1990-10-25",33.1
"1990-11-25",49
"1990-12-25",66
"1991-01-25",61
"1991-02-25",18
"1991-03-25",59
"1991-04-25",40
"1991-05-25",29
"1991-06-25",20
"1991-07-25",24
"1991-08-25",49
"1991-09-25",60
"1991-10-25",16
"1991-11-25",96
"1991-12-25",112
"1992-01-25",7
"1992-02-25",12
"1992-03-25",49
"1992-04-25",20
"1992-05-25",87
"1992-06-25",39
"1992-07-25",0
"1992-08-25",12
"1992-09-25",43
"1992-10-25",46
"1992-11-25",31
"1992-12-25",68
"1993-01-25",12
"1993-02-25",8
"1993-03-25",19
"1993-04-25",32
"1993-05-25",101
"1993-06-25",0
"1993-07-25",32
"1993-08-25",29
"1993-09-25",20
"1993-10-25",25
"1993-11-25",108
"1993-12-25",34
"1994-01-25",63
"1994-02-25",40
"1994-03-25",6
"1994-04-25",31
"1994-05-25",0
"1994-06-25",35
"1994-07-25",22
"1994-08-25",19
"1994-09-25",25
"1994-10-25",165
"1994-11-25",70
"1994-12-25",10
"1995-01-25",8
"1995-02-25",0
"1995-03-25",2.5
"1995-04-25",8.5
"1995-05-25",6.8
"1995-06-25",2.7
"1995-07-25",2.8
"1995-08-25",6.5
"1995-09-25",1
"1995-10-25",37
"1995-11-25",20
"1995-12-25",36
"1996-01-25",32
"1996-02-25",103
"1996-03-25",76
"1996-04-25",40
"1996-05-25",58
"1996-06-25",64
"1996-07-25",157
"1996-08-25",38
"1996-09-25",27
"1996-10-25",24
"1996-11-25",49
"1996-12-25",86
"1997-01-25",106
"1997-02-25",50
"1997-03-25",8
"1997-04-25",59
"1997-05-25",7
"1997-06-25",100
"1997-07-25",3
"1997-08-25",0
"1997-09-25",109
"1997-10-25",32
"1997-11-25",64
"1997-12-25",0
"1998-01-25",15
"1998-02-25",82
"1998-03-25",26
"1998-04-25",43
"1998-05-25",60
"1998-06-25",6
"1998-07-25",38
"1998-08-25",42
"1998-09-25",48
"1998-10-25",25
"1998-11-25",62
"1998-12-25",18
"1999-01-25",67
"1999-02-25",95
"1999-03-25",0
"1999-04-25",110
"1999-05-25",86
"1999-06-25",66
"1999-07-25",50
"1999-08-25",62
"1999-09-25",57
"1999-10-25",42
"1999-11-25",67
"1999-12-25",128
"2000-01-25",27
"2000-02-25",19
"2000-03-25",33
"2000-04-25",22
"2000-05-25",77
"2000-06-25",48
"2000-07-25",4
"2000-08-25",12
"2000-09-25",143
"2000-10-25",56
"2000-11-25",48
"2000-12-25",14
"2001-01-25",4
"2001-02-25",5
"2001-03-25",29
"2001-04-25",28
"2001-05-25",50
"2001-06-25",115
"2001-07-25",23
"2001-08-25",30
"2001-09-25",64
"2001-10-25",66
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",43
"2002-05-25",37
"2002-06-25",114
"2002-07-25",22
"2002-08-25",1
"2002-09-25",47
"2002-10-25",3
"2002-11-25",35
"2002-12-25",31
"2003-01-25",0
"2003-02-25",4
"2003-03-25",10
"2003-04-25",41
"2003-05-25",25
"2003-06-25",70
"2003-07-25",0
"2003-08-25",36
"2003-09-25",76
"2003-10-25",51
"2003-11-25",0
"2003-12-25",25
"2004-01-25",29
"2004-02-25",0
"2004-03-25",50
"2004-04-25",66
"2004-05-25",66
"2004-06-25",9
"2004-07-25",50
"2004-08-25",0
"2004-09-25",103
"2004-10-25",9
"2004-11-25",44
"2004-12-25",30
"2005-01-25",33
"2005-02-25",26
"2005-03-25",110
"2005-04-25",73
"2005-05-25",66
"2005-06-25",193
"2005-07-25",11
"2005-08-25",6
"2005-09-25",32
"2005-10-25",29
"2005-11-25",43
"2005-12-25",30
"2006-01-25",59
"2006-02-25",33
"2006-03-25",76
"2006-04-25",31
"2006-05-25",74
"2006-06-25",94
"2006-07-25",68
"2006-08-25",0
"2006-09-25",0
"2006-10-25",15
"2006-11-25",49
"2006-12-25",100
"2007-01-25",28
"2007-02-25",0
"2007-03-25",41
"2007-04-25",93
"2007-05-25",0
"2007-06-25",0
"2007-07-25",0
"2007-08-25",0
"2007-09-25",0
"2007-10-25",72
"2007-11-25",62
"2007-12-25",63
"2008-01-25",0
"2008-02-25",20
"2008-03-25",103
"2008-04-25",69
"2008-05-25",138
"2008-06-25",55
"2008-07-25",27
"2008-08-25",25
"2008-09-25",34
"2008-10-25",105
"2008-11-25",45
"2008-12-25",39
"2009-01-25",40
"2009-02-25",20
"2009-03-25",20
"2009-04-25",15
"2009-05-25",115
"2009-06-25",63
"2009-07-25",9
"2009-08-25",7
"2009-09-25",27
"2009-10-25",6.5
"2009-11-25",37
"2009-12-25",37
"2010-01-25",10
"2010-02-25",7
"2010-03-25",17
"2010-04-25",75
"2010-05-25",57
"2010-06-25",84
"2010-07-25",90
"2010-08-25",92
"2010-09-25",134
"2010-10-25",55
"2010-11-25",102
"2010-12-25",84
"2011-01-25",49
"2011-02-25",63
"2011-03-25",22
"2011-04-25",93
"2011-05-25",9
"2011-06-25",56
"2011-07-25",23
"2011-08-25",0
"2011-09-25",19
"2011-10-25",57
"2011-11-25",34
"2011-12-25",65
"2012-01-25",58
"2012-02-25",53
"2012-03-25",57
"2012-04-25",85
"2012-05-25",62
"2012-06-25",9
"2012-07-25",0
"2012-08-25",65
"2012-09-25",0
"2012-10-25",34
"2012-11-25",48
"2012-12-25",4
