"X26130120_prec.Date","X26130120_prec.Value"
"1978-07-25",10
"1978-08-25",41
"1978-09-25",66
"1978-10-25",12
"1978-11-25",92
"1978-12-25",67
"1979-01-25",47
"1979-02-25",20
"1979-03-25",87
"1979-04-25",0
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",0
"1979-10-25",0
"1979-11-25",0
"1979-12-25",0
"1980-01-25",0
"1980-02-25",0
"1980-03-25",0
"1980-04-25",0
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",46
"1981-03-25",95
"1981-04-25",45
"1981-05-25",94
"1981-06-25",117
"1981-07-25",41
"1981-08-25",13
"1981-09-25",45
"1981-10-25",141
"1981-11-25",132
"1981-12-25",68
"1982-01-25",272
"1982-02-25",58
"1982-03-25",16
"1982-04-25",66
"1982-05-25",99
"1982-06-25",84
"1982-07-25",21
"1982-08-25",11
"1982-09-25",5
"1982-10-25",127
"1982-11-25",157
"1982-12-25",50
"1983-01-25",38
"1983-02-25",104
"1983-03-25",79
"1983-04-25",66
"1983-05-25",11
"1983-06-25",109
"1983-07-25",68
"1983-08-25",50
"1983-09-25",87
"1983-10-25",43
"1983-11-25",15
"1983-12-25",125
"1984-01-25",139
"1984-02-25",190
"1984-03-25",45
"1984-04-25",79
"1984-05-25",45
"1984-06-25",63
"1984-07-25",96
"1984-08-25",57
"1984-09-25",58
"1984-10-25",17
"1984-11-25",99
"1984-12-25",49
"1985-01-25",120
"1985-02-25",13
"1985-03-25",51
"1985-04-25",41
"1985-05-25",114
"1985-06-25",116
"1985-07-25",8
"1985-08-25",30
"1985-09-25",70
"1985-10-25",230
"1985-11-25",27
"1985-12-25",102
"1986-01-25",35
"1986-02-25",37
"1986-03-25",147
"1986-04-25",68
"1986-05-25",35
"1986-06-25",70
"1986-07-25",84
"1986-08-25",2
"1986-09-25",12
"1986-10-25",180
"1986-11-25",77
"1986-12-25",45
"1987-01-25",21
"1987-02-25",26
"1987-03-25",41
"1987-04-25",56
"1987-05-25",46
"1987-06-25",21
"1987-07-25",64
"1987-08-25",25
"1987-09-25",57
"1987-10-25",101
"1987-11-25",30
"1987-12-25",35
"1988-01-25",60
"1988-02-25",35
"1988-03-25",107
"1988-04-25",87
"1988-05-25",14
"1988-06-25",17
"1988-07-25",97
"1988-08-25",26
"1988-09-25",141
"1988-10-25",241
"1988-11-25",88
"1988-12-25",71
"1989-01-25",84
"1989-02-25",81
"1989-03-25",137
"1989-04-25",129
"1989-05-25",127
"1989-06-25",73
"1989-07-25",21
"1989-08-25",0
"1989-09-25",60
"1989-10-25",84
"1989-11-25",174
"1989-12-25",0
"1990-01-25",72
"1990-02-25",105
"1990-03-25",13
"1990-04-25",13
"1990-05-25",51
"1990-06-25",79
"1990-07-25",157
"1990-08-25",2
"1990-09-25",10
"1990-10-25",234
"1990-11-25",66
"1990-12-25",103
"1991-01-25",55
"1991-02-25",31
"1991-03-25",120
"1991-04-25",98
"1991-05-25",39
"1991-06-25",8
"1991-07-25",22
"1991-08-25",74
"1991-09-25",5
"1991-10-25",35
"1991-11-25",122
"1991-12-25",43
"1992-01-25",32
"1992-02-25",21
"1992-03-25",50
"1992-04-25",1
"1992-05-25",55
"1992-06-25",70
"1992-07-25",0
"1992-08-25",15
"1992-09-25",22
"1992-10-25",30
"1992-11-25",50
"1992-12-25",108
"1993-01-25",80
"1993-02-25",39
"1993-03-25",55
"1993-04-25",115
"1993-05-25",84
"1993-06-25",0
"1993-07-25",69
"1993-08-25",68
"1993-09-25",112
"1993-10-25",49
"1993-11-25",81
"1993-12-25",58
"1994-01-25",142
"1994-02-25",58
"1994-03-25",84
"1994-04-25",82
"1994-05-25",21
"1994-06-25",49
"1994-07-25",108
"1994-08-25",48
"1994-09-25",4
"1994-10-25",85
"1994-11-25",235
"1994-12-25",21
"1995-01-25",11
"1995-02-25",5
"1995-03-25",64
"1995-04-25",82
"1995-05-25",31
"1995-06-25",41
"1995-07-25",46
"1995-08-25",41
"1995-09-25",60
"1995-10-25",95
"1995-11-25",30
"1995-12-25",76
