"X26110200_prec.Date","X26110200_prec.Value"
"1972-05-25",17
"1972-06-25",76
"1972-07-25",48
"1972-08-25",11
"1972-09-25",3
"1972-10-25",55
"1972-11-25",74
"1972-12-25",44
"1973-01-25",41
"1973-02-25",5
"1973-03-25",66
"1973-04-25",75
"1973-05-25",120
"1973-06-25",65
"1973-07-25",50
"1973-08-25",17
"1973-09-25",90
"1973-10-25",170
"1973-11-25",170
"1973-12-25",117
"1974-01-25",54
"1974-02-25",55
"1974-03-25",120
"1974-04-25",168
"1974-05-25",48
"1974-06-25",34
"1974-07-25",4
"1974-08-25",15
"1974-09-25",18
"1974-10-25",0
"1974-11-25",14
"1974-12-25",45
"1975-01-25",34
"1975-02-25",101
"1975-03-25",28
"1975-04-25",31
"1975-05-25",0
"1975-06-25",0
"1975-07-25",0
"1975-08-25",3
"1975-09-25",36
"1975-10-25",94
"1975-11-25",178
"1975-12-25",101
"1976-01-25",30
"1976-02-25",22
"1976-03-25",81
"1976-04-25",60
"1976-05-25",88
"1976-06-25",97
"1976-07-25",8
"1976-08-25",41
"1976-09-25",25
"1976-10-25",92
"1976-11-25",178
"1976-12-25",115
"1977-01-25",10
"1977-02-25",0
"1977-03-25",13
"1977-04-25",39
"1977-05-25",101
"1977-06-25",79
"1977-07-25",56
"1977-08-25",126
"1977-09-25",4
"1977-10-25",114
"1977-11-25",168
"1977-12-25",26
"1978-01-25",99
"1978-02-25",97
"1978-03-25",93
"1978-04-25",190
"1978-05-25",142
"1978-06-25",100
"1978-07-25",38
"1978-08-25",56
"1978-09-25",67
"1978-10-25",4
"1978-11-25",82
"1978-12-25",129
"1979-01-25",39
"1979-02-25",16
"1979-03-25",182
"1979-04-25",75
"1979-05-25",37
"1979-06-25",129
"1979-07-25",11
"1979-08-25",7
"1979-09-25",92
"1979-10-25",45
"1979-11-25",49
"1979-12-25",21
"1980-01-25",73
"1980-02-25",144
"1980-03-25",20
"1980-04-25",100
"1980-05-25",55
"1980-06-25",79
"1980-07-25",51
"1980-08-25",20
"1980-09-25",129
"1980-10-25",236
"1980-11-25",99
"1980-12-25",81
"1981-01-25",53
"1981-02-25",102
"1981-03-25",11
"1981-04-25",99
"1981-05-25",183
"1981-06-25",86
"1981-07-25",84
"1981-08-25",21
"1981-09-25",94
"1981-10-25",109
"1981-11-25",180
"1981-12-25",35
"1982-01-25",195
"1982-02-25",81
"1982-03-25",80
"1982-04-25",239
"1982-05-25",106
"1982-06-25",49
"1982-07-25",72
"1982-08-25",22
"1982-09-25",12
"1982-10-25",178
"1982-11-25",110
"1982-12-25",123
"1983-01-25",41
"1983-02-25",38
"1983-03-25",87
"1983-04-25",109
"1983-05-25",194
"1983-06-25",86
"1983-07-25",129
"1983-08-25",50
"1983-09-25",85
"1983-10-25",48
"1983-11-25",56
"1983-12-25",120
"1984-01-25",161
"1984-02-25",205
"1984-03-25",111
"1984-04-25",82
"1984-05-25",98
"1984-06-25",82
"1984-07-25",126
"1984-08-25",35
"1984-09-25",0
"1984-10-25",0
"1984-11-25",0
"1984-12-25",0
"1985-01-25",59
"1985-02-25",13
"1985-03-25",48
"1985-04-25",64
"1985-05-25",64
"1985-06-25",59
"1985-07-25",1
"1985-08-25",81
"1985-09-25",27
"1985-10-25",100
"1985-11-25",55
"1985-12-25",54
"1986-01-25",6
"1986-02-25",35
"1986-03-25",38
"1986-04-25",41
"1986-05-25",42
"1986-06-25",44
"1986-07-25",20
"1986-08-25",17
"1986-09-25",17
"1986-10-25",72
"1986-11-25",24
"1986-12-25",0
"1987-01-25",41
"1987-02-25",8
"1987-03-25",12
"1987-04-25",78
"1987-05-25",108
"1987-06-25",46
"1987-07-25",35
"1987-08-25",63
"1987-09-25",55
"1987-10-25",38
"1987-11-25",33
"1987-12-25",129
