"X26140090_prec.Date","X26140090_prec.Value"
"1970-10-25",107
"1970-11-25",201
"1970-12-25",12
"1971-01-25",100
"1971-02-25",24
"1971-03-25",50
"1971-04-25",202
"1971-05-25",58
"1971-06-25",77
"1971-07-25",24
"1971-08-25",65
"1971-09-25",46
"1971-10-25",77
"1971-11-25",112
"1971-12-25",18
"1972-01-25",68
"1972-02-25",18
"1972-03-25",28
"1972-04-25",23
"1972-05-25",239
"1972-06-25",37
"1972-07-25",14
"1972-08-25",9
"1972-09-25",5
"1972-10-25",7
"1972-11-25",119
"1972-12-25",44
"1973-01-25",0
"1973-02-25",18
"1973-03-25",53
"1973-04-25",56
"1973-05-25",78
"1973-06-25",57
"1973-07-25",168.7
"1973-08-25",45
"1973-09-25",117
"1973-10-25",197
"1973-11-25",79
"1973-12-25",183
"1974-01-25",13
"1974-02-25",57
"1974-03-25",146
"1974-04-25",128
"1974-05-25",81
"1974-06-25",23
"1974-07-25",1
"1974-08-25",85
"1974-09-25",5
"1974-10-25",245
"1974-11-25",109
"1974-12-25",71
"1975-01-25",11
"1975-02-25",72
"1975-03-25",40
"1975-04-25",17
"1975-05-25",186
"1975-06-25",112
"1975-07-25",208
"1975-08-25",42
"1975-09-25",56
"1975-10-25",82
"1975-11-25",141
"1975-12-25",157
"1976-01-25",14
"1976-02-25",4
"1976-03-25",26
"1976-04-25",95
"1976-05-25",104
"1976-06-25",6
"1976-07-25",10
"1976-08-25",0
"1976-09-25",6
"1976-10-25",102
"1976-11-25",186
"1976-12-25",24
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",161
"1977-07-25",108
"1977-08-25",183
"1977-09-25",30
"1977-10-25",191
"1977-11-25",54
"1977-12-25",8
"1978-01-25",68
"1978-02-25",68
"1978-03-25",72
"1978-04-25",80
"1978-05-25",160
"1978-06-25",61
"1978-07-25",10
"1978-08-25",165
"1978-09-25",45
"1978-10-25",20
"1978-11-25",83
"1978-12-25",112
"1979-01-25",0
"1979-02-25",2
"1979-03-25",129
"1979-04-25",103
"1979-05-25",23
"1979-06-25",228
"1979-07-25",35
"1979-08-25",40
"1979-09-25",27
"1979-10-25",22
"1979-11-25",92
"1979-12-25",8
"1980-01-25",41
"1980-02-25",121
"1980-03-25",46
"1980-04-25",110
"1980-05-25",72
"1980-06-25",147
"1980-07-25",0
"1980-08-25",52
"1980-09-25",54
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",7
"1981-02-25",43
"1981-03-25",143
"1981-04-25",138
"1981-05-25",161
"1981-06-25",155
"1981-07-25",54
"1981-08-25",10
"1981-09-25",78
"1981-10-25",67
"1981-11-25",26
"1981-12-25",46.4
"1982-01-25",156.4
"1982-02-25",127.3
"1982-03-25",42
"1982-04-25",99.9
"1982-05-25",91
"1982-06-25",16.8
"1982-07-25",19
"1982-08-25",14.8
"1982-09-25",37
"1982-10-25",42.5
"1982-11-25",80
"1982-12-25",30
"1983-01-25",0
"1983-02-25",34
"1983-03-25",45
"1983-04-25",88
"1983-05-25",15
"1983-06-25",112
"1983-07-25",75
"1983-08-25",25
"1983-09-25",101
"1983-10-25",46
"1983-11-25",35
"1983-12-25",176
"1984-01-25",98
"1984-02-25",75
"1984-03-25",26
"1984-04-25",45
"1984-05-25",77
"1984-06-25",105
"1984-07-25",114
"1984-08-25",16
"1984-09-25",53
"1984-10-25",90
"1984-11-25",110
"1984-12-25",12
"1985-01-25",62
"1985-02-25",7
"1985-03-25",60
"1985-04-25",57
"1985-05-25",61
"1985-06-25",82
"1985-07-25",1
"1985-08-25",30
"1985-09-25",33
"1985-10-25",83
"1985-11-25",74
"1985-12-25",45
"1986-01-25",17
"1986-02-25",8
"1986-03-25",51
"1986-04-25",72
"1986-05-25",67
"1986-06-25",24
"1986-07-25",23
"1986-08-25",8
"1986-09-25",26
"1986-10-25",44
"1986-11-25",138
"1986-12-25",4
"1987-01-25",32
"1987-02-25",7
"1987-03-25",34
"1987-04-25",72
"1987-05-25",42
"1987-06-25",35
"1987-07-25",25
"1987-08-25",43
"1987-09-25",118
"1987-10-25",73
"1987-11-25",46
"1987-12-25",61
"1988-01-25",9
"1988-02-25",45
"1988-03-25",87
"1988-04-25",66
"1988-05-25",20
"1988-06-25",37
"1988-07-25",193
"1988-08-25",40
"1988-09-25",123
"1988-10-25",92
"1988-11-25",162
"1988-12-25",173
"1989-01-25",74
"1989-02-25",54
"1989-03-25",30
"1989-04-25",82
"1989-05-25",83
"1989-06-25",55
"1989-07-25",12
"1989-08-25",65
"1989-09-25",17
"1989-10-25",134
"1989-11-25",59
"1989-12-25",55
"1990-01-25",16
"1990-02-25",38
"1990-03-25",44
"1990-04-25",23
"1990-05-25",31
"1990-06-25",14
"1990-07-25",119
"1990-08-25",7
"1990-09-25",10
"1990-10-25",54
"1990-11-25",44
"1990-12-25",157
"1991-01-25",15
"1991-02-25",45
