"X26100800_prec.Date","X26100800_prec.Value"
"1974-11-25",32
"1974-12-25",13
"1975-01-25",26
"1975-02-25",67
"1975-03-25",45
"1975-04-25",0
"1975-05-25",0
"1975-06-25",0
"1975-07-25",69
"1975-08-25",3
"1975-09-25",4
"1975-10-25",8
"1975-11-25",89
"1975-12-25",87
"1976-01-25",3
"1976-02-25",20
"1976-03-25",4
"1976-04-25",0
"1976-05-25",39
"1976-06-25",27
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",55
"1976-11-25",22
"1976-12-25",10
"1977-01-25",6
"1977-02-25",0
"1977-03-25",0
"1977-04-25",42
"1977-05-25",56
"1977-06-25",17
"1977-07-25",44
"1977-08-25",7
"1977-09-25",0
"1977-10-25",45
"1977-11-25",43
"1977-12-25",2
"1978-01-25",37
"1978-02-25",47
"1978-03-25",31
"1978-04-25",36
"1978-05-25",35
"1978-06-25",4
"1978-07-25",0
"1978-08-25",0
"1978-09-25",0
"1978-10-25",2
"1978-11-25",31
"1978-12-25",88
"1979-01-25",16
"1979-02-25",0
"1979-03-25",29
"1979-04-25",41
"1979-05-25",14
"1979-06-25",89
"1979-07-25",0
"1979-08-25",0
"1979-09-25",44
"1979-10-25",0
"1979-11-25",58
"1979-12-25",0
"1980-01-25",0
"1980-02-25",41
"1980-03-25",0
"1980-04-25",34
"1980-05-25",25
"1980-06-25",34
"1980-07-25",0
"1980-08-25",0
"1980-09-25",20
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",21
"1981-03-25",29
"1981-04-25",48
"1981-05-25",80
"1981-06-25",0
"1981-07-25",0
"1981-08-25",0
"1981-09-25",25
"1981-10-25",15
"1981-11-25",18
"1981-12-25",18
"1982-01-25",153
"1982-02-25",25
"1982-03-25",45
"1982-04-25",31
"1982-05-25",80
"1982-06-25",44
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",52
"1982-11-25",36
"1982-12-25",25
"1983-01-25",0
"1983-02-25",6
"1983-03-25",40
"1983-04-25",88
"1983-05-25",23
"1983-06-25",1
"1983-07-25",9
"1983-08-25",0
"1983-09-25",19
"1983-10-25",0
"1983-11-25",21
"1983-12-25",75
"1984-01-25",64
"1984-02-25",17
"1984-03-25",0
"1984-04-25",42
"1984-05-25",40
