"X26075090_prec.Date","X26075090_prec.Value"
"1973-04-25",1
"1973-05-25",82
"1973-06-25",18
"1973-07-25",2
"1973-08-25",2
"1973-09-25",155
"1973-10-25",251
"1973-11-25",20
"1973-12-25",162
"1974-01-25",19
"1974-02-25",224
"1974-03-25",252
"1974-04-25",111
"1974-05-25",92
"1974-06-25",15
"1974-07-25",3
"1974-08-25",2
"1974-09-25",0
"1974-10-25",178
"1974-11-25",105
"1974-12-25",10
"1975-01-25",0
"1975-02-25",159
"1975-03-25",106
"1975-04-25",63
"1975-05-25",59
"1975-06-25",28
"1975-07-25",74
"1975-08-25",1
"1975-09-25",13
"1975-10-25",10
"1975-11-25",84
"1975-12-25",116
"1976-01-25",45
"1976-02-25",2
"1976-03-25",61
"1976-04-25",48
"1976-05-25",38
"1976-06-25",0
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",63
"1976-11-25",220
"1976-12-25",70
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",85
"1977-05-25",70
"1977-06-25",76
"1977-07-25",24
"1977-08-25",46
"1977-09-25",2
"1977-10-25",224
"1977-11-25",124
"1977-12-25",20
"1978-01-25",83
"1978-02-25",4
"1978-03-25",74
"1978-04-25",177
"1978-05-25",19
"1978-06-25",10
"1978-07-25",3
"1978-08-25",13
"1978-09-25",15
"1978-10-25",12
"1978-11-25",51
"1978-12-25",128
"1979-01-25",5
"1979-02-25",2
"1979-03-25",111
"1979-04-25",31
"1979-05-25",2
"1979-06-25",102
"1979-07-25",0
"1979-08-25",0
"1979-09-25",32
"1979-10-25",1
"1979-11-25",68
"1979-12-25",4
"1980-01-25",3
"1980-02-25",48
"1980-03-25",31
"1980-04-25",47
"1980-05-25",18
"1980-06-25",12
"1980-07-25",5
"1980-08-25",31
"1980-09-25",1
"1980-10-25",28
"1980-11-25",152
"1980-12-25",6
"1981-01-25",7
"1981-02-25",15
"1981-03-25",43
"1981-04-25",33
"1981-05-25",75
"1981-06-25",11
"1981-07-25",10
"1981-08-25",10
"1981-09-25",26
"1981-10-25",40
"1981-11-25",10
"1981-12-25",48
"1982-01-25",167
"1982-02-25",19
"1982-03-25",103
"1982-04-25",105
"1982-05-25",31
"1982-06-25",1
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",41
"1982-11-25",21
"1982-12-25",51
"1983-01-25",2
"1983-02-25",29
"1983-03-25",81
"1983-04-25",101
"1983-05-25",6
"1983-06-25",15
"1983-07-25",7
"1983-08-25",0
"1983-09-25",5
"1983-10-25",6
"1983-11-25",3
"1983-12-25",83
"1984-01-25",47
"1984-02-25",91
"1984-03-25",1
"1984-04-25",92
"1984-05-25",19
"1984-06-25",23
"1984-07-25",20
"1984-08-25",20
"1984-09-25",47
"1984-10-25",21
"1984-11-25",59
"1984-12-25",59
"1985-01-25",20
"1985-02-25",1
"1985-03-25",6
"1985-04-25",27
"1985-05-25",21
"1985-06-25",16
"1985-07-25",1
"1985-08-25",16
"1985-09-25",41
"1985-10-25",84
"1985-11-25",17
"1985-12-25",6
"1986-01-25",0
"1986-02-25",2
"1986-03-25",13
"1986-04-25",127
"1986-05-25",16
"1986-06-25",49
"1986-07-25",0
"1986-08-25",0
"1986-09-25",3
"1986-10-25",92
"1986-11-25",81
"1986-12-25",2
"1987-01-25",6
"1987-02-25",0
"1987-03-25",86
"1987-04-25",62
"1987-05-25",81
"1987-06-25",0
"1987-07-25",4
"1987-08-25",25
"1987-09-25",10
"1987-10-25",38
"1987-11-25",0
"1987-12-25",69
"1988-01-25",0
"1988-02-25",9
"1988-03-25",61
"1988-04-25",38
"1988-05-25",7
"1988-06-25",24
"1988-07-25",47
"1988-08-25",7
"1988-09-25",11
"1988-10-25",98
"1988-11-25",54
"1988-12-25",39
"1989-01-25",16
"1989-02-25",61
"1989-03-25",32
"1989-04-25",45
"1989-05-25",85
"1989-06-25",9
"1989-07-25",2
"1989-08-25",5
"1989-09-25",42
"1989-10-25",8
"1989-11-25",26
"1989-12-25",53
"1990-01-25",62
"1990-02-25",78
"1990-03-25",1
"1990-04-25",59
"1990-05-25",15
