"X26100680_prec.Date","X26100680_prec.Value"
"1971-02-25",26
"1971-03-25",93
"1971-04-25",52
"1971-05-25",169
"1971-06-25",81
"1971-07-25",41
"1971-08-25",178
"1971-09-25",50
"1971-10-25",371
"1971-11-25",260
"1971-12-25",7
"1972-01-25",7
"1972-02-25",86
"1972-03-25",6
"1972-04-25",64
"1972-05-25",117
"1972-06-25",97
"1972-07-25",12
"1972-08-25",3
"1972-09-25",3
"1972-10-25",37
"1972-11-25",26
"1972-12-25",35
"1973-01-25",2
"1973-02-25",7
"1973-03-25",23
"1973-04-25",98
"1973-05-25",111
"1973-06-25",10
"1973-07-25",6
"1973-08-25",11
"1973-09-25",67
"1973-10-25",88
"1973-11-25",23
"1973-12-25",95
"1974-01-25",3
"1974-02-25",110
"1974-03-25",16
"1974-04-25",17
"1974-05-25",72
"1974-06-25",8
"1974-07-25",8
"1974-08-25",3
"1974-09-25",8
"1974-10-25",49
"1974-11-25",174
"1974-12-25",16
"1975-01-25",36
"1975-02-25",18
"1975-03-25",72
"1975-04-25",77
"1975-05-25",29
"1975-06-25",25
"1975-07-25",115
"1975-08-25",0
"1975-09-25",23
"1975-10-25",32
"1975-11-25",125
"1975-12-25",110
"1976-01-25",2
"1976-02-25",11
"1976-03-25",64
"1976-04-25",1
"1976-05-25",91
"1976-06-25",26
"1976-07-25",3
"1976-08-25",5
"1976-09-25",5
"1976-10-25",114
"1976-11-25",101
"1976-12-25",22
"1977-01-25",0
"1977-02-25",4
"1977-03-25",0
"1977-04-25",76
"1977-05-25",29
"1977-06-25",74
"1977-07-25",38
"1977-08-25",62
"1977-09-25",32
"1977-10-25",54
"1977-11-25",106
"1977-12-25",23
"1978-01-25",34
"1978-02-25",34
"1978-03-25",63
"1978-04-25",69
"1978-05-25",124
"1978-06-25",20
"1978-07-25",5
"1978-08-25",8
"1978-09-25",21
"1978-10-25",23
"1978-11-25",23
"1978-12-25",96
"1979-01-25",27
"1979-02-25",2
"1979-03-25",89
"1979-04-25",166
"1979-05-25",7
"1979-06-25",58
"1979-07-25",0
"1979-08-25",0
"1979-09-25",34
"1979-10-25",16
"1979-11-25",29
"1979-12-25",4
"1980-01-25",17
"1980-02-25",14
