"X26095200_prec.Date","X26095200_prec.Value"
"1970-01-25",0
"1970-02-25",29
"1970-03-25",21
"1970-04-25",0
"1970-05-25",2
"1970-06-25",4
"1970-07-25",35
"1970-08-25",14
"1970-09-25",26
"1970-10-25",31
"1970-11-25",49
"1970-12-25",11
"1971-01-25",0
"1971-02-25",0
"1971-03-25",0
"1971-04-25",92
"1971-05-25",0
"1971-06-25",80
"1971-07-25",59
"1971-08-25",89
"1971-09-25",88
"1971-10-25",0
"1971-11-25",0
"1971-12-25",70
"1972-01-25",11
"1972-02-25",67
"1972-03-25",46
"1972-04-25",35
"1972-05-25",27
"1972-06-25",11
"1972-07-25",26
"1972-08-25",8
"1972-09-25",10
"1972-10-25",34
"1972-11-25",37
"1972-12-25",18
"1973-01-25",0
"1973-02-25",0
"1973-03-25",30
"1973-04-25",35
"1973-05-25",51
"1973-06-25",26
"1973-07-25",27
"1973-08-25",17
"1973-09-25",44
"1973-10-25",41
"1973-11-25",79
"1973-12-25",85
"1974-01-25",34
"1974-02-25",77
"1974-03-25",99
"1974-04-25",72
"1974-05-25",50
"1974-06-25",13
"1974-07-25",0
"1974-08-25",19
"1974-09-25",22
"1974-10-25",70
"1974-11-25",68
"1974-12-25",13
"1975-01-25",21
"1975-02-25",41
"1975-03-25",52
"1975-04-25",29
"1975-05-25",43
"1975-06-25",19
"1975-07-25",58
"1975-08-25",10
"1975-09-25",11
"1975-10-25",34
"1975-11-25",95
"1975-12-25",110
"1976-01-25",6
"1976-02-25",28
"1976-03-25",36
"1976-04-25",18
"1976-05-25",25
"1976-06-25",18
"1976-07-25",2
"1976-08-25",2
"1976-09-25",22
"1976-10-25",81
"1976-11-25",53
"1976-12-25",27
"1977-01-25",0
"1977-02-25",10
"1977-03-25",1
"1977-04-25",40
"1977-05-25",54
"1977-06-25",27
"1977-07-25",37
"1977-08-25",22
"1977-09-25",9
"1977-10-25",50
"1977-11-25",90
"1977-12-25",7
"1978-01-25",9
"1978-02-25",34
"1978-03-25",33
"1978-04-25",54
"1978-05-25",42
"1978-06-25",8
"1978-07-25",11
"1978-08-25",8
"1978-09-25",20
"1978-10-25",8
"1978-11-25",32
"1978-12-25",82
"1979-01-25",20
"1979-02-25",0
"1979-03-25",74
"1979-04-25",71
"1979-05-25",2
"1979-06-25",47
"1979-07-25",2
"1979-08-25",0
"1979-09-25",29
"1979-10-25",24
"1979-11-25",20
"1979-12-25",32
"1980-01-25",0
"1980-02-25",22
"1980-03-25",1
"1980-04-25",114
"1980-05-25",53
"1980-06-25",4
"1980-07-25",2
"1980-08-25",11
"1980-09-25",17
"1980-10-25",80
"1980-11-25",23
"1980-12-25",18
"1981-01-25",7
"1981-02-25",27
"1981-03-25",18
