"X26110120_prec.Date","X26110120_prec.Value"
"1970-09-25",15
"1970-10-25",265
"1970-11-25",0
"1970-12-25",0
"1971-01-25",0
"1971-02-25",0
"1971-03-25",0
"1971-04-25",0
"1971-05-25",129
"1971-06-25",135
"1971-07-25",94
"1971-08-25",48
"1971-09-25",130
"1971-10-25",40
"1971-11-25",194
"1971-12-25",4
"1972-01-25",93
"1972-02-25",75
"1972-03-25",50
"1972-04-25",37
"1972-05-25",136
"1972-06-25",104
"1972-07-25",53
"1972-08-25",14
"1972-09-25",40
"1972-10-25",77
"1972-11-25",104
"1972-12-25",131
"1973-01-25",0
"1973-02-25",30
"1973-03-25",80
"1973-04-25",60
"1973-05-25",172
"1973-06-25",50
"1973-07-25",10
"1973-08-25",58
"1973-09-25",65
"1973-10-25",109
"1973-11-25",133
"1973-12-25",105
"1974-01-25",47
"1974-02-25",88
"1974-03-25",100
"1974-04-25",115
"1974-05-25",0
"1974-06-25",27
"1974-07-25",20
"1974-08-25",62
"1974-09-25",21
"1974-10-25",133
"1974-11-25",81
"1974-12-25",30
"1975-01-25",3
"1975-02-25",100
"1975-03-25",28
"1975-04-25",120
"1975-05-25",153
"1975-06-25",56
"1975-07-25",117
"1975-08-25",37
"1975-09-25",89
"1975-10-25",114
"1975-11-25",114
"1975-12-25",124
"1976-01-25",43
"1976-02-25",3
"1976-03-25",39
"1976-04-25",73
"1976-05-25",98
"1976-06-25",70
"1976-07-25",7
"1976-08-25",18
"1976-09-25",54
"1976-10-25",75
"1976-11-25",0
"1976-12-25",124
"1977-01-25",0
"1977-02-25",6
"1977-03-25",0
"1977-04-25",34
"1977-05-25",59
"1977-06-25",110
"1977-07-25",85
"1977-08-25",86
"1977-09-25",0
"1977-10-25",83
"1977-11-25",105
"1977-12-25",50
"1978-01-25",130
"1978-02-25",22
"1978-03-25",51
"1978-04-25",161
"1978-05-25",86
"1978-06-25",44
"1978-07-25",113
"1978-08-25",30
"1978-09-25",91
"1978-10-25",20
"1978-11-25",110
"1978-12-25",48
"1979-01-25",46
"1979-02-25",6
"1979-03-25",107
"1979-04-25",76
"1979-05-25",56
"1979-06-25",73
"1979-07-25",0
"1979-08-25",25
"1979-09-25",55
"1979-10-25",20
"1979-11-25",87
"1979-12-25",20
"1980-01-25",73
"1980-02-25",82
"1980-03-25",0
"1980-04-25",50
"1980-05-25",96
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",18
"1981-02-25",45
"1981-03-25",206
"1981-04-25",35
"1981-05-25",135
"1981-06-25",78
"1981-07-25",116
"1981-08-25",50
"1981-09-25",53
"1981-10-25",52
"1981-11-25",132
"1981-12-25",54
"1982-01-25",179
"1982-02-25",74
"1982-03-25",107
"1982-04-25",81
"1982-05-25",33
"1982-06-25",0
"1982-07-25",12
"1982-08-25",32
"1982-09-25",0
"1982-10-25",49
"1982-11-25",110
"1982-12-25",171
"1983-01-25",72
"1983-02-25",60
"1983-03-25",61
"1983-04-25",101
"1983-05-25",6
"1983-06-25",99
"1983-07-25",72
"1983-08-25",6
"1983-09-25",86
"1983-10-25",26
"1983-11-25",126
"1983-12-25",155
"1984-01-25",63
"1984-02-25",105
"1984-03-25",106
"1984-04-25",61
"1984-05-25",36
"1984-06-25",152
"1984-07-25",97
"1984-08-25",0
"1984-09-25",48
"1984-10-25",147
"1984-11-25",100
"1984-12-25",53
"1985-01-25",47
"1985-02-25",18
"1985-03-25",108
