"X26100690_prec.Date","X26100690_prec.Value"
"1971-01-25",0
"1971-02-25",77
"1971-03-25",74
"1971-04-25",77
"1971-05-25",155
"1971-06-25",42
"1971-07-25",36
"1971-08-25",0
"1971-09-25",52
"1971-10-25",65
"1971-11-25",62
"1971-12-25",5
"1972-01-25",2
"1972-02-25",39
"1972-03-25",60
"1972-04-25",25
"1972-05-25",47
"1972-06-25",6
"1972-07-25",26
"1972-08-25",5
"1972-09-25",3
"1972-10-25",11
"1972-11-25",53
"1972-12-25",25
"1973-01-25",0
"1973-02-25",5
"1973-03-25",15
"1973-04-25",33
"1973-05-25",37
"1973-06-25",26
"1973-07-25",5
"1973-08-25",6
"1973-09-25",62
"1973-10-25",59
"1973-11-25",67
"1973-12-25",158
"1974-01-25",4
"1974-02-25",185
"1974-03-25",152
"1974-04-25",171
"1974-05-25",89
"1974-06-25",37
"1974-07-25",0
"1974-08-25",0
"1974-09-25",46
"1974-10-25",125
"1974-11-25",65
"1974-12-25",57
"1975-01-25",29
"1975-02-25",77
"1975-03-25",17
"1975-04-25",35
"1975-05-25",85
"1975-06-25",18
"1975-07-25",29
"1975-08-25",0
"1975-09-25",19
"1975-10-25",5
"1975-11-25",80
"1975-12-25",105
"1976-01-25",15
"1976-02-25",25
"1976-03-25",28
"1976-04-25",5
"1976-05-25",62
"1976-06-25",17
"1976-07-25",1
"1976-08-25",0
"1976-09-25",0
"1976-10-25",54
"1976-11-25",77
"1976-12-25",0
"1977-01-25",0
"1977-02-25",12
"1977-03-25",0
"1977-04-25",85
"1977-05-25",138
"1977-06-25",79
"1977-07-25",24
"1977-08-25",36
"1977-09-25",1
"1977-10-25",96
"1977-11-25",129
"1977-12-25",7
"1978-01-25",5
"1978-02-25",53
"1978-03-25",86
"1978-04-25",130
"1978-05-25",56
"1978-06-25",19
"1978-07-25",2
"1978-08-25",3
"1978-09-25",31
"1978-10-25",0
"1978-11-25",0
"1978-12-25",0
"1979-01-25",10
"1979-02-25",5
"1979-03-25",45
"1979-04-25",0
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",76
"1979-10-25",0
"1979-11-25",42
"1979-12-25",0
"1980-01-25",0
"1980-02-25",102
"1980-03-25",6
"1980-04-25",94
"1980-05-25",39
"1980-06-25",29
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",28
"1981-03-25",24
"1981-04-25",72
"1981-05-25",137
"1981-06-25",44
"1981-07-25",10
"1981-08-25",15
"1981-09-25",45
"1981-10-25",32
"1981-11-25",19
"1981-12-25",15
"1982-01-25",227
"1982-02-25",50
"1982-03-25",33
"1982-04-25",117
"1982-05-25",62
"1982-06-25",0
"1982-07-25",1
"1982-08-25",10
"1982-09-25",0
"1982-10-25",77
"1982-11-25",64
"1982-12-25",36
"1983-01-25",12
"1983-02-25",17
"1983-03-25",115
"1983-04-25",110
"1983-05-25",4
"1983-06-25",17
"1983-07-25",12
"1983-08-25",2
"1983-09-25",15
"1983-10-25",2
"1983-11-25",29
"1983-12-25",93
"1984-01-25",78
"1984-02-25",36
"1984-03-25",9
"1984-04-25",12
"1984-05-25",44
"1984-06-25",32
"1984-07-25",31
"1984-08-25",37
"1984-09-25",19
"1984-10-25",25
"1984-11-25",42
"1984-12-25",22
"1985-01-25",49
"1985-02-25",0
"1985-03-25",21
"1985-04-25",34
"1985-05-25",62
"1985-06-25",48
"1985-07-25",3
"1985-08-25",34
"1985-09-25",11
"1985-10-25",60
"1985-11-25",28
"1985-12-25",43
"1986-01-25",2
"1986-02-25",33
"1986-03-25",17
"1986-04-25",58
"1986-05-25",18
"1986-06-25",9
"1986-07-25",0
"1986-08-25",0
"1986-09-25",2
"1986-10-25",89
"1986-11-25",16
"1986-12-25",10
"1987-01-25",44
"1987-02-25",1
"1987-03-25",54
"1987-04-25",18
"1987-05-25",45
"1987-06-25",52
"1987-07-25",3
"1987-08-25",35
"1987-09-25",21
"1987-10-25",51
"1987-11-25",0
"1987-12-25",32
"1988-01-25",0
"1988-02-25",17
"1988-03-25",51
"1988-04-25",52
"1988-05-25",221
"1988-06-25",35
"1988-07-25",70
"1988-08-25",13
"1988-09-25",40
"1988-10-25",26
"1988-11-25",96
"1988-12-25",66
"1989-01-25",54
"1989-02-25",16
"1989-03-25",19
"1989-04-25",8
"1989-05-25",139
"1989-06-25",23
"1989-07-25",0
"1989-08-25",10
"1989-09-25",50
"1989-10-25",37
"1989-11-25",0
"1989-12-25",0
"1990-01-25",0
"1990-02-25",0
"1990-03-25",8
"1990-04-25",26
"1990-05-25",61
"1990-06-25",0
"1990-07-25",32
"1990-08-25",0
"1990-09-25",0
"1990-10-25",43
"1990-11-25",14
"1990-12-25",0
"1991-01-25",2
"1991-02-25",6
"1991-03-25",50
"1991-04-25",18
"1991-05-25",4
"1991-06-25",23
"1991-07-25",6
"1991-08-25",21
"1991-09-25",0
"1991-10-25",49
"1991-11-25",69
"1991-12-25",67
"1992-01-25",9
"1992-02-25",11
"1992-03-25",26
"1992-04-25",4
"1992-05-25",34
"1992-06-25",18
"1992-07-25",0
"1992-08-25",8
"1992-09-25",2
"1992-10-25",24
"1992-11-25",27
"1992-12-25",47
"1993-01-25",61
"1993-02-25",46
"1993-03-25",20
"1993-04-25",96
"1993-05-25",30
"1993-06-25",0
"1993-07-25",22
"1993-08-25",7
"1993-09-25",20
"1993-10-25",33
"1993-11-25",57
"1993-12-25",7
"1994-01-25",57
"1994-02-25",46
"1994-03-25",40
"1994-04-25",36
"1994-05-25",41
"1994-06-25",6
"1994-07-25",33
"1994-08-25",1
"1994-09-25",0
"1994-10-25",47
"1994-11-25",52
"1994-12-25",31
"1995-01-25",2
"1995-02-25",15
"1995-03-25",39
"1995-04-25",10
"1995-05-25",78
"1995-06-25",76
"1995-07-25",22
"1995-08-25",20
"1995-09-25",0
"1995-10-25",83
"1995-11-25",47
"1995-12-25",47
"1996-01-25",2
"1996-02-25",132
"1996-03-25",145
"1996-04-25",30
"1996-05-25",76
"1996-06-25",36
"1996-07-25",40
"1996-08-25",9
"1996-09-25",9
"1996-10-25",42
"1996-11-25",58
"1996-12-25",66
"1997-01-25",46
"1997-02-25",17
"1997-03-25",41
"1997-04-25",46
"1997-05-25",7
"1997-06-25",70
"1997-07-25",5
"1997-08-25",0
"1997-09-25",23
"1997-10-25",10
"1997-11-25",125
"1997-12-25",4
"1998-01-25",25
"1998-02-25",70
"1998-03-25",27
"1998-04-25",51
"1998-05-25",45
"1998-06-25",13
"1998-07-25",51
"1998-08-25",6
"1998-09-25",46
"1998-10-25",15
"1998-11-25",39
"1998-12-25",71
"1999-01-25",98
"1999-02-25",57
"1999-03-25",35
"1999-04-25",88
"1999-05-25",53
"1999-06-25",63
"1999-07-25",6
"1999-08-25",7
"1999-09-25",20
"1999-10-25",44
"1999-11-25",45
"1999-12-25",42
"2000-01-25",70
"2000-02-25",2
"2000-03-25",7
"2000-04-25",40
"2000-05-25",55
"2000-06-25",30
"2000-07-25",5
"2000-08-25",22
"2000-09-25",67
"2000-10-25",25
"2000-11-25",136
"2000-12-25",9
"2001-01-25",3
"2001-02-25",12
"2001-03-25",37
"2001-04-25",0
"2001-05-25",36
"2001-06-25",24
"2001-07-25",0
"2001-08-25",0
"2001-09-25",0
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",44
"2002-03-25",24
"2002-04-25",80
"2002-05-25",0
"2002-06-25",92
"2002-07-25",22
"2002-08-25",0
"2002-09-25",12
"2002-10-25",0
"2002-11-25",71
"2002-12-25",56
"2003-01-25",0
"2003-02-25",0
"2003-03-25",3
"2003-04-25",40
"2003-05-25",30
"2003-06-25",44
"2003-07-25",28
"2003-08-25",36
"2003-09-25",16
"2003-10-25",39
"2003-11-25",50
"2003-12-25",71
