"X54030090_prec.Date","X54030090_prec.Value"
"1979-12-25",4
"1980-01-25",37
"1980-02-25",34
"1980-03-25",0
"1980-04-25",50
"1980-05-25",19
"1980-06-25",10
"1980-07-25",24
"1980-08-25",25
"1980-09-25",21
"1980-10-25",100
"1980-11-25",93
"1980-12-25",11
"1981-01-25",47
"1981-02-25",26
"1981-03-25",61
"1981-04-25",71
"1981-05-25",104
"1981-06-25",86
"1981-07-25",68
"1981-08-25",5
"1981-09-25",13
"1981-10-25",20
"1981-11-25",71
"1981-12-25",27
"1982-01-25",74
"1982-02-25",19
"1982-03-25",13
"1982-04-25",48
"1982-05-25",103
"1982-06-25",11
"1982-07-25",4
"1982-08-25",0
"1982-09-25",1
"1982-10-25",54
"1982-11-25",40
"1982-12-25",61
"1983-01-25",0
"1983-02-25",6
"1983-03-25",22
"1983-04-25",22
"1983-05-25",22
"1983-06-25",47
"1983-07-25",54
"1983-08-25",21
"1983-09-25",25
"1983-10-25",15
"1983-11-25",9
"1983-12-25",63
"1984-01-25",72
"1984-02-25",43
"1984-03-25",6
"1984-04-25",5
"1984-05-25",3
"1984-06-25",57
"1984-07-25",70
"1984-08-25",0
"1984-09-25",64
"1984-10-25",59
"1984-11-25",36
"1984-12-25",42
"1985-01-25",10
"1985-02-25",7
"1985-03-25",3
"1985-04-25",17
"1985-05-25",48
"1985-06-25",62
"1985-07-25",13
"1985-08-25",64
"1985-09-25",1
"1985-10-25",51
"1985-11-25",44
"1985-12-25",16
"1986-01-25",0
"1986-02-25",16
"1986-03-25",24
"1986-04-25",62
"1986-05-25",34
"1986-06-25",49
"1986-07-25",5
"1986-08-25",0
"1986-09-25",28
"1986-10-25",119
"1986-11-25",49
"1986-12-25",14
"1987-01-25",0
"1987-02-25",13
"1987-03-25",32
"1987-04-25",21
"1987-05-25",65
"1987-06-25",33
"1987-07-25",42
"1987-08-25",18
"1987-09-25",50
"1987-10-25",70
"1987-11-25",19
"1987-12-25",43
"1988-01-25",0
"1988-02-25",29
"1988-03-25",27
"1988-04-25",68
"1988-05-25",55
"1988-06-25",36
"1988-07-25",67
"1988-08-25",24
"1988-09-25",49
"1988-10-25",36
"1988-11-25",104
"1988-12-25",26
"1989-01-25",53
"1989-02-25",13
"1989-03-25",31
"1989-04-25",49
"1989-05-25",49
"1989-06-25",39
"1989-07-25",24
"1989-08-25",9
"1989-09-25",77
"1989-10-25",23
"1989-11-25",42
"1989-12-25",65
"1990-01-25",49
"1990-02-25",102
"1990-03-25",3
"1990-04-25",19
"1990-05-25",93
"1990-06-25",26
"1990-07-25",43
"1990-08-25",2
"1990-09-25",36
"1990-10-25",109
"1990-11-25",36
"1990-12-25",47
"1991-01-25",18
"1991-02-25",12
"1991-03-25",46
"1991-04-25",47
"1991-05-25",37
"1991-06-25",12
"1991-07-25",55
"1991-08-25",54
"1991-09-25",0
"1991-10-25",46
"1991-11-25",46
"1991-12-25",66
"1992-01-25",13
"1992-02-25",11
"1992-03-25",12
"1992-04-25",19
"1992-05-25",44
"1992-06-25",26
"1992-07-25",5
"1992-08-25",19
"1992-09-25",28
"1992-10-25",18
"1992-11-25",25
"1992-12-25",40
"1993-01-25",30
"1993-02-25",17
"1993-03-25",42
"1993-04-25",56
"1993-05-25",35
"1993-06-25",5
"1993-07-25",21
"1993-08-25",15
"1993-09-25",48
"1993-10-25",18
"1993-11-25",81
"1993-12-25",36
"1994-01-25",20
"1994-02-25",28
"1994-03-25",29
"1994-04-25",63
"1994-05-25",5
"1994-06-25",74
"1994-07-25",37
"1994-08-25",23
"1994-09-25",9
"1994-10-25",37
"1994-11-25",104
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",53
"1995-04-25",22
"1995-05-25",27
"1995-06-25",34
"1995-07-25",26
"1995-08-25",37
"1995-09-25",7
"1995-10-25",126
"1995-11-25",39
"1995-12-25",37
"1996-01-25",0
"1996-02-25",30
"1996-03-25",63
"1996-04-25",53
"1996-05-25",51
"1996-06-25",60
"1996-07-25",44
"1996-08-25",23
"1996-09-25",34
"1996-10-25",68
"1996-11-25",99
"1996-12-25",49
"1997-01-25",22
"1997-02-25",21
"1997-03-25",86
"1997-04-25",26
"1997-05-25",54
"1997-06-25",109
"1997-07-25",4
"1997-08-25",0
"1997-09-25",42
"1997-10-25",11
"1997-11-25",121
"1997-12-25",8
"1998-01-25",0
"1998-02-25",59
"1998-03-25",27
"1998-04-25",39
"1998-05-25",81
"1998-06-25",27
"1998-07-25",42
"1998-08-25",21
"1998-09-25",30
"1998-10-25",12
"1998-11-25",28
"1998-12-25",81
"1999-01-25",55
"1999-02-25",31
"1999-03-25",23
"1999-04-25",102
"1999-05-25",103
"1999-06-25",102
"1999-07-25",34
"1999-08-25",6
"1999-09-25",57
"1999-10-25",51
"1999-11-25",45
"1999-12-25",52
"2000-01-25",71
"2000-02-25",0
"2000-03-25",23
"2000-04-25",66
"2000-05-25",84
"2000-06-25",28
"2000-07-25",13
"2000-08-25",45
"2000-09-25",33
"2000-10-25",18
"2000-11-25",74
"2000-12-25",21
"2001-01-25",9
"2001-02-25",22
"2001-03-25",21
"2001-04-25",10
"2001-05-25",74
"2001-06-25",33
"2001-07-25",15
"2001-08-25",2
"2001-09-25",11
"2001-10-25",3
"2001-11-25",11
"2001-12-25",19
"2002-01-25",70
"2002-02-25",50
"2002-03-25",16
"2002-04-25",128
"2002-05-25",8
"2002-06-25",96
"2002-07-25",13
"2002-08-25",6
"2002-09-25",21
"2002-10-25",19
"2002-11-25",91
"2002-12-25",39
"2003-01-25",0
"2003-02-25",1
"2003-03-25",7
"2003-04-25",8
"2003-05-25",40
"2003-06-25",54
"2003-07-25",43
"2003-08-25",16
"2003-09-25",50
"2003-10-25",84
"2003-11-25",26
"2003-12-25",158
"2004-01-25",73
"2004-02-25",0
"2004-03-25",8
"2004-04-25",33
"2004-05-25",49.1
"2004-06-25",10
"2004-07-25",31
"2004-08-25",24
"2004-09-25",58
"2004-10-25",72
"2004-11-25",41
"2004-12-25",17
"2005-01-25",10
"2005-02-25",7
"2005-03-25",72
"2005-04-25",16
"2005-05-25",40
"2005-06-25",66
"2005-07-25",7
"2005-08-25",0
"2005-09-25",14
"2005-10-25",56
"2005-11-25",67
"2005-12-25",52
"2006-01-25",56
"2006-02-25",26
"2006-03-25",52
"2006-04-25",51
"2006-05-25",84
"2006-06-25",102
"2006-07-25",0
"2006-08-25",5
"2006-09-25",35
"2006-10-25",78
"2006-11-25",82
"2006-12-25",33
"2007-01-25",14
"2007-02-25",0
"2007-03-25",44
"2007-04-25",86
"2007-05-25",42
"2007-06-25",69
"2007-07-25",25
"2007-08-25",28
"2007-09-25",35
"2007-10-25",52
"2007-11-25",36
"2007-12-25",68
"2008-01-25",39
"2008-02-25",5
"2008-03-25",16
"2008-04-25",23
"2008-05-25",29
"2008-06-25",69
"2008-07-25",74
"2008-08-25",25
"2008-09-25",43
"2008-10-25",24
"2008-11-25",34
"2008-12-25",68
"2009-01-25",40
"2009-02-25",23
"2009-03-25",14
"2009-04-25",48
"2009-05-25",44
"2009-06-25",90
"2009-07-25",66
"2009-08-25",16
"2009-09-25",11
"2009-10-25",12
"2009-11-25",88
"2009-12-25",0
"2010-01-25",6
"2010-02-25",9
"2010-03-25",7
"2010-04-25",22
"2010-05-25",88
"2010-06-25",53
"2010-07-25",57
"2010-08-25",19
"2010-09-25",34
"2010-10-25",93
"2010-11-25",228
"2010-12-25",104
"2011-01-25",42
"2011-02-25",30
