"X26100070_prec.Date","X26100070_prec.Value"
"1976-10-25",0
"1976-11-25",22
"1976-12-25",14
"1977-01-25",0
"1977-02-25",31
"1977-03-25",0
"1977-04-25",49
"1977-05-25",55
"1977-06-25",21
"1977-07-25",0
"1977-08-25",78
"1977-09-25",0
"1977-10-25",99
"1977-11-25",66
"1977-12-25",5
"1978-01-25",10
"1978-02-25",18
"1978-03-25",17
"1978-04-25",32
"1978-05-25",61
"1978-06-25",26
"1978-07-25",6
"1978-08-25",7
"1978-09-25",20
"1978-10-25",21
"1978-11-25",18
"1978-12-25",116
"1979-01-25",28
"1979-02-25",0
"1979-03-25",166
"1979-04-25",88
"1979-05-25",2
"1979-06-25",38
"1979-07-25",6
"1979-08-25",4
"1979-09-25",7
"1979-10-25",10
"1979-11-25",4
"1979-12-25",0
"1980-01-25",25
"1980-02-25",0
"1980-03-25",0
"1980-04-25",80
"1980-05-25",56
"1980-06-25",3
"1980-07-25",8
"1980-08-25",0
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",20
"1981-03-25",114
"1981-04-25",46
"1981-05-25",9
"1981-06-25",20
"1981-07-25",27
"1981-08-25",0
"1981-09-25",13
"1981-10-25",21
"1981-11-25",44
"1981-12-25",0
"1982-01-25",62
"1982-02-25",0
"1982-03-25",14
"1982-04-25",66
"1982-05-25",34
"1982-06-25",13
"1982-07-25",0
"1982-08-25",0
"1982-09-25",16
"1982-10-25",60
"1982-11-25",27
"1982-12-25",35
"1983-01-25",0
"1983-02-25",19
"1983-03-25",14
"1983-04-25",96
"1983-05-25",0
"1983-06-25",30
"1983-07-25",30
"1983-08-25",0
"1983-09-25",54
"1983-10-25",17
"1983-11-25",0
"1983-12-25",106
"1984-01-25",74
"1984-02-25",41
"1984-03-25",0
"1984-04-25",18
"1984-05-25",0
"1984-06-25",25
"1984-07-25",12
"1984-08-25",59
"1984-09-25",54
"1984-10-25",46
"1984-11-25",80
"1984-12-25",0
"1985-01-25",10
"1985-02-25",5
"1985-03-25",38
"1985-04-25",6
"1985-05-25",35
