"X26110210_prec.Date","X26110210_prec.Value"
"1973-12-25",98
"1974-01-25",17
"1974-02-25",52
"1974-03-25",58
"1974-04-25",104
"1974-05-25",80
"1974-06-25",6
"1974-07-25",6
"1974-08-25",46
"1974-09-25",31
"1974-10-25",84
"1974-11-25",88
"1974-12-25",5
"1975-01-25",30
"1975-02-25",98
"1975-03-25",52
"1975-04-25",24
"1975-05-25",70
"1975-06-25",44
"1975-07-25",40
"1975-08-25",30
"1975-09-25",65
"1975-10-25",60
"1975-11-25",138
"1975-12-25",102
"1976-01-25",33
"1976-02-25",20
"1976-03-25",33
"1976-04-25",20
"1976-05-25",32
"1976-06-25",15
"1976-07-25",0
"1976-08-25",0
"1976-09-25",25
"1976-10-25",90
"1976-11-25",53
"1976-12-25",43
"1977-01-25",0
"1977-02-25",0
"1977-03-25",7
"1977-04-25",19
"1977-05-25",30
"1977-06-25",0
"1977-07-25",45
"1977-08-25",17
"1977-09-25",14
"1977-10-25",123
"1977-11-25",102
"1977-12-25",54
"1978-01-25",34
"1978-02-25",38
"1978-03-25",30
"1978-04-25",77
"1978-05-25",96
"1978-06-25",0
"1978-07-25",20
"1978-08-25",30
"1978-09-25",30
"1978-10-25",25
"1978-11-25",98
"1978-12-25",61
"1979-01-25",0
"1979-02-25",0
"1979-03-25",116
"1979-04-25",101
"1979-05-25",34
"1979-06-25",134
"1979-07-25",0
"1979-08-25",0
"1979-09-25",45
"1979-10-25",70
"1979-11-25",64
"1979-12-25",14
"1980-01-25",20
"1980-02-25",35
"1980-03-25",0
"1980-04-25",50
"1980-05-25",33
"1980-06-25",22
"1980-07-25",4
"1980-08-25",45
"1980-09-25",96
"1980-10-25",64
"1980-11-25",44
"1980-12-25",44
"1981-01-25",20
"1981-02-25",43
"1981-03-25",65
"1981-04-25",42
"1981-05-25",80
"1981-06-25",89
"1981-07-25",78
"1981-08-25",5
"1981-09-25",47
"1981-10-25",121
"1981-11-25",122
"1981-12-25",98
"1982-01-25",101
"1982-02-25",59
"1982-03-25",71
"1982-04-25",80
"1982-05-25",70
"1982-06-25",0
"1982-07-25",38
"1982-08-25",43
"1982-09-25",20
"1982-10-25",53
"1982-11-25",39
"1982-12-25",4
"1983-01-25",43
"1983-02-25",12
"1983-03-25",21
"1983-04-25",79
"1983-05-25",50
"1983-06-25",55
"1983-07-25",29
"1983-08-25",18
"1983-09-25",52
"1983-10-25",39
"1983-11-25",43
"1983-12-25",84
"1984-01-25",47
"1984-02-25",35
"1984-03-25",37
"1984-04-25",28
"1984-05-25",62
"1984-06-25",63
"1984-07-25",87
"1984-08-25",106.5
"1984-09-25",17
"1984-10-25",58
"1984-11-25",73
"1984-12-25",44
"1985-01-25",39
"1985-02-25",16
"1985-03-25",27
"1985-04-25",54
"1985-05-25",71
"1985-06-25",0
"1985-07-25",16
"1985-08-25",80
"1985-09-25",45.5
"1985-10-25",47
"1985-11-25",3
"1985-12-25",52
"1986-01-25",3
"1986-02-25",1
"1986-03-25",34
"1986-04-25",8
"1986-05-25",56
"1986-06-25",53
"1986-07-25",25
"1986-08-25",0
"1986-09-25",18
"1986-10-25",65
"1986-11-25",79
"1986-12-25",57
"1987-01-25",10
"1987-02-25",13
"1987-03-25",28
"1987-04-25",10
"1987-05-25",0
"1987-06-25",58
"1987-07-25",15
"1987-08-25",54
"1987-09-25",0
"1987-10-25",0
"1987-11-25",59
"1987-12-25",0
"1988-01-25",0
"1988-02-25",0
"1988-03-25",0
"1988-04-25",0
"1988-05-25",19
"1988-06-25",24
"1988-07-25",116
"1988-08-25",17
"1988-09-25",59
"1988-10-25",108
"1988-11-25",78
"1988-12-25",120
"1989-01-25",133
"1989-02-25",74
"1989-03-25",37
"1989-04-25",58
"1989-05-25",83
"1989-06-25",30
"1989-07-25",49
"1989-08-25",62
"1989-09-25",91
"1989-10-25",40
"1989-11-25",87
"1989-12-25",39
"1990-01-25",120
"1990-02-25",50
"1990-03-25",17
"1990-04-25",43
"1990-05-25",37
"1990-06-25",21
"1990-07-25",34
"1990-08-25",11
