"X26100350_prec.Date","X26100350_prec.Value"
"1971-02-25",86
"1971-03-25",52
"1971-04-25",120
"1971-05-25",49
"1971-06-25",51
"1971-07-25",20
"1971-08-25",48
"1971-09-25",47
"1971-10-25",57
"1971-11-25",47
"1971-12-25",0
"1972-01-25",0
"1972-02-25",64
"1972-03-25",39
"1972-04-25",0
"1972-05-25",40
"1972-06-25",9
"1972-07-25",11
"1972-08-25",2
"1972-09-25",38
"1972-10-25",11
"1972-11-25",66
"1972-12-25",58
"1973-01-25",1
"1973-02-25",28
"1973-03-25",17
"1973-04-25",97
"1973-05-25",38
"1973-06-25",3
"1973-07-25",0
"1973-08-25",14
"1973-09-25",54
"1973-10-25",33
"1973-11-25",43
"1973-12-25",95
"1974-01-25",27
"1974-02-25",159
"1974-03-25",46
"1974-04-25",97
"1974-05-25",26
"1974-06-25",12
"1974-07-25",0
"1974-08-25",4
"1974-09-25",22
"1974-10-25",57
"1974-11-25",104
"1974-12-25",18
"1975-01-25",96
"1975-02-25",141
"1975-03-25",39
"1975-04-25",71
"1975-05-25",48
"1975-06-25",64
"1975-07-25",93
"1975-08-25",0
"1975-09-25",29
"1975-10-25",38
"1975-11-25",147
"1975-12-25",90
"1976-01-25",3
"1976-02-25",9
"1976-03-25",62
"1976-04-25",0
"1976-05-25",32
"1976-06-25",15
"1976-07-25",0
"1976-08-25",0
"1976-09-25",10
"1976-10-25",62
"1976-11-25",74
"1976-12-25",5
"1977-01-25",0
"1977-02-25",1
"1977-03-25",0
"1977-04-25",77
"1977-05-25",40
"1977-06-25",21
"1977-07-25",0
"1977-08-25",14
"1977-09-25",0
"1977-10-25",46
"1977-11-25",95
"1977-12-25",11
"1978-01-25",99
"1978-02-25",12
"1978-03-25",64
"1978-04-25",71
"1978-05-25",62
"1978-06-25",3
"1978-07-25",0
"1978-08-25",0
"1978-09-25",13
"1978-10-25",3
"1978-11-25",31
"1978-12-25",89
"1979-01-25",105
"1979-02-25",0
"1979-03-25",72
"1979-04-25",77
"1979-05-25",0
"1979-06-25",140
"1979-07-25",0
"1979-08-25",0
"1979-09-25",108
"1979-10-25",0
"1979-11-25",52
"1979-12-25",12
"1980-01-25",25
"1980-02-25",12
"1980-03-25",2
"1980-04-25",84
"1980-05-25",87
"1980-06-25",60
"1980-07-25",0
"1980-08-25",27
"1980-09-25",28
"1980-10-25",107
"1980-11-25",56
"1980-12-25",4
"1981-01-25",0
"1981-02-25",61
"1981-03-25",44
"1981-04-25",91
"1981-05-25",98
"1981-06-25",58
"1981-07-25",50
"1981-08-25",40
"1981-09-25",30
"1981-10-25",99
"1981-11-25",71
"1981-12-25",49
"1982-01-25",214
"1982-02-25",15
"1982-03-25",43
"1982-04-25",197
"1982-05-25",71
"1982-06-25",3
"1982-07-25",0
"1982-08-25",0
"1982-09-25",0
"1982-10-25",102
"1982-11-25",155
"1982-12-25",47
"1983-01-25",24
"1983-02-25",45
"1983-03-25",67
"1983-04-25",124
"1983-05-25",30
"1983-06-25",80
"1983-07-25",10
"1983-08-25",1
"1983-09-25",17
"1983-10-25",7
"1983-11-25",7
"1983-12-25",84
"1984-01-25",84
"1984-02-25",75
"1984-03-25",11
