"X26155170_tmax.Date","X26155170_tmax.Value"
"1993-09-25",18.1333333333333
"1993-10-25",19.7428571428571
"1993-11-25",17.9777777777778
"1993-12-25",19.1333333333333
"1994-01-25",NA
"1994-02-25",NA
"1994-03-25",19.0888888888889
"1994-04-25",18.05
"1994-05-25",19.7111111111111
"1994-06-25",19.3777777777778
"1994-07-25",18.5555555555556
"1994-08-25",19.4222222222222
"1994-09-25",20.2444444444444
"1994-10-25",19.0444444444444
"1994-11-25",18.6888888888889
"1994-12-25",18.4
"1995-01-25",21.175
"1995-02-25",20.8444444444444
"1995-03-25",19.5555555555556
"1995-04-25",19.4666666666667
"1995-05-25",19
"1995-06-25",18.5111111111111
"1995-07-25",18.7333333333333
"1995-08-25",18.0888888888889
"1995-09-25",19.5111111111111
"1995-10-25",18.2888888888889
"1995-11-25",18.2
"1995-12-25",19.0666666666667
"1996-01-25",19.2333333333333
"1996-02-25",16.9111111111111
"1996-03-25",18.4
"1996-04-25",19.4
"1996-05-25",19.2222222222222
"1996-06-25",19.0666666666667
"1996-07-25",17.4222222222222
"1996-08-25",19.5555555555556
"1996-09-25",18.6666666666667
"1996-10-25",18.2888888888889
"1996-11-25",18.75
"1996-12-25",18.0444444444444
"1997-01-25",17.9333333333333
"1997-02-25",18.225
"1997-03-25",20.8222222222222
"1997-04-25",19.45
"1997-05-25",19.85
"1997-06-25",18.7
"1997-07-25",19.5111111111111
"1997-08-25",20.8666666666667
"1997-09-25",19.4666666666667
"1997-10-25",19.6666666666667
"1997-11-25",18.6
"1997-12-25",20.7333333333333
"1998-01-25",22.0666666666667
"1998-02-25",21.0444444444444
"1998-03-25",20.4888888888889
"1998-04-25",20.2333333333333
"1998-05-25",18.6444444444444
"1998-06-25",19.0666666666667
"1998-07-25",18.8444444444444
"1998-08-25",19.4666666666667
"1998-09-25",19.4222222222222
"1998-10-25",19.8111111111111
"1998-11-25",19
"1998-12-25",18.4888888888889
"1999-01-25",18.5333333333333
"1999-02-25",18.4888888888889
"1999-03-25",18.5777777777778
"1999-04-25",19.3111111111111
"1999-05-25",17.6444444444444
"1999-06-25",18.7555555555556
"1999-07-25",18.3333333333333
"1999-08-25",18.8444444444444
"1999-09-25",18.2666666666667
"1999-10-25",17.6222222222222
"1999-11-25",18.5333333333333
"1999-12-25",17.2222222222222
"2000-01-25",17.0222222222222
"2000-02-25",18.6222222222222
"2000-03-25",17.8666666666667
"2000-04-25",19.0888888888889
"2000-05-25",18.2
"2000-06-25",18.8444444444444
"2000-07-25",19.4666666666667
"2000-08-25",17.9
"2000-09-25",17.7333333333333
"2000-10-25",18.6888888888889
"2000-11-25",18.2888888888889
"2000-12-25",18.8444444444444
"2001-01-25",19.7777777777778
"2001-02-25",19.4888888888889
"2001-03-25",19.4444444444444
"2001-04-25",20.7555555555556
"2001-05-25",19.1555555555556
"2001-06-25",16.8666666666667
"2001-07-25",20.2
"2001-08-25",19.65
"2001-09-25",19.35
"2001-10-25",20.5111111111111
"2001-11-25",19.425
"2001-12-25",NA
"2002-01-25",NA
"2002-02-25",NA
"2002-03-25",NA
"2002-04-25",NA
"2002-05-25",NA
"2002-06-25",NA
"2002-07-25",NA
"2002-08-25",NA
"2002-09-25",NA
"2002-10-25",20
"2002-11-25",18.0222222222222
"2002-12-25",NA
"2003-01-25",NA
"2003-02-25",NA
"2003-03-25",NA
"2003-04-25",NA
"2003-05-25",NA
"2003-06-25",NA
"2003-07-25",NA
"2003-08-25",NA
"2003-09-25",NA
"2003-10-25",NA
"2003-11-25",NA
"2003-12-25",NA
"2004-01-25",NA
"2004-02-25",NA
"2004-03-25",NA
"2004-04-25",NA
"2004-05-25",NA
"2004-06-25",NA
"2004-07-25",19.6
"2004-08-25",20.4444444444444
"2004-09-25",18.3555555555556
"2004-10-25",18.5777777777778
"2004-11-25",18.9111111111111
"2004-12-25",18.8222222222222
"2005-01-25",19.2888888888889
"2005-02-25",20.0666666666667
"2005-03-25",18.7111111111111
"2005-04-25",20
"2005-05-25",19.8666666666667
"2005-06-25",18.7333333333333
"2005-07-25",20.3555555555556
"2005-08-25",20.6
"2005-09-25",20.4
"2005-10-25",18.6222222222222
