"X21160180_prec.Date","X21160180_prec.Value"
"1983-10-25",5.5
"1983-11-25",19.6
"1983-12-25",44
"1984-01-25",37.2
"1984-02-25",163
"1984-03-25",1.3
"1984-04-25",29.3
"1984-05-25",39.5
"1984-06-25",33
"1984-07-25",53.6
"1984-08-25",78
"1984-09-25",38.6
"1984-10-25",39
"1984-11-25",92.6
"1984-12-25",28
"1985-01-25",44.5
"1985-02-25",0
"1985-03-25",35
"1985-04-25",95
"1985-05-25",0
"1985-06-25",0
"1985-07-25",7
"1985-08-25",35.1
"1985-09-25",40.7
"1985-10-25",59.6
"1985-11-25",23.7
"1985-12-25",89.8
"1986-01-25",92.2
"1986-02-25",59.3
"1986-03-25",65.2
"1986-04-25",96.4
"1986-05-25",103.1
"1986-06-25",47.4
"1986-07-25",22.2
"1986-08-25",0
"1986-09-25",15
"1986-10-25",237.7
"1986-11-25",67.8
"1986-12-25",2.9
"1987-01-25",1
"1987-02-25",0
"1987-03-25",0
"1987-04-25",25
"1987-05-25",130
"1987-06-25",85
"1987-07-25",37
"1987-08-25",32
"1987-09-25",58
"1987-10-25",106
"1987-11-25",16
"1987-12-25",180
"1988-01-25",1
"1988-02-25",20
"1988-03-25",38
"1988-04-25",115
"1988-05-25",76
"1988-06-25",45
"1988-07-25",56
"1988-08-25",32
"1988-09-25",62
"1988-10-25",154
"1988-11-25",129
"1988-12-25",70
"1989-01-25",79
"1989-02-25",94
"1989-03-25",123
"1989-04-25",73
"1989-05-25",139
"1989-06-25",120
"1989-07-25",35
"1989-08-25",38
"1989-09-25",66
"1989-10-25",36
"1989-11-25",112
"1989-12-25",86
"1990-01-25",125
"1990-02-25",70
"1990-03-25",54
"1990-04-25",39
"1990-05-25",126
"1990-06-25",29
"1990-07-25",67
"1990-08-25",1
"1990-09-25",42
"1990-10-25",84
"1990-11-25",98
"1990-12-25",147
"1991-01-25",142
"1991-02-25",63
"1991-03-25",168
"1991-04-25",135
"1991-05-25",130
"1991-06-25",78
"1991-07-25",66
"1991-08-25",9
"1991-09-25",26
"1991-10-25",42
"1991-11-25",114
"1991-12-25",30
"1992-01-25",49
"1992-02-25",54
"1992-03-25",30
"1992-04-25",0
"1992-05-25",94
"1992-06-25",11
"1992-07-25",46
"1992-08-25",23
"1992-09-25",11
"1992-10-25",32
"1992-11-25",79
"1992-12-25",101
"1993-01-25",62
"1993-02-25",59
"1993-03-25",99
"1993-04-25",124
"1993-05-25",132
"1993-06-25",2
"1993-07-25",2
"1993-08-25",9
"1993-09-25",44
"1993-10-25",25
"1993-11-25",62
"1993-12-25",112
"1994-01-25",160
"1994-02-25",49
"1994-03-25",34
"1994-04-25",4.5
"1994-05-25",7.9
"1994-06-25",71
"1994-07-25",102
"1994-08-25",11
"1994-09-25",1
"1994-10-25",16
"1994-11-25",112
"1994-12-25",68
"1995-01-25",1
"1995-02-25",31
"1995-03-25",52
"1995-04-25",13
"1995-05-25",60
"1995-06-25",48
"1995-07-25",45
"1995-08-25",14
"1995-09-25",11
"1995-10-25",42
"1995-11-25",69
"1995-12-25",131
"1996-01-25",9
"1996-02-25",76
"1996-03-25",173
"1996-04-25",28
"1996-05-25",112
"1996-06-25",94
"1996-07-25",48
"1996-08-25",37
"1996-09-25",23
"1996-10-25",78
"1996-11-25",0
"1996-12-25",85
"1997-01-25",28
"1997-02-25",55
"1997-03-25",72
"1997-04-25",74
"1997-05-25",70
"1997-06-25",80
"1997-07-25",18
"1997-08-25",2
"1997-09-25",11
"1997-10-25",0
"1997-11-25",50
"1997-12-25",38
"1998-01-25",5.5
"1998-02-25",40
"1998-03-25",6
"1998-04-25",164
"1998-05-25",145
"1998-06-25",39
"1998-07-25",50
"1998-08-25",54
"1998-09-25",39
"1998-10-25",124
"1998-11-25",124
"1998-12-25",58
"1999-01-25",73
"1999-02-25",98
"1999-03-25",20
"1999-04-25",101
"1999-05-25",78
"1999-06-25",84
"1999-07-25",20
"1999-08-25",18
"1999-09-25",76
"1999-10-25",109
"1999-11-25",40
"1999-12-25",271
"2000-01-25",148
"2000-02-25",0
"2000-03-25",72
"2000-04-25",52
"2000-05-25",48
"2000-06-25",88
"2000-07-25",32
"2000-08-25",35
"2000-09-25",63
"2000-10-25",99
"2000-11-25",60
"2000-12-25",31
"2001-01-25",21
"2001-02-25",0
"2001-03-25",60
"2001-04-25",20
"2001-05-25",123
"2001-06-25",63
"2001-07-25",8
"2001-08-25",15
"2001-09-25",10
"2001-10-25",13
"2001-11-25",48
"2001-12-25",97
"2002-01-25",8
"2002-02-25",60
"2002-03-25",8
"2002-04-25",203
"2002-05-25",26
"2002-06-25",48
"2002-07-25",35
"2002-08-25",34
"2002-09-25",20
"2002-10-25",20
"2002-11-25",86
"2002-12-25",77
"2003-01-25",0
"2003-02-25",27
"2003-03-25",7
"2003-04-25",49
"2003-05-25",45
"2003-06-25",34
"2003-07-25",10
"2003-08-25",44
"2003-09-25",14
"2003-10-25",82
"2003-11-25",89
"2003-12-25",96
"2004-01-25",79
"2004-02-25",0
"2004-03-25",15
"2004-04-25",11
"2004-05-25",130
"2004-06-25",92
"2004-07-25",27
"2004-08-25",14
"2004-09-25",34
"2004-10-25",67
"2004-11-25",193
"2004-12-25",46
"2005-01-25",55
"2005-02-25",20
"2005-03-25",114
"2005-04-25",24
"2005-05-25",147
"2005-06-25",34
"2005-07-25",47
"2005-08-25",8
"2005-09-25",49
"2005-10-25",87
"2005-11-25",87
"2005-12-25",60
"2006-01-25",96
"2006-02-25",126
"2006-03-25",109
"2006-04-25",111
"2006-05-25",107
"2006-06-25",89
"2006-07-25",2
"2006-08-25",9
"2006-09-25",32
"2006-10-25",42
"2006-11-25",116
"2006-12-25",48
"2007-01-25",26
"2007-02-25",0
"2007-03-25",30
"2007-04-25",114
"2007-05-25",110
"2007-06-25",51
"2007-07-25",21
"2007-08-25",0
"2007-09-25",0
"2007-10-25",0
"2007-11-25",67
"2007-12-25",34
"2008-01-25",33
"2008-02-25",1
"2008-03-25",104
"2008-04-25",43
"2008-05-25",57
"2008-06-25",72
"2008-07-25",29
"2008-08-25",0
"2008-09-25",0
"2008-10-25",0
"2008-11-25",105
"2008-12-25",79
"2009-01-25",38
"2009-02-25",28
"2009-03-25",86
"2009-04-25",89
"2009-05-25",101
"2009-06-25",58
"2009-07-25",32
"2009-08-25",29
"2009-09-25",11
"2009-10-25",4
"2009-11-25",126
"2009-12-25",10
"2010-01-25",5
"2010-02-25",50
"2010-03-25",26
"2010-04-25",57
"2010-05-25",10
"2010-06-25",48
"2010-07-25",107
"2010-08-25",31
"2010-09-25",0
"2010-10-25",91
"2010-11-25",138
"2010-12-25",100
"2011-01-25",85
"2011-02-25",151
"2011-03-25",209
"2011-04-25",186
"2011-05-25",115
"2011-06-25",25
"2011-07-25",14
"2011-08-25",19
"2011-09-25",29
"2011-10-25",196
"2011-11-25",80
"2011-12-25",260
"2012-01-25",66
"2012-02-25",61
"2012-03-25",8
"2012-04-25",67
"2012-05-25",97
"2012-06-25",15
"2012-07-25",44
"2012-08-25",13
"2012-09-25",15
"2012-10-25",45
"2012-11-25",26
"2012-12-25",62
"2013-01-25",10
"2013-02-25",90
"2013-03-25",53
"2013-04-25",61
"2013-05-25",88
"2013-06-25",18
"2013-07-25",20
"2013-08-25",24
"2013-09-25",22
"2013-10-25",55
"2013-11-25",256
"2013-12-25",137
"2014-01-25",39
"2014-02-25",99
"2014-03-25",238
"2014-04-25",28
"2014-05-25",63
"2014-06-25",32
"2014-07-25",35
"2014-08-25",22
"2014-09-25",8
"2014-10-25",55
"2014-11-25",172
"2014-12-25",78
"2015-01-25",0
"2015-02-25",128
"2015-03-25",37
"2015-04-25",122
"2015-05-25",36
"2015-06-25",22
"2015-07-25",9
"2015-08-25",51
"2015-09-25",5
"2015-10-25",67
"2015-11-25",164
