"X26080070_prec.Date","X26080070_prec.Value"
"1970-01-25",12
"1970-02-25",16
"1970-03-25",20
"1970-04-25",37
"1970-05-25",35
"1970-06-25",116.5
"1970-07-25",7
"1970-08-25",6
"1970-09-25",13
"1970-10-25",59
"1970-11-25",56
"1970-12-25",20
"1971-01-25",49
"1971-02-25",18
"1971-03-25",26
"1971-04-25",19
"1971-05-25",78
"1971-06-25",9
"1971-07-25",16
"1971-08-25",15
"1971-09-25",52
"1971-10-25",25
"1971-11-25",116.5
"1971-12-25",2
"1972-01-25",11
"1972-02-25",17
"1972-03-25",30
"1972-04-25",4
"1972-05-25",43
"1972-06-25",7
"1972-07-25",7
"1972-08-25",9
"1972-09-25",0
"1972-10-25",0
"1972-11-25",12
"1972-12-25",19
"1973-01-25",3
"1973-02-25",5
"1973-03-25",19
"1973-04-25",24
"1973-05-25",22
"1973-06-25",7
"1973-07-25",0
"1973-08-25",25
"1973-09-25",61
"1973-10-25",42
"1973-11-25",57
"1973-12-25",18
"1974-01-25",6
"1974-02-25",0
"1974-03-25",31
"1974-04-25",39
"1974-05-25",24
"1974-06-25",1
"1974-07-25",5
"1974-08-25",2
"1974-09-25",17
"1974-10-25",27
"1974-11-25",20.5
"1974-12-25",4
"1975-01-25",7
"1975-02-25",32
"1975-03-25",49
"1975-04-25",21
"1975-05-25",50
"1975-06-25",49
"1975-07-25",46
"1975-08-25",18
"1975-09-25",8
"1975-10-25",14
"1975-11-25",27
"1975-12-25",65
"1976-01-25",1
"1976-02-25",0
"1976-03-25",31
"1976-04-25",4
"1976-05-25",36
"1976-06-25",0
"1976-07-25",0
"1976-08-25",0
"1976-09-25",24
"1976-10-25",24
"1976-11-25",28
"1976-12-25",10
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",5
"1977-05-25",9
"1977-06-25",24
"1977-07-25",0
"1977-08-25",21
"1977-09-25",2
"1977-10-25",64
"1977-11-25",48
"1977-12-25",2
"1978-01-25",14
"1978-02-25",10
"1978-03-25",115
"1978-04-25",48
"1978-05-25",34
"1978-06-25",5
"1978-07-25",25
"1978-08-25",23
"1978-09-25",0
"1978-10-25",8
"1978-11-25",65
"1978-12-25",35
"1979-01-25",0
"1979-02-25",0
"1979-03-25",38
"1979-04-25",54
"1979-05-25",5
"1979-06-25",52
"1979-07-25",0
"1979-08-25",27
"1979-09-25",41
"1979-10-25",6
