"X54030140_prec.Date","X54030140_prec.Value"
"1982-06-25",2
"1982-07-25",16
"1982-08-25",5
"1982-09-25",0
"1982-10-25",0
"1982-11-25",19
"1982-12-25",5
"1983-01-25",2
"1983-02-25",36
"1983-03-25",16
"1983-04-25",36
"1983-05-25",35
"1983-06-25",37
"1983-07-25",20
"1983-08-25",8
"1983-09-25",40
"1983-10-25",6
"1983-11-25",15
"1983-12-25",37
"1984-01-25",48
"1984-02-25",20
"1984-03-25",6
"1984-04-25",0
"1984-05-25",58
"1984-06-25",79
"1984-07-25",6
"1984-08-25",0
"1984-09-25",18
"1984-10-25",18
"1984-11-25",35
"1984-12-25",0
"1985-01-25",8
"1985-02-25",0
"1985-03-25",45
"1985-04-25",8
"1985-05-25",20
"1985-06-25",29
"1985-07-25",9
"1985-08-25",33
"1985-09-25",6
"1985-10-25",6
"1985-11-25",16
"1985-12-25",9
"1986-01-25",9
"1986-02-25",23
"1986-03-25",7
"1986-04-25",75
"1986-05-25",45
"1986-06-25",28
"1986-07-25",0
"1986-08-25",0
"1986-09-25",3
"1986-10-25",100
"1986-11-25",12
"1986-12-25",0
"1987-01-25",10
"1987-02-25",0
"1987-03-25",25
"1987-04-25",13
"1987-05-25",71
"1987-06-25",12
"1987-07-25",1
"1987-08-25",14
"1987-09-25",25
"1987-10-25",24
"1987-11-25",21
"1987-12-25",20
"1988-01-25",0
"1988-02-25",15
"1988-03-25",31
"1988-04-25",113
"1988-05-25",27
"1988-06-25",24
"1988-07-25",66
"1988-08-25",18
"1988-09-25",14
"1988-10-25",48
"1988-11-25",49
"1988-12-25",12
"1989-01-25",10
"1989-02-25",5
"1989-03-25",20
"1989-04-25",19
"1989-05-25",23
"1989-06-25",25
"1989-07-25",5
"1989-08-25",7
"1989-09-25",24
"1989-10-25",6
"1989-11-25",27
"1989-12-25",5
"1990-01-25",47
"1990-02-25",57
"1990-03-25",0
"1990-04-25",0
"1990-05-25",40
"1990-06-25",1
"1990-07-25",21
"1990-08-25",0
"1990-09-25",12
"1990-10-25",49
"1990-11-25",21
"1990-12-25",30
"1991-01-25",0
"1991-02-25",5
"1991-03-25",31
"1991-04-25",14
"1991-05-25",0
"1991-06-25",0
"1991-07-25",20
"1991-08-25",36
"1991-09-25",17
"1991-10-25",15
"1991-11-25",0
"1991-12-25",21
"1992-01-25",11
"1992-02-25",16
"1992-03-25",9
"1992-04-25",2
"1992-05-25",21
"1992-06-25",5
"1992-07-25",5
"1992-08-25",19
"1992-09-25",0
"1992-10-25",0
"1992-11-25",11
"1992-12-25",15
"1993-01-25",29
"1993-02-25",0
"1993-03-25",50
"1993-04-25",26
"1993-05-25",0
"1993-06-25",0
"1993-07-25",14
"1993-08-25",17
"1993-09-25",13
"1993-10-25",9
"1993-11-25",70
"1993-12-25",0
"1994-01-25",0
"1994-02-25",0
"1994-03-25",0
"1994-04-25",82
"1994-05-25",0
"1994-06-25",18
"1994-07-25",5
"1994-08-25",0
"1994-09-25",1
"1994-10-25",22
"1994-11-25",52
"1994-12-25",0
"1995-01-25",0
"1995-02-25",0
"1995-03-25",33
"1995-04-25",14
"1995-05-25",41
"1995-06-25",59
"1995-07-25",22
"1995-08-25",19
"1995-09-25",26
"1995-10-25",98
"1995-11-25",83
"1995-12-25",73
"1996-01-25",3
"1996-02-25",31
"1996-03-25",33
"1996-04-25",78
"1996-05-25",57
"1996-06-25",38
"1996-07-25",31
"1996-08-25",15
"1996-09-25",60
"1996-10-25",50
"1996-11-25",132
"1996-12-25",102
"1997-01-25",36
"1997-02-25",38
"1997-03-25",64
"1997-04-25",71
"1997-05-25",32
"1997-06-25",133
"1997-07-25",33
"1997-08-25",6
"1997-09-25",52
"1997-10-25",34
"1997-11-25",126
"1997-12-25",5
"1998-01-25",0
"1998-02-25",31
"1998-03-25",25
"1998-04-25",63
"1998-05-25",83
"1998-06-25",50
"1998-07-25",18
"1998-08-25",42
"1998-09-25",14
"1998-10-25",39
"1998-11-25",11
"1998-12-25",44
"1999-01-25",16
"1999-02-25",32
"1999-03-25",4
"1999-04-25",87
"1999-05-25",42
"1999-06-25",70
"1999-07-25",44
"1999-08-25",3
"1999-09-25",24
"1999-10-25",29
"1999-11-25",45
"1999-12-25",43
"2000-01-25",65
"2000-02-25",12
"2000-03-25",22
"2000-04-25",21
"2000-05-25",71
"2000-06-25",22
"2000-07-25",3
"2000-08-25",42
"2000-09-25",31
"2000-10-25",46
"2000-11-25",89
"2000-12-25",0
"2001-01-25",0
"2001-02-25",10
"2001-03-25",33
"2001-04-25",9
"2001-05-25",51
"2001-06-25",0
"2001-07-25",0
"2001-08-25",0
"2001-09-25",19
"2001-10-25",0
"2001-11-25",1
"2001-12-25",11
"2002-01-25",10
"2002-02-25",63
"2002-03-25",4
"2002-04-25",120
"2002-05-25",2
"2002-06-25",36
"2002-07-25",0
"2002-08-25",0
"2002-09-25",20
"2002-10-25",2
"2002-11-25",47
"2002-12-25",5
"2003-01-25",0
"2003-02-25",6
"2003-03-25",10
"2003-04-25",5
"2003-05-25",32
"2003-06-25",40
"2003-07-25",12
"2003-08-25",6
"2003-09-25",20
"2003-10-25",60
"2003-11-25",0
"2003-12-25",122
"2004-01-25",77
"2004-02-25",0
"2004-03-25",0
"2004-04-25",38
"2004-05-25",33
"2004-06-25",17
"2004-07-25",7
"2004-08-25",0
"2004-09-25",45
"2004-10-25",22
"2004-11-25",64
"2004-12-25",4
"2005-01-25",0
"2005-02-25",21
"2005-03-25",42
"2005-04-25",11
"2005-05-25",14
"2005-06-25",51
"2005-07-25",15
"2005-08-25",4
"2005-09-25",1
"2005-10-25",28
"2005-11-25",39
"2005-12-25",0
"2006-01-25",27
"2006-02-25",5
"2006-03-25",39
"2006-04-25",63
"2006-05-25",72
"2006-06-25",98
"2006-07-25",0
"2006-08-25",0
"2006-09-25",24
"2006-10-25",4
"2006-11-25",50
"2006-12-25",8
"2007-01-25",11
"2007-02-25",0
"2007-03-25",6
"2007-04-25",53
"2007-05-25",86
"2007-06-25",36
"2007-07-25",14
"2007-08-25",13
"2007-09-25",18
"2007-10-25",31
"2007-11-25",42
"2007-12-25",23
"2008-01-25",20
"2008-02-25",6
"2008-03-25",69
"2008-04-25",12
"2008-05-25",31
"2008-06-25",50
"2008-07-25",6
"2008-08-25",7
"2008-09-25",11
"2008-10-25",9
"2008-11-25",40
"2008-12-25",51
"2009-01-25",3
"2009-02-25",11
"2009-03-25",24
"2009-04-25",10
"2009-05-25",55
"2009-06-25",29
"2009-07-25",75
"2009-08-25",7
"2009-09-25",15
"2009-10-25",5
"2009-11-25",56
"2009-12-25",20
"2010-01-25",11
"2010-02-25",2
"2010-03-25",22
"2010-04-25",38
"2010-05-25",33
"2010-06-25",83
"2010-07-25",16
"2010-08-25",9
"2010-09-25",13
"2010-10-25",117
"2010-11-25",133
"2010-12-25",83
"2011-01-25",64
"2011-02-25",12
