"X26100330_prec.Date","X26100330_prec.Value"
"1982-10-25",0
"1982-11-25",47
"1982-12-25",47
"1983-01-25",0
"1983-02-25",36
"1983-03-25",79
"1983-04-25",103
"1983-05-25",19
"1983-06-25",40
"1983-07-25",25
"1983-08-25",0
"1983-09-25",91
"1983-10-25",32
"1983-11-25",17
"1983-12-25",62
"1984-01-25",39
"1984-02-25",45
"1984-03-25",44
"1984-04-25",8
"1984-05-25",13
"1984-06-25",45
"1984-07-25",46
"1984-08-25",42
"1984-09-25",53
"1984-10-25",80
"1984-11-25",27
"1984-12-25",0
"1985-01-25",13
"1985-02-25",0
"1985-03-25",57
"1985-04-25",7
"1985-05-25",25
"1985-06-25",2
"1985-07-25",37
"1985-08-25",54
"1985-09-25",26
"1985-10-25",23
"1985-11-25",14
"1985-12-25",25
"1986-01-25",0
"1986-02-25",10
"1986-03-25",63
"1986-04-25",46
"1986-05-25",23
"1986-06-25",57
"1986-07-25",0
"1986-08-25",0
"1986-09-25",33
"1986-10-25",94
"1986-11-25",70
"1986-12-25",24
"1987-01-25",8
"1987-02-25",15
"1987-03-25",55
"1987-04-25",28
"1987-05-25",47
"1987-06-25",20
"1987-07-25",15
"1987-08-25",17
"1987-09-25",46
"1987-10-25",49
"1987-11-25",12
"1987-12-25",62
"1988-01-25",0
"1988-02-25",7
"1988-03-25",34
"1988-04-25",51
"1988-05-25",22
"1988-06-25",1
"1988-07-25",42
"1988-08-25",69
"1988-09-25",41
"1988-10-25",146
"1988-11-25",115
"1988-12-25",21
"1989-01-25",28
"1989-02-25",9
"1989-03-25",33
"1989-04-25",37
"1989-05-25",141
"1989-06-25",18
"1989-07-25",1
"1989-08-25",18
"1989-09-25",55
"1989-10-25",58
"1989-11-25",16
"1989-12-25",44
"1990-01-25",116
"1990-02-25",24
"1990-03-25",16
"1990-04-25",51
"1990-05-25",33
"1990-06-25",6
"1990-07-25",54
"1990-08-25",2
"1990-09-25",7
"1990-10-25",66
"1990-11-25",26
"1990-12-25",40
"1991-01-25",3
"1991-02-25",29
"1991-03-25",92
"1991-04-25",59
"1991-05-25",6
"1991-06-25",4
"1991-07-25",99
"1991-08-25",26
"1991-09-25",1
"1991-10-25",9
"1991-11-25",42
"1991-12-25",21
"1992-01-25",2
"1992-02-25",8
"1992-03-25",48
"1992-04-25",7
"1992-05-25",7
"1992-06-25",27
"1992-07-25",0
"1992-08-25",0
"1992-09-25",34
"1992-10-25",17
"1992-11-25",75
"1992-12-25",0
"1993-01-25",21
"1993-02-25",28
"1993-03-25",23
"1993-04-25",22
"1993-05-25",121
"1993-06-25",0
"1993-07-25",16
"1993-08-25",1
"1993-09-25",56
"1993-10-25",27
"1993-11-25",42
"1993-12-25",47
"1994-01-25",40
"1994-02-25",28
"1994-03-25",25
"1994-04-25",39
"1994-05-25",19
"1994-06-25",23
"1994-07-25",5
"1994-08-25",34
"1994-09-25",1
"1994-10-25",55
"1994-11-25",94
"1994-12-25",21
"1995-01-25",1
"1995-02-25",14
"1995-03-25",33
"1995-04-25",60
"1995-05-25",71
"1995-06-25",82
"1995-07-25",17
"1995-08-25",21
"1995-09-25",0
"1995-10-25",48
"1995-11-25",52
"1995-12-25",17
"1996-01-25",6
"1996-02-25",50
"1996-03-25",112
"1996-04-25",62
"1996-05-25",91
"1996-06-25",74
"1996-07-25",55
"1996-08-25",13
"1996-09-25",10
"1996-10-25",154
"1996-11-25",21
"1996-12-25",84
"1997-01-25",29
"1997-02-25",0
"1997-03-25",2
"1997-04-25",53
"1997-05-25",30
"1997-06-25",88
"1997-07-25",0
"1997-08-25",0
"1997-09-25",74
"1997-10-25",15
"1997-11-25",18
"1997-12-25",0
"1998-01-25",0
"1998-02-25",0
"1998-03-25",0
"1998-04-25",41
"1998-05-25",104
"1998-06-25",5
"1998-07-25",52
"1998-08-25",21
"1998-09-25",60
"1998-10-25",1
"1998-11-25",30
"1998-12-25",0
"1999-01-25",0
"1999-02-25",0
"1999-03-25",28
"1999-04-25",38
"1999-05-25",154
"1999-06-25",74
"1999-07-25",33
"1999-08-25",67
"1999-09-25",44
"1999-10-25",9
"1999-11-25",16
"1999-12-25",43
"2000-01-25",40
"2000-02-25",11
"2000-03-25",52
"2000-04-25",10
"2000-05-25",96
"2000-06-25",65
"2000-07-25",13
"2000-08-25",16
"2000-09-25",23
"2000-10-25",18
"2000-11-25",51
"2000-12-25",14
"2001-01-25",13
"2001-02-25",13
"2001-03-25",109
"2001-04-25",4
"2001-05-25",91
