"X26110150_prec.Date","X26110150_prec.Value"
"1970-01-25",2
"1970-02-25",20
"1970-03-25",27
"1970-04-25",56
"1970-05-25",61
"1970-06-25",41
"1970-07-25",9
"1970-08-25",5
"1970-09-25",40
"1970-10-25",90
"1970-11-25",61
"1970-12-25",55
"1971-01-25",96
"1971-02-25",47
"1971-03-25",55
"1971-04-25",27
"1971-05-25",132
"1971-06-25",43
"1971-07-25",0
"1971-08-25",23
"1971-09-25",23
"1971-10-25",98
"1971-11-25",109
"1971-12-25",8
"1972-01-25",0
"1972-02-25",0
"1972-03-25",16
"1972-04-25",5
"1972-05-25",74
"1972-06-25",106
"1972-07-25",29
"1972-08-25",2
"1972-09-25",0
"1972-10-25",3
"1972-11-25",84
"1972-12-25",64
"1973-01-25",0
"1973-02-25",1
"1973-03-25",16
"1973-04-25",19
"1973-05-25",52
"1973-06-25",62
"1973-07-25",0
"1973-08-25",18
"1973-09-25",44
"1973-10-25",57
"1973-11-25",168
"1973-12-25",22
"1974-01-25",10
"1974-02-25",65
"1974-03-25",93
"1974-04-25",98
"1974-05-25",29
"1974-06-25",13
"1974-07-25",1
"1974-08-25",9
"1974-09-25",5
"1974-10-25",83
"1974-11-25",53
"1974-12-25",8
"1975-01-25",17
"1975-02-25",63
"1975-03-25",20
"1975-04-25",16
"1975-05-25",63
"1975-06-25",4
"1975-07-25",53
"1975-08-25",0
"1975-09-25",32
"1975-10-25",37
"1975-11-25",67
"1975-12-25",74
"1976-01-25",40
"1976-02-25",2
"1976-03-25",13
"1976-04-25",55
"1976-05-25",17
"1976-06-25",6
"1976-07-25",0
"1976-08-25",0
"1976-09-25",20
"1976-10-25",66
"1976-11-25",58
"1976-12-25",45
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",49
"1977-05-25",27
"1977-06-25",40
"1977-07-25",10
"1977-08-25",29
"1977-09-25",30
"1977-10-25",43
"1977-11-25",145
"1977-12-25",30
"1978-01-25",2
"1978-02-25",47
"1978-03-25",41
"1978-04-25",64
"1978-05-25",100
"1978-06-25",71
"1978-07-25",0
"1978-08-25",0
"1978-09-25",36
"1978-10-25",6
"1978-11-25",48
"1978-12-25",78
"1979-01-25",8
"1979-02-25",0
"1979-03-25",65
"1979-04-25",41
"1979-05-25",41
"1979-06-25",45
"1979-07-25",5
"1979-08-25",8
"1979-09-25",47
"1979-10-25",22
"1979-11-25",0
"1979-12-25",43
"1980-01-25",8
"1980-02-25",9
"1980-03-25",19
"1980-04-25",23
"1980-05-25",30
"1980-06-25",45
"1980-07-25",0
"1980-08-25",8
"1980-09-25",45
"1980-10-25",120
"1980-11-25",84
"1980-12-25",12
"1981-01-25",15
"1981-02-25",13
"1981-03-25",47
"1981-04-25",88
"1981-05-25",87.4
"1981-06-25",19.6
"1981-07-25",37.8
"1981-08-25",10.6
"1981-09-25",23
"1981-10-25",79.7
"1981-11-25",85.1
"1981-12-25",24.2
"1982-01-25",52.9
"1982-02-25",60.1
"1982-03-25",36.8
"1982-04-25",34.8
"1982-05-25",65.1
"1982-06-25",39
"1982-07-25",26.3
"1982-08-25",2.2
"1982-09-25",9.2
"1982-10-25",116.3
"1982-11-25",14.4
"1982-12-25",19.1
"1983-01-25",1.4
"1983-02-25",17.7
"1983-03-25",56.3
"1983-04-25",72
"1983-05-25",66.9
"1983-06-25",60.5
"1983-07-25",20.9
"1983-08-25",6.2
"1983-09-25",33.5
"1983-10-25",30.2
"1983-11-25",36
"1983-12-25",62.9
"1984-01-25",57.1
"1984-02-25",107.3
"1984-03-25",15.6
"1984-04-25",3.6
"1984-05-25",64.9
"1984-06-25",60.5
"1984-07-25",58.9
"1984-08-25",75.3
"1984-09-25",53.4
"1984-10-25",71
"1984-11-25",74.4
"1984-12-25",10
"1985-01-25",38.6
"1985-02-25",17
"1985-03-25",50.8
"1985-04-25",84.2
"1985-05-25",11.2
"1985-06-25",38.2
"1985-07-25",0
"1985-08-25",48.5
"1985-09-25",10
"1985-10-25",59.4
"1985-11-25",85.1
"1985-12-25",20.7
"1986-01-25",0.6
"1986-02-25",9.1
"1986-03-25",84.8
"1986-04-25",72.6
"1986-05-25",14.2
"1986-06-25",24.8
"1986-07-25",1.4
"1986-08-25",0
"1986-09-25",5.2
"1986-10-25",57.5
"1986-11-25",37.1
"1986-12-25",12.3
"1987-01-25",14.3
"1987-02-25",23.6
"1987-03-25",96.7
"1987-04-25",51.2
"1987-05-25",120.1
"1987-06-25",13.9
"1987-07-25",17
"1987-08-25",36.3
"1987-09-25",33.3
"1987-10-25",4
"1987-11-25",2.3
"1987-12-25",11.8
"1988-01-25",21
"1988-02-25",8
"1988-03-25",38
"1988-04-25",51
"1988-05-25",10
"1988-06-25",9
"1988-07-25",83
"1988-08-25",7
"1988-09-25",42
"1988-10-25",70
"1988-11-25",85
"1988-12-25",51
"1989-01-25",43
"1989-02-25",6
"1989-03-25",48
"1989-04-25",32
"1989-05-25",52
"1989-06-25",26
"1989-07-25",22
"1989-08-25",5
"1989-09-25",43
"1989-10-25",25
"1989-11-25",0
"1989-12-25",0
"1990-01-25",61
"1990-02-25",36
"1990-03-25",60
"1990-04-25",32
"1990-05-25",14
"1990-06-25",26
"1990-07-25",41
"1990-08-25",0
"1990-09-25",5
"1990-10-25",43
"1990-11-25",22
"1990-12-25",93
"1991-01-25",37
"1991-02-25",48
"1991-03-25",15
"1991-04-25",64
"1991-05-25",60
"1991-06-25",26
"1991-07-25",23
"1991-08-25",45
"1991-09-25",0
"1991-10-25",34
"1991-11-25",39
"1991-12-25",88
"1992-01-25",3
"1992-02-25",13
"1992-03-25",5
"1992-04-25",16
"1992-05-25",5
"1992-06-25",26
"1992-07-25",0
"1992-08-25",6
"1992-09-25",30
"1992-10-25",19
"1992-11-25",22
"1992-12-25",29
"1993-01-25",63
"1993-02-25",0
"1993-03-25",0
"1993-04-25",0
"1993-05-25",0
"1993-06-25",0
"1993-07-25",61
"1993-08-25",10
"1993-09-25",62
"1993-10-25",45
"1993-11-25",38
"1993-12-25",5
"1994-01-25",29
"1994-02-25",29
"1994-03-25",0
"1994-04-25",0
