"X26100820_prec.Date","X26100820_prec.Value"
"1976-01-25",0
"1976-02-25",0
"1976-03-25",6
"1976-04-25",68
"1976-05-25",48
"1976-06-25",20
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",95
"1976-11-25",22
"1976-12-25",6
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",27
"1977-05-25",65
"1977-06-25",48
"1977-07-25",10
"1977-08-25",25
"1977-09-25",0
"1977-10-25",46
"1977-11-25",136
"1977-12-25",67
"1978-01-25",43.5
"1978-02-25",4
"1978-03-25",17
"1978-04-25",37
"1978-05-25",42
"1978-06-25",0
"1978-07-25",7
"1978-08-25",18
"1978-09-25",23
"1978-10-25",43
"1978-11-25",51
"1978-12-25",48
"1979-01-25",41
"1979-02-25",0
"1979-03-25",71
"1979-04-25",36
"1979-05-25",7
"1979-06-25",101
"1979-07-25",10
"1979-08-25",0
"1979-09-25",8
"1979-10-25",0
"1979-11-25",0
"1979-12-25",0
"1980-01-25",26
"1980-02-25",33
"1980-03-25",9
"1980-04-25",35
"1980-05-25",57
"1980-06-25",16
"1980-07-25",0
"1980-08-25",0
"1980-09-25",41
"1980-10-25",86
"1980-11-25",30
"1980-12-25",19
"1981-01-25",0
"1981-02-25",33
"1981-03-25",15
"1981-04-25",9
"1981-05-25",6
"1981-06-25",40
"1981-07-25",38
"1981-08-25",30
"1981-09-25",26
"1981-10-25",3
"1981-11-25",10
"1981-12-25",9
"1982-01-25",0
"1982-02-25",4
"1982-03-25",36
"1982-04-25",18
"1982-05-25",11
"1982-06-25",53
"1982-07-25",9
"1982-08-25",0
"1982-09-25",0
"1982-10-25",108
"1982-11-25",38
"1982-12-25",24
"1983-01-25",0
"1983-02-25",26
"1983-03-25",30
"1983-04-25",61
"1983-05-25",45
"1983-06-25",46
"1983-07-25",14
"1983-08-25",4
"1983-09-25",30
"1983-10-25",26
"1983-11-25",5
"1983-12-25",55
"1984-01-25",87
"1984-02-25",149
"1984-03-25",2
"1984-04-25",35
"1984-05-25",26
"1984-06-25",30
"1984-07-25",28
"1984-08-25",65
"1984-09-25",48
"1984-10-25",56
"1984-11-25",35
"1984-12-25",3
"1985-01-25",6
"1985-02-25",0
"1985-03-25",40
"1985-04-25",3
"1985-05-25",39
"1985-06-25",73
"1985-07-25",73
"1985-08-25",31
"1985-09-25",16
"1985-10-25",13
"1985-11-25",6
"1985-12-25",57
"1986-01-25",24
"1986-02-25",8
"1986-03-25",55
"1986-04-25",66
"1986-05-25",44
"1986-06-25",23
"1986-07-25",37
"1986-08-25",10
"1986-09-25",0
"1986-10-25",46
"1986-11-25",167
"1986-12-25",0
"1987-01-25",0
"1987-02-25",33
"1987-03-25",0
"1987-04-25",66
"1987-05-25",44
"1987-06-25",23
"1987-07-25",5
"1987-08-25",26
"1987-09-25",42
"1987-10-25",76
"1987-11-25",0
"1987-12-25",10
"1988-01-25",20
"1988-02-25",0
"1988-03-25",22
"1988-04-25",66
"1988-05-25",2
"1988-06-25",0
"1988-07-25",88
"1988-08-25",3
"1988-09-25",28
"1988-10-25",94
"1988-11-25",86
"1988-12-25",56
"1989-01-25",56
"1989-02-25",0
"1989-03-25",112
"1989-04-25",45
"1989-05-25",59
"1989-06-25",17
"1989-07-25",3
"1989-08-25",15
"1989-09-25",8
"1989-10-25",16
"1989-11-25",55
"1989-12-25",74
"1990-01-25",36
"1990-02-25",105
"1990-03-25",18
"1990-04-25",10
"1990-05-25",5
"1990-06-25",32
"1990-07-25",23
"1990-08-25",0
"1990-09-25",6
"1990-10-25",36
"1990-11-25",9
"1990-12-25",87
"1991-01-25",0
"1991-02-25",41
"1991-03-25",98
"1991-04-25",19
"1991-05-25",2
"1991-06-25",10
"1991-07-25",18
"1991-08-25",7
"1991-09-25",0
"1991-10-25",49
"1991-11-25",102
"1991-12-25",39
"1992-01-25",3
"1992-02-25",23
"1992-03-25",68
"1992-04-25",14
"1992-05-25",5
"1992-06-25",16
"1992-07-25",0
"1992-08-25",1
"1992-09-25",33
"1992-10-25",8
"1992-11-25",24
"1992-12-25",51
"1993-01-25",13
"1993-02-25",38
"1993-03-25",54
"1993-04-25",11
"1993-05-25",40
"1993-06-25",0
"1993-07-25",38
"1993-08-25",1
"1993-09-25",66
"1993-10-25",13
"1993-11-25",54
"1993-12-25",20
"1994-01-25",45
"1994-02-25",15
"1994-03-25",38
"1994-04-25",41
"1994-05-25",3
"1994-06-25",14
"1994-07-25",64
"1994-08-25",18
"1994-09-25",0
"1994-10-25",30
"1994-11-25",87
"1994-12-25",2
"1995-01-25",0
"1995-02-25",2
"1995-03-25",7
"1995-04-25",97
"1995-05-25",55
"1995-06-25",41
"1995-07-25",10
"1995-08-25",41
"1995-09-25",0
"1995-10-25",105
"1995-11-25",43
"1995-12-25",15
"1996-01-25",0
"1996-02-25",21
"1996-03-25",67
"1996-04-25",29
"1996-05-25",5
"1996-06-25",8
"1996-07-25",51
"1996-08-25",0
"1996-09-25",0
"1996-10-25",69
"1996-11-25",6
"1996-12-25",34
"1997-01-25",0
"1997-02-25",0
"1997-03-25",37
"1997-04-25",55
"1997-05-25",0
