"X26080280_prec.Date","X26080280_prec.Value"
"1981-09-25",0
"1981-10-25",29
"1981-11-25",4
"1981-12-25",64
"1982-01-25",50
"1982-02-25",26
"1982-03-25",105
"1982-04-25",139
"1982-05-25",12
"1982-06-25",52
"1982-07-25",5
"1982-08-25",39
"1982-09-25",20
"1982-10-25",102
"1982-11-25",23
"1982-12-25",60
"1983-01-25",1
"1983-02-25",11
"1983-03-25",20
"1983-04-25",101
"1983-05-25",1
"1983-06-25",25
"1983-07-25",37
"1983-08-25",0
"1983-09-25",58
"1983-10-25",8
"1983-11-25",13
"1983-12-25",68
"1984-01-25",174
"1984-02-25",147
"1984-03-25",0
"1984-04-25",29
"1984-05-25",62
"1984-06-25",39
"1984-07-25",90
"1984-08-25",20
"1984-09-25",98
"1984-10-25",22
"1984-11-25",128
"1984-12-25",2
"1985-01-25",68
"1985-02-25",0
"1985-03-25",30
"1985-04-25",9
"1985-05-25",37
"1985-06-25",111
"1985-07-25",3
"1985-08-25",8
"1985-09-25",23
"1985-10-25",81
"1985-11-25",2
"1985-12-25",8
"1986-01-25",23
"1986-02-25",31
"1986-03-25",45
"1986-04-25",50
"1986-05-25",26
"1986-06-25",47
"1986-07-25",2
"1986-08-25",0
"1986-09-25",1
"1986-10-25",123
"1986-11-25",72
"1986-12-25",1
"1987-01-25",63
"1987-02-25",59
"1987-03-25",17
"1987-04-25",49.8
"1987-05-25",40
"1987-06-25",98
"1987-07-25",24
"1987-08-25",27
"1987-09-25",7
"1987-10-25",78
"1987-11-25",0
"1987-12-25",181
"1988-01-25",2
"1988-02-25",52
"1988-03-25",106
"1988-04-25",54
"1988-05-25",6
"1988-06-25",75
"1988-07-25",86
"1988-08-25",3
"1988-09-25",1
"1988-10-25",60
"1988-11-25",104
"1988-12-25",81
"1989-01-25",62
"1989-02-25",85
"1989-03-25",50
"1989-04-25",12
"1989-05-25",95
"1989-06-25",47
"1989-07-25",30
"1989-08-25",15
"1989-09-25",17
"1989-10-25",52
"1989-11-25",41
"1989-12-25",40
"1990-01-25",61.2
"1990-02-25",89
"1990-03-25",2
"1990-04-25",45
"1990-05-25",67
"1990-06-25",27
"1990-07-25",39
"1990-08-25",0
"1990-09-25",0
"1990-10-25",89
"1990-11-25",11
"1990-12-25",48
"1991-01-25",0
"1991-02-25",0
"1991-03-25",65
"1991-04-25",67
"1991-05-25",15
"1991-06-25",49
"1991-07-25",0
"1991-08-25",11
"1991-09-25",35
"1991-10-25",1
"1991-11-25",40
"1991-12-25",22
"1992-01-25",11
"1992-02-25",15
"1992-03-25",14
"1992-04-25",16
"1992-05-25",4
"1992-06-25",0
"1992-07-25",7
"1992-08-25",11
"1992-09-25",14
"1992-10-25",39
"1992-11-25",59
"1992-12-25",25
"1993-01-25",37
"1993-02-25",80
"1993-03-25",42
"1993-04-25",107
"1993-05-25",75
"1993-06-25",2
"1993-07-25",9
"1993-08-25",0
"1993-09-25",5
"1993-10-25",23
"1993-11-25",79
"1993-12-25",2
"1994-01-25",6
"1994-02-25",6
"1994-03-25",16
"1994-04-25",29
"1994-05-25",23
"1994-06-25",0
"1994-07-25",16
"1994-08-25",21
"1994-09-25",0
"1994-10-25",64
"1994-11-25",56
"1994-12-25",5
"1995-01-25",0
"1995-02-25",0
"1995-03-25",15
"1995-04-25",20
"1995-05-25",2
"1995-06-25",67
"1995-07-25",0
"1995-08-25",32
"1995-09-25",0
"1995-10-25",64
"1995-11-25",14
"1995-12-25",56
"1996-01-25",0
"1996-02-25",24
"1996-03-25",22
"1996-04-25",24
"1996-05-25",115
"1996-06-25",41
"1996-07-25",123
"1996-08-25",33
"1996-09-25",17
"1996-10-25",30
"1996-11-25",9
"1996-12-25",80
"1997-01-25",46
"1997-02-25",25
"1997-03-25",125
"1997-04-25",66
"1997-05-25",87
"1997-06-25",86
"1997-07-25",1
"1997-08-25",0
"1997-09-25",54
"1997-10-25",21
"1997-11-25",102.5
"1997-12-25",3
"1998-01-25",0
"1998-02-25",56
"1998-03-25",10
"1998-04-25",69
"1998-05-25",121
"1998-06-25",81
"1998-07-25",16
"1998-08-25",30
"1998-09-25",39
"1998-10-25",2
"1998-11-25",17
"1998-12-25",35
"1999-01-25",125
"1999-02-25",108
"1999-03-25",9
"1999-04-25",68
"1999-05-25",172
"1999-06-25",61
"1999-07-25",25
"1999-08-25",27
"1999-09-25",38
"1999-10-25",62
"1999-11-25",64
"1999-12-25",58
"2000-01-25",78
"2000-02-25",7
"2000-03-25",52
"2000-04-25",21
"2000-05-25",127
"2000-06-25",59
"2000-07-25",41
"2000-08-25",63
"2000-09-25",82
"2000-10-25",14
"2000-11-25",8
"2000-12-25",0
"2001-01-25",23
"2001-02-25",94
"2001-03-25",32
"2001-04-25",39
"2001-05-25",41
"2001-06-25",48
"2001-07-25",74
"2001-08-25",0
"2001-09-25",4
"2001-10-25",0
"2001-11-25",12
"2001-12-25",72
"2002-01-25",32
"2002-02-25",3
"2002-03-25",2
"2002-04-25",89
"2002-05-25",26
"2002-06-25",27
"2002-07-25",25
"2002-08-25",1
"2002-09-25",3
"2002-10-25",0
"2002-11-25",137
"2002-12-25",66
"2003-01-25",0
"2003-02-25",1
"2003-03-25",5
"2003-04-25",24
"2003-05-25",56
"2003-06-25",77
"2003-07-25",31
"2003-08-25",9
"2003-09-25",22
"2003-10-25",78
"2003-11-25",42
"2003-12-25",14
"2004-01-25",80
"2004-02-25",0
"2004-03-25",26
"2004-04-25",24
"2004-05-25",100
"2004-06-25",39
"2004-07-25",6
"2004-08-25",12
"2004-09-25",35
"2004-10-25",30
"2004-11-25",180
"2004-12-25",18
"2005-01-25",19
"2005-02-25",21
"2005-03-25",94
"2005-04-25",80
"2005-05-25",118
"2005-06-25",103
"2005-07-25",83
"2005-08-25",18
"2005-09-25",10
"2005-10-25",48
"2005-11-25",107
"2005-12-25",73
"2006-01-25",19
"2006-02-25",40
"2006-03-25",56
"2006-04-25",68
"2006-05-25",191
"2006-06-25",87
"2006-07-25",0
"2006-08-25",0
"2006-09-25",14
"2006-10-25",42
"2006-11-25",84
"2006-12-25",117
"2007-01-25",19
"2007-02-25",0
"2007-03-25",57
"2007-04-25",66
"2007-05-25",82
"2007-06-25",16
"2007-07-25",1
"2007-08-25",24
"2007-09-25",0
"2007-10-25",40
"2007-11-25",54
"2007-12-25",19
"2008-01-25",88
"2008-02-25",0
"2008-03-25",33
"2008-04-25",48
"2008-05-25",69
"2008-06-25",57
"2008-07-25",55
"2008-08-25",32
"2008-09-25",87
"2008-10-25",30
"2008-11-25",75
"2008-12-25",33
"2009-01-25",18
"2009-02-25",3
"2009-03-25",66
"2009-04-25",75
"2009-05-25",30
"2009-06-25",45
"2009-07-25",75
"2009-08-25",1
"2009-09-25",1
"2009-10-25",7
"2009-11-25",42
"2009-12-25",44
"2010-01-25",0
"2010-02-25",56
"2010-03-25",42
"2010-04-25",160
"2010-05-25",89
"2010-06-25",39
"2010-07-25",35
"2010-08-25",16
"2010-09-25",54
"2010-10-25",95
"2010-11-25",107
"2010-12-25",70
"2011-01-25",97
"2011-02-25",81
"2011-03-25",30
"2011-04-25",116
"2011-05-25",59
"2011-06-25",80
"2011-07-25",25
"2011-08-25",0
"2011-09-25",34
"2011-10-25",69
"2011-11-25",99
"2011-12-25",63
"2012-01-25",128
"2012-02-25",40
"2012-03-25",30
"2012-04-25",103
"2012-05-25",151
"2012-06-25",2
"2012-07-25",23
"2012-08-25",0
"2012-09-25",0
"2012-10-25",22
"2012-11-25",31
"2012-12-25",37
"2013-01-25",3
"2013-02-25",116
"2013-03-25",33
"2013-04-25",16
"2013-05-25",77
"2013-06-25",20
"2013-07-25",29
"2013-08-25",22
"2013-09-25",30
"2013-10-25",27
"2013-11-25",30
"2013-12-25",66
"2014-01-25",87
"2014-02-25",22
"2014-03-25",32
"2014-04-25",23
"2014-05-25",75
"2014-06-25",40
"2014-07-25",9
"2014-08-25",10
"2014-09-25",3
"2014-10-25",46
"2014-11-25",119
"2014-12-25",46
"2015-01-25",17
"2015-02-25",53
"2015-03-25",21
"2015-04-25",116
"2015-05-25",83
"2015-06-25",24
"2015-07-25",1
"2015-08-25",2
"2015-09-25",2
"2015-10-25",6
"2015-11-25",133
"2015-12-25",2
"2016-01-25",14
"2016-02-25",1
"2016-03-25",132
"2016-04-25",47
"2016-05-25",110
"2016-06-25",50
"2016-07-25",27
