"X26100660_prec.Date","X26100660_prec.Value"
"1971-02-25",45
"1971-03-25",47
"1971-04-25",19
"1971-05-25",38
"1971-06-25",11
"1971-07-25",19
"1971-08-25",10
"1971-09-25",29
"1971-10-25",35
"1971-11-25",63
"1971-12-25",15
"1972-01-25",2
"1972-02-25",46
"1972-03-25",31
"1972-04-25",42
"1972-05-25",18
"1972-06-25",6
"1972-07-25",25
"1972-08-25",2
"1972-09-25",11
"1972-10-25",15
"1972-11-25",40
"1972-12-25",25
"1973-01-25",0
"1973-02-25",3
"1973-03-25",43
"1973-04-25",30
"1973-05-25",41
"1973-06-25",8
"1973-07-25",4
"1973-08-25",36
"1973-09-25",42
"1973-10-25",40
"1973-11-25",47
"1973-12-25",68
"1974-01-25",16
"1974-02-25",65
"1974-03-25",58
"1974-04-25",75
"1974-05-25",63
"1974-06-25",11
"1974-07-25",0
"1974-08-25",3
"1974-09-25",14
"1974-10-25",46
"1974-11-25",34
"1974-12-25",35
"1975-01-25",27
"1975-02-25",40
"1975-03-25",40
"1975-04-25",38
"1975-05-25",39
"1975-06-25",42
"1975-07-25",59
"1975-08-25",5
"1975-09-25",11
"1975-10-25",10
"1975-11-25",74
"1975-12-25",43
"1976-01-25",7
"1976-02-25",0
"1976-03-25",12
"1976-04-25",7
"1976-05-25",7
"1976-06-25",7
"1976-07-25",0
"1976-08-25",0
"1976-09-25",0
"1976-10-25",32
"1976-11-25",22
"1976-12-25",0
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",34
"1977-05-25",6
"1977-06-25",2
"1977-07-25",4
"1977-08-25",9
"1977-09-25",0
"1977-10-25",27
"1977-11-25",20
"1977-12-25",1
"1978-01-25",12
"1978-02-25",4
"1978-03-25",39
"1978-04-25",45
"1978-05-25",15
"1978-06-25",11
"1978-07-25",0
"1978-08-25",13
"1978-09-25",6
"1978-10-25",0
"1978-11-25",3
"1978-12-25",28
"1979-01-25",12
"1979-02-25",0
"1979-03-25",23
"1979-04-25",21
"1979-05-25",8
"1979-06-25",61
"1979-07-25",0
"1979-08-25",0
"1979-09-25",16
"1979-10-25",0
