"X26110300_prec.Date","X26110300_prec.Value"
"1980-04-25",21
"1980-05-25",51
"1980-06-25",10
"1980-07-25",4
"1980-08-25",5
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",11
"1981-03-25",54
"1981-04-25",44
"1981-05-25",52
"1981-06-25",24
"1981-07-25",22
"1981-08-25",13
"1981-09-25",30
"1981-10-25",48
"1981-11-25",34
"1981-12-25",23
"1982-01-25",42
"1982-02-25",20
"1982-03-25",50
"1982-04-25",80
"1982-05-25",42
"1982-06-25",30
"1982-07-25",2
"1982-08-25",20
"1982-09-25",7
"1982-10-25",41
"1982-11-25",8
"1982-12-25",5
"1983-01-25",8
"1983-02-25",12
"1983-03-25",2
"1983-04-25",51
"1983-05-25",36
"1983-06-25",39
"1983-07-25",26
"1983-08-25",6
"1983-09-25",59
"1983-10-25",8
"1983-11-25",16
"1983-12-25",11
"1984-01-25",76
"1984-02-25",47
"1984-03-25",16
"1984-04-25",36
"1984-05-25",26
"1984-06-25",55
"1984-07-25",48
"1984-08-25",36
"1984-09-25",23
"1984-10-25",34
"1984-11-25",18
"1984-12-25",6
"1985-01-25",16
"1985-02-25",32
"1985-03-25",37
"1985-04-25",26
"1985-05-25",20
"1985-06-25",25
"1985-07-25",3
"1985-08-25",37
"1985-09-25",16
"1985-10-25",8
"1985-11-25",4
"1985-12-25",17
"1986-01-25",10
"1986-02-25",8
"1986-03-25",9
"1986-04-25",40
"1986-05-25",34
"1986-06-25",10
"1986-07-25",0
"1986-08-25",0
"1986-09-25",9
"1986-10-25",25
"1986-11-25",28
"1986-12-25",0
"1987-01-25",21
"1987-02-25",0
"1987-03-25",43
"1987-04-25",31
"1987-05-25",29
"1987-06-25",0
"1987-07-25",11
"1987-08-25",38
"1987-09-25",42
"1987-10-25",69
"1987-11-25",2
"1987-12-25",25
"1988-01-25",0
"1988-02-25",7
"1988-03-25",36
"1988-04-25",29
"1988-05-25",1
"1988-06-25",3
"1988-07-25",62
"1988-08-25",12
"1988-09-25",53
"1988-10-25",63
"1988-11-25",28
"1988-12-25",13
"1989-01-25",33
"1989-02-25",11
"1989-03-25",48
"1989-04-25",32
"1989-05-25",43
"1989-06-25",48
"1989-07-25",7
"1989-08-25",7
"1989-09-25",24
"1989-10-25",20
"1989-11-25",16
"1989-12-25",22
"1990-01-25",51
"1990-02-25",0
"1990-03-25",25
"1990-04-25",14
"1990-05-25",22
"1990-06-25",0
"1990-07-25",55
"1990-08-25",14
"1990-09-25",10
"1990-10-25",39
"1990-11-25",42
"1990-12-25",59
"1991-01-25",0
"1991-02-25",42
"1991-03-25",17
"1991-04-25",14
"1991-05-25",4
"1991-06-25",18
"1991-07-25",64
"1991-08-25",33
"1991-09-25",0
"1991-10-25",53
"1991-11-25",12
"1991-12-25",11
"1992-01-25",0
"1992-02-25",70
"1992-03-25",45
"1992-04-25",5
"1992-05-25",3
"1992-06-25",20
"1992-07-25",19
"1992-08-25",3
"1992-09-25",2
"1992-10-25",29
"1992-11-25",34
"1992-12-25",34
"1993-01-25",3
"1993-02-25",16
"1993-03-25",10
"1993-04-25",7
"1993-05-25",44
"1993-06-25",0
"1993-07-25",31
"1993-08-25",0
"1993-09-25",31
"1993-10-25",9
"1993-11-25",61
"1993-12-25",4
"1994-01-25",6
"1994-02-25",17
"1994-03-25",59
"1994-04-25",16
"1994-05-25",0
"1994-06-25",2
"1994-07-25",22
"1994-08-25",40
"1994-09-25",0
"1994-10-25",9
"1994-11-25",62
"1994-12-25",5
"1995-01-25",0
"1995-02-25",3
"1995-03-25",67
"1995-04-25",77
"1995-05-25",56
"1995-06-25",43
"1995-07-25",8
"1995-08-25",24
"1995-09-25",0
"1995-10-25",48
"1995-11-25",0
"1995-12-25",5.4
"1996-01-25",15
"1996-02-25",78
"1996-03-25",38
"1996-04-25",31
"1996-05-25",16
"1996-06-25",43
"1996-07-25",37
"1996-08-25",16
"1996-09-25",73
"1996-10-25",55
"1996-11-25",51
"1996-12-25",24
"1997-01-25",16
"1997-02-25",51
"1997-03-25",75
"1997-04-25",17
"1997-05-25",2
"1997-06-25",58
"1997-07-25",0
"1997-08-25",0
"1997-09-25",84
"1997-10-25",27
"1997-11-25",53
"1997-12-25",10
"1998-01-25",10
"1998-02-25",43
"1998-03-25",2
"1998-04-25",33
"1998-05-25",72
"1998-06-25",36
"1998-07-25",26
"1998-08-25",13
"1998-09-25",65
"1998-10-25",31
"1998-11-25",87
"1998-12-25",16
"1999-01-25",19
"1999-02-25",0
"1999-03-25",22
"1999-04-25",30
"1999-05-25",56
"1999-06-25",51
"1999-07-25",47
"1999-08-25",44
"1999-09-25",94
"1999-10-25",55
"1999-11-25",25
"1999-12-25",36
"2000-01-25",14
"2000-02-25",7
"2000-03-25",23
"2000-04-25",22
"2000-05-25",65
"2000-06-25",53
"2000-07-25",22
"2000-08-25",15
"2000-09-25",46
"2000-10-25",12
"2000-11-25",21
"2000-12-25",18
"2001-01-25",0
"2001-02-25",30
"2001-03-25",15
"2001-04-25",2
"2001-05-25",48
"2001-06-25",32
"2001-07-25",32
"2001-08-25",10
"2001-09-25",6
"2001-10-25",0
"2001-11-25",0
"2001-12-25",0
"2002-01-25",0
"2002-02-25",0
"2002-03-25",0
"2002-04-25",106
"2002-05-25",0
"2002-06-25",70
"2002-07-25",4
"2002-08-25",0
"2002-09-25",8
"2002-10-25",0
"2002-11-25",78
"2002-12-25",0
"2003-01-25",0
"2003-02-25",1
"2003-03-25",0
"2003-04-25",27
"2003-05-25",17
"2003-06-25",29
"2003-07-25",19
"2003-08-25",48
"2003-09-25",44
"2003-10-25",39
"2003-11-25",12
"2003-12-25",35
"2004-01-25",35
"2004-02-25",0
"2004-03-25",34
"2004-04-25",82
"2004-05-25",45
"2004-06-25",14
"2004-07-25",75
"2004-08-25",0
"2004-09-25",0
"2004-10-25",83
"2004-11-25",47
"2004-12-25",17
"2005-01-25",8
"2005-02-25",3
"2005-03-25",51
"2005-04-25",53
"2005-05-25",41
"2005-06-25",22
"2005-07-25",34
"2005-08-25",8
"2005-09-25",17
"2005-10-25",59
"2005-11-25",42
"2005-12-25",6
"2006-01-25",25
"2006-02-25",6
"2006-03-25",28
"2006-04-25",32
"2006-05-25",91
"2006-06-25",91
"2006-07-25",0
"2006-08-25",0
"2006-09-25",38
"2006-10-25",22
"2006-11-25",63
"2006-12-25",30
"2007-01-25",10
"2007-02-25",0
"2007-03-25",16
"2007-04-25",80
"2007-05-25",30
"2007-06-25",47
"2007-07-25",30
"2007-08-25",26
"2007-09-25",19
"2007-10-25",23
"2007-11-25",31
"2007-12-25",42
"2008-01-25",0
"2008-02-25",0
"2008-03-25",13
"2008-04-25",17
"2008-05-25",21
"2008-06-25",78
"2008-07-25",39
"2008-08-25",8
"2008-09-25",13
"2008-10-25",20
"2008-11-25",44
"2008-12-25",31
"2009-01-25",12
"2009-02-25",8
"2009-03-25",17
"2009-04-25",10
"2009-05-25",20
"2009-06-25",33
"2009-07-25",14
"2009-08-25",0
"2009-09-25",0
"2009-10-25",8
"2009-11-25",10
"2009-12-25",5
"2010-01-25",0
"2010-02-25",14
"2010-03-25",0
"2010-04-25",25
"2010-05-25",37
"2010-06-25",17
"2010-07-25",59
"2010-08-25",6
"2010-09-25",19
"2010-10-25",48
"2010-11-25",82
"2010-12-25",38
"2011-01-25",76
"2011-02-25",98
"2011-03-25",12
"2011-04-25",120
"2011-05-25",20
"2011-06-25",24
"2011-07-25",30
"2011-08-25",0
"2011-09-25",14
"2011-10-25",58
"2011-11-25",30
"2011-12-25",10
"2012-01-25",39
"2012-02-25",27
"2012-03-25",61
"2012-04-25",50
"2012-05-25",72
"2012-06-25",0
"2012-07-25",42
"2012-08-25",18
"2012-09-25",16
"2012-10-25",52
"2012-11-25",24
"2012-12-25",15
"2013-01-25",0
"2013-02-25",69
"2013-03-25",13
"2013-04-25",0
"2013-05-25",19
"2013-06-25",28
"2013-07-25",8
"2013-08-25",42
"2013-09-25",36
"2013-10-25",44
"2013-11-25",43
"2013-12-25",10
"2014-01-25",16
"2014-02-25",10
"2014-03-25",9
"2014-04-25",24
"2014-05-25",47
"2014-06-25",7
"2014-07-25",4
"2014-08-25",20
"2014-09-25",26
"2014-10-25",100
"2014-11-25",25
"2014-12-25",27
"2015-01-25",0
"2015-02-25",49
"2015-03-25",40
"2015-04-25",34
"2015-05-25",26
"2015-06-25",48
"2015-07-25",0
"2015-08-25",6
"2015-09-25",11
"2015-10-25",4
"2015-11-25",41
"2015-12-25",0
"2016-01-25",0
"2016-02-25",5
"2016-03-25",46
"2016-04-25",22
"2016-05-25",138
"2016-06-25",42
"2016-07-25",78
