"X26140180_prec.Date","X26140180_prec.Value"
"1979-04-25",27
"1979-05-25",46
"1979-06-25",83
"1979-07-25",1
"1979-08-25",0
"1979-09-25",0
"1979-10-25",13
"1979-11-25",8
"1979-12-25",36
"1980-01-25",18
"1980-02-25",8
"1980-03-25",17
"1980-04-25",75
"1980-05-25",0
"1980-06-25",0
"1980-07-25",0
"1980-08-25",0
"1980-09-25",0
"1980-10-25",117
"1980-11-25",0
"1980-12-25",12
"1981-01-25",12
"1981-02-25",45
"1981-03-25",112
"1981-04-25",25
"1981-05-25",63
"1981-06-25",61
"1981-07-25",43
"1981-08-25",0
"1981-09-25",41
"1981-10-25",93
"1981-11-25",0
"1981-12-25",118
"1982-01-25",103
"1982-02-25",10
"1982-03-25",55
"1982-04-25",127
"1982-05-25",136
"1982-06-25",20
"1982-07-25",31
"1982-08-25",16
"1982-09-25",0
"1982-10-25",49
"1982-11-25",124
"1982-12-25",55
"1983-01-25",1
"1983-02-25",17
"1983-03-25",87
"1983-04-25",0
"1983-05-25",12
"1983-06-25",75
"1983-07-25",44
"1983-08-25",8
"1983-09-25",43
"1983-10-25",7
"1983-11-25",25
"1983-12-25",54
"1984-01-25",76
"1984-02-25",117
"1984-03-25",24
"1984-04-25",20
"1984-05-25",43
"1984-06-25",58
"1984-07-25",73
"1984-08-25",25
"1984-09-25",68
"1984-10-25",46
"1984-11-25",106
"1984-12-25",8
"1985-01-25",35
"1985-02-25",8
"1985-03-25",149
"1985-04-25",40
"1985-05-25",16
"1985-06-25",47
"1985-07-25",0
"1985-08-25",93
"1985-09-25",4
"1985-10-25",48
"1985-11-25",76
"1985-12-25",20
"1986-01-25",12
"1986-02-25",43
"1986-03-25",53
"1986-04-25",58
"1986-05-25",39
"1986-06-25",9
"1986-07-25",17
"1986-08-25",17
"1986-09-25",24
"1986-10-25",82
"1986-11-25",44
"1986-12-25",15
"1987-01-25",53
"1987-02-25",8
"1987-03-25",61
"1987-04-25",35
"1987-05-25",169
"1987-06-25",23
"1987-07-25",50
"1987-08-25",74
"1987-09-25",77
"1987-10-25",43
"1987-11-25",17
"1987-12-25",33
"1988-01-25",11
"1988-02-25",66
"1988-03-25",73
"1988-04-25",91
"1988-05-25",20
"1988-06-25",2
"1988-07-25",179
"1988-08-25",28
"1988-09-25",22
"1988-10-25",58
"1988-11-25",77
"1988-12-25",60
"1989-01-25",55
"1989-02-25",63
"1989-03-25",85
"1989-04-25",80
"1989-05-25",62
"1989-06-25",39
"1989-07-25",36
"1989-08-25",4
"1989-09-25",47
"1989-10-25",84
"1989-11-25",33
"1989-12-25",58
"1990-01-25",64
"1990-02-25",27
"1990-03-25",41
"1990-04-25",26
"1990-05-25",35
"1990-06-25",17
"1990-07-25",29
"1990-08-25",7
"1990-09-25",30
"1990-10-25",65
"1990-11-25",52
"1990-12-25",46
"1991-01-25",44
"1991-02-25",19
"1991-03-25",109
"1991-04-25",33
"1991-05-25",48
"1991-06-25",92
"1991-07-25",52
"1991-08-25",65
"1991-09-25",1
"1991-10-25",14
"1991-11-25",59
"1991-12-25",48
"1992-01-25",12
"1992-02-25",25
"1992-03-25",2
"1992-04-25",56
"1992-05-25",8
"1992-06-25",56
"1992-07-25",0
