"X21160160_prec.Date","X21160160_prec.Value"
"1983-09-25",0
"1983-10-25",5.8
"1983-11-25",7.1
"1983-12-25",207.5
"1984-01-25",399.5
"1984-02-25",38
"1984-03-25",39
"1984-04-25",65.1
"1984-05-25",38
"1984-06-25",57.5
"1984-07-25",61
"1984-08-25",34.5
"1984-09-25",71.5
"1984-10-25",0
"1984-11-25",0
"1984-12-25",0
"1985-01-25",41.5
"1985-02-25",4
"1985-03-25",29.5
"1985-04-25",90.5
"1985-05-25",40.5
"1985-06-25",19.5
"1985-07-25",9.5
"1985-08-25",17.5
"1985-09-25",62
"1985-10-25",39.5
"1985-11-25",27.5
"1985-12-25",121
"1986-01-25",26.5
"1986-02-25",61.5
"1986-03-25",92
"1986-04-25",128
"1986-05-25",22.5
"1986-06-25",28.5
"1986-07-25",2
"1986-08-25",0
"1986-09-25",20
"1986-10-25",191
"1986-11-25",29.5
"1986-12-25",29.5
"1987-01-25",106
"1987-02-25",3.5
"1987-03-25",200
"1987-04-25",81.5
"1987-05-25",51
"1987-06-25",22
"1987-07-25",9.5
"1987-08-25",20
"1987-09-25",2
"1987-10-25",170
"1987-11-25",96.5
"1987-12-25",166.5
"1988-01-25",0
"1988-02-25",14.5
"1988-03-25",56.5
"1988-04-25",26.5
"1988-05-25",24
"1988-06-25",5
"1988-07-25",73
"1988-08-25",75.5
"1988-09-25",59.5
"1988-10-25",154.5
"1988-11-25",110.5
"1988-12-25",136
"1989-01-25",76.5
"1989-02-25",41
"1989-03-25",177
"1989-04-25",49
"1989-05-25",185
"1989-06-25",51.7
"1989-07-25",12.3
"1989-08-25",4.6
"1989-09-25",23.7
"1989-10-25",54.9
"1989-11-25",273.8
"1989-12-25",111.3
"1990-01-25",98.5
"1990-02-25",197.4
"1990-03-25",3.2
"1990-04-25",25.7
"1990-05-25",146
"1990-06-25",12.9
"1990-07-25",20.1
"1990-08-25",3.7
"1990-09-25",6.8
"1990-10-25",74.5
"1990-11-25",75.4
"1990-12-25",266.3
"1991-01-25",56.5
"1991-02-25",5
"1991-03-25",110.3
"1991-04-25",54.6
"1991-05-25",8.3
"1991-06-25",1.4
"1991-07-25",31.5
"1991-08-25",30.6
"1991-09-25",0
"1991-10-25",73.8
"1991-11-25",104.6
"1991-12-25",78.9
"1992-01-25",50.1
"1992-02-25",58
"1992-03-25",2.5
"1992-04-25",86.9
"1992-05-25",56.1
"1992-06-25",24
"1992-07-25",2
"1992-08-25",0
"1992-09-25",3.7
"1992-10-25",29.3
"1992-11-25",82.9
"1992-12-25",143.2
"1993-01-25",81.9
"1993-02-25",96.7
"1993-03-25",95.2
"1993-04-25",29.2
"1993-05-25",52.1
"1993-06-25",0
"1993-07-25",15.5
"1993-08-25",1
"1993-09-25",19.1
"1993-10-25",7.9
"1993-11-25",72.6
"1993-12-25",49.3
"1994-01-25",168.9
"1994-02-25",40.6
"1994-03-25",217.5
"1994-04-25",51.7
"1994-05-25",108.1
"1994-06-25",35
"1994-07-25",25.5
"1994-08-25",5.8
"1994-09-25",1.5
"1994-10-25",72.4
"1994-11-25",121.5
"1994-12-25",9.4
"1995-01-25",0
"1995-02-25",71.2
"1995-03-25",75.8
"1995-04-25",8.7
"1995-05-25",55.3
"1995-06-25",35.7
"1995-07-25",18.5
"1995-08-25",21.8
"1995-09-25",5
"1995-10-25",95.6
"1995-11-25",117.2
"1995-12-25",88.8
"1996-01-25",12.3
"1996-02-25",78
"1996-03-25",121.9
