"X26110360_prec.Date","X26110360_prec.Value"
"1975-01-25",0
"1975-02-25",18
"1975-03-25",72
"1975-04-25",18
"1975-05-25",70
"1975-06-25",18
"1975-07-25",70
"1975-08-25",40
"1975-09-25",54
"1975-10-25",49
"1975-11-25",58
"1975-12-25",55
"1976-01-25",0
"1976-02-25",13
"1976-03-25",18
"1976-04-25",14
"1976-05-25",51
"1976-06-25",5
"1976-07-25",5
"1976-08-25",7
"1976-09-25",1
"1976-10-25",59
"1976-11-25",24
"1976-12-25",16
"1977-01-25",0
"1977-02-25",0
"1977-03-25",3
"1977-04-25",38
"1977-05-25",35
"1977-06-25",34
"1977-07-25",23
"1977-08-25",56
"1977-09-25",0
"1977-10-25",53
"1977-11-25",119
"1977-12-25",14
"1978-01-25",17
"1978-02-25",77
"1978-03-25",76
"1978-04-25",21
"1978-05-25",30
"1978-06-25",0
"1978-07-25",7
"1978-08-25",14
"1978-09-25",5
"1978-10-25",25
"1978-11-25",0
"1978-12-25",47
"1979-01-25",0
"1979-02-25",0
"1979-03-25",0
"1979-04-25",0
"1979-05-25",0
"1979-06-25",12
"1979-07-25",1
"1979-08-25",3
"1979-09-25",19
"1979-10-25",0
"1979-11-25",42
"1979-12-25",0
"1980-01-25",0
"1980-02-25",66
"1980-03-25",0
"1980-04-25",40
"1980-05-25",2
"1980-06-25",25
"1980-07-25",19
"1980-08-25",48
"1980-09-25",11
"1980-10-25",87
"1980-11-25",60
"1980-12-25",73
"1981-01-25",0
"1981-02-25",82
"1981-03-25",89
"1981-04-25",52
"1981-05-25",38
"1981-06-25",15
"1981-07-25",45
"1981-08-25",0
"1981-09-25",55
"1981-10-25",71
"1981-11-25",85
"1981-12-25",62
"1982-01-25",121
"1982-02-25",34
"1982-03-25",25
"1982-04-25",69
"1982-05-25",43
"1982-06-25",57
"1982-07-25",25
"1982-08-25",0
"1982-09-25",0
"1982-10-25",80
"1982-11-25",40
"1982-12-25",127
"1983-01-25",16
"1983-02-25",16
"1983-03-25",46
"1983-04-25",60
"1983-05-25",17
"1983-06-25",48
"1983-07-25",42
"1983-08-25",15
"1983-09-25",73
"1983-10-25",10
"1983-11-25",6
"1983-12-25",99
"1984-01-25",63
"1984-02-25",0
"1984-03-25",115
"1984-04-25",2
"1984-05-25",5
"1984-06-25",28
"1984-07-25",39
"1984-08-25",15
"1984-09-25",20
"1984-10-25",33
"1984-11-25",47
"1984-12-25",10
"1985-01-25",12
"1985-02-25",4
"1985-03-25",7
"1985-04-25",6
"1985-05-25",10
"1985-06-25",71
"1985-07-25",16
"1985-08-25",52
"1985-09-25",8
"1985-10-25",27
"1985-11-25",41
"1985-12-25",19
"1986-01-25",25
"1986-02-25",4
"1986-03-25",14
"1986-04-25",55
"1986-05-25",37
"1986-06-25",31
"1986-07-25",3
"1986-08-25",0
"1986-09-25",33
"1986-10-25",88
"1986-11-25",10
"1986-12-25",5
"1987-01-25",9
"1987-02-25",1
"1987-03-25",20
"1987-04-25",29
"1987-05-25",68
"1987-06-25",4
"1987-07-25",0
"1987-08-25",22
"1987-09-25",55
"1987-10-25",29
"1987-11-25",0
"1987-12-25",37
"1988-01-25",0
"1988-02-25",19
"1988-03-25",26
"1988-04-25",70
"1988-05-25",35
"1988-06-25",5
"1988-07-25",26
"1988-08-25",2
"1988-09-25",14
"1988-10-25",50
"1988-11-25",62
"1988-12-25",62
"1989-01-25",39
"1989-02-25",4
"1989-03-25",13
"1989-04-25",45
"1989-05-25",46
"1989-06-25",18
"1989-07-25",0
"1989-08-25",15
"1989-09-25",76
"1989-10-25",10
"1989-11-25",33
"1989-12-25",26
"1990-01-25",63
"1990-02-25",91
"1990-03-25",26
"1990-04-25",11
"1990-05-25",6
"1990-06-25",3
"1990-07-25",36
"1990-08-25",0
"1990-09-25",18
"1990-10-25",99
"1990-11-25",20
"1990-12-25",26
"1991-01-25",2
"1991-02-25",40
"1991-03-25",24
"1991-04-25",31
"1991-05-25",4
"1991-06-25",12
"1991-07-25",26
"1991-08-25",12
"1991-09-25",0
"1991-10-25",11
"1991-11-25",65
"1991-12-25",21
"1992-01-25",8
"1992-02-25",11
"1992-03-25",10
"1992-04-25",39
"1992-05-25",26
"1992-06-25",28
"1992-07-25",0
"1992-08-25",15
"1992-09-25",3
"1992-10-25",12
"1992-11-25",19
"1992-12-25",27
"1993-01-25",11
"1993-02-25",27
"1993-03-25",25
"1993-04-25",57
"1993-05-25",58
"1993-06-25",15
"1993-07-25",12
"1993-08-25",17
"1993-09-25",44
"1993-10-25",15
"1993-11-25",44
"1993-12-25",16
"1994-01-25",36
"1994-02-25",15
"1994-03-25",27
"1994-04-25",23
"1994-05-25",8
"1994-06-25",37
"1994-07-25",3
"1994-08-25",2
"1994-09-25",1
"1994-10-25",48
"1994-11-25",56
"1994-12-25",25
"1995-01-25",0
"1995-02-25",0
"1995-03-25",36
"1995-04-25",78
"1995-05-25",54
"1995-06-25",89
"1995-07-25",8
"1995-08-25",44
"1995-09-25",0
"1995-10-25",101
"1995-11-25",56
"1995-12-25",34
"1996-01-25",9
"1996-02-25",27
"1996-03-25",105
"1996-04-25",69
"1996-05-25",50
"1996-06-25",31
"1996-07-25",105
"1996-08-25",49
"1996-09-25",15
"1996-10-25",26
"1996-11-25",83
"1996-12-25",46
"1997-01-25",30
"1997-02-25",22
"1997-03-25",55
"1997-04-25",20
"1997-05-25",18
"1997-06-25",117
"1997-07-25",0
"1997-08-25",0
"1997-09-25",36
"1997-10-25",5
"1997-11-25",136
"1997-12-25",23
"1998-01-25",0
"1998-02-25",35
"1998-03-25",36
"1998-04-25",30
"1998-05-25",86
"1998-06-25",44
"1998-07-25",41
"1998-08-25",11
"1998-09-25",27
"1998-10-25",14
"1998-11-25",63
"1998-12-25",35
"1999-01-25",38
"1999-02-25",4
"1999-03-25",11
"1999-04-25",75
"1999-05-25",50
"1999-06-25",33
"1999-07-25",39
"1999-08-25",0
"1999-09-25",28
"1999-10-25",120
"1999-11-25",50
"1999-12-25",29
"2000-01-25",51
"2000-02-25",17
"2000-03-25",32
"2000-04-25",12
"2000-05-25",97
"2000-06-25",12
"2000-07-25",14
"2000-08-25",18
"2000-09-25",28
"2000-10-25",15
"2000-11-25",80
"2000-12-25",5
"2001-01-25",0
"2001-02-25",35
"2001-03-25",13
"2001-04-25",0
"2001-05-25",33
"2001-06-25",35
"2001-07-25",17
"2001-08-25",0
"2001-09-25",0
"2001-10-25",11
"2001-11-25",0
"2001-12-25",35
"2002-01-25",31
"2002-02-25",4
"2002-03-25",4
"2002-04-25",142
"2002-05-25",5
