"X26160120_prec.Date","X26160120_prec.Value"
"1970-09-25",20
"1970-10-25",92
"1970-11-25",255
"1970-12-25",13
"1971-01-25",74
"1971-02-25",186
"1971-03-25",100
"1971-04-25",100
"1971-05-25",83
"1971-06-25",10
"1971-07-25",9
"1971-08-25",20
"1971-09-25",93
"1971-10-25",52
"1971-11-25",66
"1971-12-25",20
"1972-01-25",20
"1972-02-25",55
"1972-03-25",70
"1972-04-25",0
"1972-05-25",65
"1972-06-25",40
"1972-07-25",25
"1972-08-25",0
"1972-09-25",0
"1972-10-25",25
"1972-11-25",50
"1972-12-25",15
"1973-01-25",3
"1973-02-25",0
"1973-03-25",15
"1973-04-25",18
"1973-05-25",36
"1973-06-25",14
"1973-07-25",0
"1973-08-25",15
"1973-09-25",48
"1973-10-25",49
"1973-11-25",23
"1973-12-25",0
"1974-01-25",0
"1974-02-25",89
"1974-03-25",144
"1974-04-25",96
"1974-05-25",112
"1974-06-25",14
"1974-07-25",0
"1974-08-25",11
"1974-09-25",53
"1974-10-25",85
"1974-11-25",89
"1974-12-25",26
"1975-01-25",1
"1975-02-25",141
"1975-03-25",107
"1975-04-25",73
"1975-05-25",161
"1975-06-25",32
"1975-07-25",103
"1975-08-25",11
"1975-09-25",57
"1975-10-25",22
"1975-11-25",188
"1975-12-25",195
"1976-01-25",19
"1976-02-25",77
"1976-03-25",66
"1976-04-25",58
"1976-05-25",85
"1976-06-25",18
"1976-07-25",0
"1976-08-25",0.5
"1976-09-25",6
"1976-10-25",148
"1976-11-25",95
"1976-12-25",0
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",96.5
"1977-07-25",32
"1977-08-25",45
"1977-09-25",7
"1977-10-25",60
"1977-11-25",153
"1977-12-25",53
"1978-01-25",50
"1978-02-25",32
"1978-03-25",160
"1978-04-25",92
"1978-05-25",83
"1978-06-25",9
"1978-07-25",14
"1978-08-25",12
"1978-09-25",8
"1978-10-25",3
"1978-11-25",57
"1978-12-25",77
"1979-01-25",21
"1979-02-25",0
"1979-03-25",33
"1979-04-25",47
"1979-05-25",22
"1979-06-25",161
"1979-07-25",0
"1979-08-25",16
"1979-09-25",73
"1979-10-25",5
"1979-11-25",143
"1979-12-25",5
"1980-01-25",0
"1980-02-25",122
"1980-03-25",9
"1980-04-25",61
