"X26150060_prec.Date","X26150060_prec.Value"
"1970-01-25",26
"1970-02-25",42
"1970-03-25",25
"1970-04-25",123
"1970-05-25",62
"1970-06-25",63.4
"1970-07-25",65.4
"1970-08-25",32.8
"1970-09-25",111.3
"1970-10-25",29
"1970-11-25",67.5
"1970-12-25",20
"1971-01-25",88
"1971-02-25",101
"1971-03-25",82
"1971-04-25",39
"1971-05-25",94
"1971-06-25",97
"1971-07-25",9
"1971-08-25",139
"1971-09-25",11
"1971-10-25",94
"1971-11-25",150
"1971-12-25",73
"1972-01-25",75
"1972-02-25",20
"1972-03-25",19
"1972-04-25",123
"1972-05-25",74
"1972-06-25",54
"1972-07-25",39
"1972-08-25",11
"1972-09-25",10
"1972-10-25",30
"1972-11-25",161
"1972-12-25",98
"1973-01-25",1
"1973-02-25",21
"1973-03-25",24
"1973-04-25",19
"1973-05-25",12
"1973-06-25",9
"1973-07-25",0
"1973-08-25",12
"1973-09-25",89
"1973-10-25",149
"1973-11-25",43
"1973-12-25",64
"1974-01-25",62
"1974-02-25",149
"1974-03-25",75
"1974-04-25",143
"1974-05-25",100
"1974-06-25",4
"1974-07-25",3
"1974-08-25",23
"1974-09-25",38
"1974-10-25",102
"1974-11-25",167
"1974-12-25",5
"1975-01-25",9
"1975-02-25",56
"1975-03-25",38
"1975-04-25",32
"1975-05-25",98
"1975-06-25",35
"1975-07-25",106
"1975-08-25",12
"1975-09-25",52
"1975-10-25",64
"1975-11-25",104
"1975-12-25",140
"1976-01-25",2
"1976-02-25",32
"1976-03-25",18
"1976-04-25",0
"1976-05-25",0
"1976-06-25",33
"1976-07-25",25
"1976-08-25",8
"1976-09-25",10
"1976-10-25",150
"1976-11-25",95
"1976-12-25",12
"1977-01-25",0
"1977-02-25",0
"1977-03-25",0
"1977-04-25",0
"1977-05-25",0
"1977-06-25",103
"1977-07-25",60
"1977-08-25",99
"1977-09-25",0
"1977-10-25",103
"1977-11-25",119
"1977-12-25",52
"1978-01-25",42
"1978-02-25",24
"1978-03-25",23
"1978-04-25",11
"1978-05-25",58
"1978-06-25",79
"1978-07-25",13
"1978-08-25",106
"1978-09-25",11
"1978-10-25",0
"1978-11-25",39
"1978-12-25",74
"1979-01-25",0
"1979-02-25",0
"1979-03-25",86
"1979-04-25",32
"1979-05-25",60
"1979-06-25",84
"1979-07-25",34
"1979-08-25",53
"1979-09-25",76
"1979-10-25",45
"1979-11-25",18
"1979-12-25",0
"1980-01-25",59
"1980-02-25",49
"1980-03-25",49
"1980-04-25",90
"1980-05-25",67
"1980-06-25",123
"1980-07-25",0
"1980-08-25",52
"1980-09-25",35
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",7
"1981-02-25",38
"1981-03-25",97
"1981-04-25",40
"1981-05-25",72
"1981-06-25",161
"1981-07-25",113
"1981-08-25",15
"1981-09-25",59
"1981-10-25",38
"1981-11-25",68
"1981-12-25",37
"1982-01-25",98
"1982-02-25",78
"1982-03-25",71
"1982-04-25",111
"1982-05-25",108
"1982-06-25",26
"1982-07-25",2
"1982-08-25",10
"1982-09-25",7
"1982-10-25",87
"1982-11-25",59
"1982-12-25",71
"1983-01-25",11
"1983-02-25",30
"1983-03-25",16
"1983-04-25",90
"1983-05-25",29
"1983-06-25",111
"1983-07-25",21
"1983-08-25",56
"1983-09-25",115
"1983-10-25",70
"1983-11-25",52
"1983-12-25",120
"1984-01-25",48
"1984-02-25",167
"1984-03-25",63
"1984-04-25",34
"1984-05-25",19
"1984-06-25",125
"1984-07-25",113
"1984-08-25",122
"1984-09-25",87
"1984-10-25",147
"1984-11-25",70
"1984-12-25",16
"1985-01-25",68
"1985-02-25",6
"1985-03-25",41
"1985-04-25",39
"1985-05-25",73
"1985-06-25",31
"1985-07-25",35
"1985-08-25",82
"1985-09-25",38
"1985-10-25",93
"1985-11-25",42
