"X21250170_prec.Date","X21250170_prec.Value"
"1983-02-25",0
"1983-03-25",61.9
"1983-04-25",0
"1983-05-25",0
"1983-06-25",0
"1983-07-25",0
"1983-08-25",0
"1983-09-25",0
"1983-10-25",0
"1983-11-25",0
"1983-12-25",0
"1984-01-25",0
"1984-02-25",0
"1984-03-25",0
"1984-04-25",0
"1984-05-25",0
"1984-06-25",0
"1984-07-25",0
"1984-08-25",0
"1984-09-25",0
"1984-10-25",0
"1984-11-25",0
"1984-12-25",0
"1985-01-25",0
"1985-02-25",0
"1985-03-25",0
"1985-04-25",0
"1985-05-25",0
"1985-06-25",0
"1985-07-25",0
"1985-08-25",0
"1985-09-25",0
"1985-10-25",0
"1985-11-25",0
"1985-12-25",0
"1986-01-25",0
"1986-02-25",0
"1986-03-25",0
"1986-04-25",0
"1986-05-25",0
"1986-06-25",0
"1986-07-25",0
"1986-08-25",0
"1986-09-25",0
"1986-10-25",0
"1986-11-25",0
"1986-12-25",3
"1987-01-25",19
"1987-02-25",5
"1987-03-25",16
"1987-04-25",58
"1987-05-25",68
"1987-06-25",18
"1987-07-25",49
"1987-08-25",43
"1987-09-25",35
"1987-10-25",52
"1987-11-25",6.6
"1987-12-25",24.6
"1988-01-25",0
"1988-02-25",20.1
"1988-03-25",4.8
"1988-04-25",63.8
"1988-05-25",77.5
"1988-06-25",41.8
"1988-07-25",84.7
"1988-08-25",14.2
"1988-09-25",41.3
"1988-10-25",47.8
"1988-11-25",68.7
"1988-12-25",49.1
"1989-01-25",0
"1989-02-25",0
"1989-03-25",0
"1989-04-25",0
"1989-05-25",0
"1989-06-25",0
"1989-07-25",0
"1989-08-25",0
"1989-09-25",0
"1989-10-25",0
"1989-11-25",0
"1989-12-25",0
"1990-01-25",0
"1990-02-25",0
"1990-03-25",0
"1990-04-25",27
"1990-05-25",64
"1990-06-25",18
"1990-07-25",26
"1990-08-25",3
"1990-09-25",14
"1990-10-25",48
"1990-11-25",17
"1990-12-25",69
"1991-01-25",0
"1991-02-25",17
"1991-03-25",90
"1991-04-25",47
"1991-05-25",9
"1991-06-25",5
"1991-07-25",7
"1991-08-25",116
"1991-09-25",0
"1991-10-25",99
"1991-11-25",50
"1991-12-25",25
"1992-01-25",13
"1992-02-25",8
"1992-03-25",11
"1992-04-25",0
"1992-05-25",0
"1992-06-25",0
"1992-07-25",0
"1992-08-25",0
"1992-09-25",20
"1992-10-25",89
"1992-11-25",13
"1992-12-25",137
"1993-01-25",112
"1993-02-25",80
"1993-03-25",5
"1993-04-25",35
"1993-05-25",43
"1993-06-25",9
"1993-07-25",30
"1993-08-25",8
"1993-09-25",49
"1993-10-25",3
"1993-11-25",56
"1993-12-25",22
"1994-01-25",7
"1994-02-25",29
"1994-03-25",5
"1994-04-25",49
"1994-05-25",39
"1994-06-25",38
"1994-07-25",36
"1994-08-25",3
"1994-09-25",3
"1994-10-25",60
"1994-11-25",67
"1994-12-25",10
"1995-01-25",0
"1995-02-25",0
"1995-03-25",10
"1995-04-25",27
"1995-05-25",79
"1995-06-25",25
"1995-07-25",25
"1995-08-25",0
"1995-09-25",0
"1995-10-25",0
"1995-11-25",0
"1995-12-25",0
"1996-01-25",0
"1996-02-25",0
"1996-03-25",0
"1996-04-25",0
"1996-05-25",0
"1996-06-25",0
"1996-07-25",0
"1996-08-25",10
"1996-09-25",32
"1996-10-25",35
"1996-11-25",15
"1996-12-25",65
"1997-01-25",43
"1997-02-25",20
"1997-03-25",3
"1997-04-25",37
"1997-05-25",39
"1997-06-25",103
"1997-07-25",19
"1997-08-25",0
"1997-09-25",70
"1997-10-25",79
"1997-11-25",75
"1997-12-25",0
"1998-01-25",27
"1998-02-25",25
"1998-03-25",19
"1998-04-25",55
"1998-05-25",156
"1998-06-25",59
"1998-07-25",0
"1998-08-25",42
"1998-09-25",58
"1998-10-25",72
"1998-11-25",113
"1998-12-25",19
"1999-01-25",2.7
"1999-02-25",34
"1999-03-25",57
"1999-04-25",86
"1999-05-25",60
"1999-06-25",34
"1999-07-25",60
"1999-08-25",18
"1999-09-25",32
"1999-10-25",65
"1999-11-25",18
"1999-12-25",48
"2000-01-25",52
"2000-02-25",15
"2000-03-25",29
"2000-04-25",48
"2000-05-25",46
"2000-06-25",64
"2000-07-25",30
"2000-08-25",40
"2000-09-25",56
"2000-10-25",91
"2000-11-25",33
"2000-12-25",8
"2001-01-25",9
"2001-02-25",10
"2001-03-25",32
"2001-04-25",14
"2001-05-25",40
"2001-06-25",47
"2001-07-25",17
"2001-08-25",2
"2001-09-25",16
"2001-10-25",3
"2001-11-25",44
"2001-12-25",62
"2002-01-25",0
"2002-02-25",4
"2002-03-25",0
"2002-04-25",82
"2002-05-25",30
"2002-06-25",78
"2002-07-25",51
"2002-08-25",14
"2002-09-25",5
"2002-10-25",21
"2002-11-25",48
"2002-12-25",13
"2003-01-25",0
"2003-02-25",11
"2003-03-25",0
"2003-04-25",51
"2003-05-25",14
"2003-06-25",64
"2003-07-25",23
"2003-08-25",27
"2003-09-25",27
"2003-10-25",46
"2003-11-25",53
"2003-12-25",44
"2004-01-25",0
"2004-02-25",0
"2004-03-25",45
"2004-04-25",58
"2004-05-25",61
"2004-06-25",13
"2004-07-25",41
"2004-08-25",4
"2004-09-25",38
"2004-10-25",0
"2004-11-25",95
"2004-12-25",18
"2005-01-25",74
"2005-02-25",47
"2005-03-25",0
"2005-04-25",17
"2005-05-25",69
"2005-06-25",45
"2005-07-25",9
"2005-08-25",5
"2005-09-25",2
"2005-10-25",55
"2005-11-25",0
"2005-12-25",0
"2006-01-25",0
"2006-02-25",0
"2006-03-25",0
"2006-04-25",0
"2006-05-25",0
"2006-06-25",0
"2006-07-25",0
"2006-08-25",0
"2006-09-25",0
"2006-10-25",0
"2006-11-25",0
"2006-12-25",0
"2007-01-25",83
"2007-02-25",0
"2007-03-25",0
"2007-04-25",0
"2007-05-25",0
"2007-06-25",0
"2007-07-25",0
"2007-08-25",0
"2007-09-25",0
