"X26090880_prec.Date","X26090880_prec.Value"
"1970-01-25",3
"1970-02-25",100
"1970-03-25",145
"1970-04-25",92
"1970-05-25",33
"1970-06-25",61
"1970-07-25",16
"1970-08-25",3
"1970-09-25",55
"1970-10-25",146
"1970-11-25",128
"1970-12-25",99
"1971-01-25",301
"1971-02-25",100
"1971-03-25",129
"1971-04-25",232
"1971-05-25",259
"1971-06-25",35
"1971-07-25",10
"1971-08-25",20
"1971-09-25",108
"1971-10-25",152
"1971-11-25",103
"1971-12-25",30
"1972-01-25",15
"1972-02-25",59
"1972-03-25",75
"1972-04-25",29
"1972-05-25",105
"1972-06-25",0
"1972-07-25",0
"1972-08-25",19
"1972-09-25",0
"1972-10-25",37
"1972-11-25",68
"1972-12-25",96
"1973-01-25",0
"1973-02-25",61
"1973-03-25",117
"1973-04-25",41
"1973-05-25",59
"1973-06-25",6
"1973-07-25",0
"1973-08-25",57
"1973-09-25",80
"1973-10-25",206
"1973-11-25",72
"1973-12-25",6
"1974-01-25",9
"1974-02-25",163
"1974-03-25",179
"1974-04-25",119
"1974-05-25",141
"1974-06-25",3
"1974-07-25",0
"1974-08-25",5
"1974-09-25",0
"1974-10-25",0
"1974-11-25",0
"1974-12-25",49
"1975-01-25",1
"1975-02-25",161
"1975-03-25",50
"1975-04-25",81
"1975-05-25",142
"1975-06-25",22
"1975-07-25",67
"1975-08-25",4
"1975-09-25",5
"1975-10-25",21
"1975-11-25",61
"1975-12-25",94
"1976-01-25",67
"1976-02-25",45
"1976-03-25",77
"1976-04-25",35
"1976-05-25",54
"1976-06-25",3
"1976-07-25",6
"1976-08-25",0
"1976-09-25",0
"1976-10-25",71
"1976-11-25",76
"1976-12-25",87
"1977-01-25",0
"1977-02-25",2
"1977-03-25",0
"1977-04-25",88
"1977-05-25",86
"1977-06-25",154
"1977-07-25",18
"1977-08-25",34
"1977-09-25",15
"1977-10-25",156
"1977-11-25",72
"1977-12-25",42
"1978-01-25",119
"1978-02-25",95
"1978-03-25",90
"1978-04-25",2
"1978-05-25",47
"1978-06-25",8
"1978-07-25",1
"1978-08-25",2
"1978-09-25",13
"1978-10-25",18
"1978-11-25",0
"1978-12-25",0
"1979-01-25",10
"1979-02-25",0
"1979-03-25",95
"1979-04-25",70
"1979-05-25",0
"1979-06-25",0
"1979-07-25",0
"1979-08-25",0
"1979-09-25",120
"1979-10-25",0
"1979-11-25",110
"1979-12-25",150
"1980-01-25",0
"1980-02-25",0
"1980-03-25",110
"1980-04-25",0
"1980-05-25",80
"1980-06-25",170
"1980-07-25",0
"1980-08-25",140
"1980-09-25",0
"1980-10-25",0
"1980-11-25",0
"1980-12-25",0
"1981-01-25",0
"1981-02-25",0
"1981-03-25",42
"1981-04-25",54
"1981-05-25",149
"1981-06-25",52
"1981-07-25",70
"1981-08-25",25
"1981-09-25",12
"1981-10-25",77
"1981-11-25",52
"1981-12-25",63
"1982-01-25",144
"1982-02-25",100
"1982-03-25",65
"1982-04-25",109
"1982-05-25",80
"1982-06-25",4
"1982-07-25",3
"1982-08-25",0
"1982-09-25",3
"1982-10-25",127
"1982-11-25",37
"1982-12-25",92
"1983-01-25",58
"1983-02-25",56
"1983-03-25",79
"1983-04-25",165
"1983-05-25",31
"1983-06-25",21
"1983-07-25",33
"1983-08-25",3
"1983-09-25",7
"1983-10-25",27
"1983-11-25",0
"1983-12-25",165
"1984-01-25",102
"1984-02-25",77
"1984-03-25",10
"1984-04-25",79
"1984-05-25",10
"1984-06-25",23
"1984-07-25",34
"1984-08-25",19
"1984-09-25",25
"1984-10-25",112
"1984-11-25",36
"1984-12-25",47
"1985-01-25",42
"1985-02-25",0
"1985-03-25",24
"1985-04-25",69
"1985-05-25",8
"1985-06-25",80
"1985-07-25",10
"1985-08-25",12
"1985-09-25",28
"1985-10-25",100
"1985-11-25",47
"1985-12-25",28
"1986-01-25",2
"1986-02-25",11
"1986-03-25",32
"1986-04-25",34
"1986-05-25",18
"1986-06-25",20
"1986-07-25",3
"1986-08-25",3
"1986-09-25",12
