"Date","Value"
1972-01-01,23.1
1972-02-01,23.7
1972-03-01,22.6
1972-04-01,20.3
1972-05-01,26
1972-06-01,23.5
1972-07-01,24.5
1972-08-01,24.3
1972-09-01,22.8
1972-10-01,21.8
1972-11-01,20.7
1972-12-01,22.6
1973-01-01,23
1973-02-01,26.2
1973-03-01,25.2
1973-04-01,25.8
1973-05-01,25.4
1973-06-01,22.5
1973-07-01,22.9
1973-08-01,22.8
1973-09-01,24.9
1973-10-01,25.1
1973-11-01,25.9
1973-12-01,25.5
1974-01-01,23.1
1974-02-01,23.9
1974-03-01,22.7
1974-04-01,22.8
1974-05-01,24
1974-06-01,22.2
1974-07-01,24.8
1974-08-01,26.7
1974-09-01,22.6
1974-10-01,21.1
1974-11-01,24.9
1974-12-01,20.5
1972-01-02,23.5
1972-02-02,24.8
1972-03-02,23.4
1972-04-02,22.3
1972-05-02,21.2
1972-06-02,24.1
1972-07-02,24.1
1972-08-02,24.5
1972-09-02,22.9
1972-10-02,24.6
1972-11-02,21.4
1972-12-02,23.4
1973-01-02,20.6
1973-02-02,26.6
1973-03-02,24.1
1973-04-02,24.1
1973-05-02,22.3
1973-06-02,24.4
1973-07-02,24.1
1973-08-02,21.9
1973-09-02,25.7
1973-10-02,24.1
1973-11-02,26.2
1973-12-02,22.5
1974-01-02,24.5
1974-02-02,26.9
1974-03-02,24.4
1974-04-02,20.4
1974-05-02,22.3
1974-06-02,24.3
1974-07-02,25
1974-08-02,25.2
1974-09-02,24.2
1974-10-02,22.3
1974-11-02,23.5
1974-12-02,23.2
1972-01-03,23
1972-02-03,23.5
1972-03-03,23.4
1972-04-03,22.4
1972-05-03,23.9
1972-06-03,21.5
1972-07-03,25
1972-08-03,22.8
1972-09-03,24.1
1972-10-03,23.3
1972-11-03,22.2
1972-12-03,25
1973-01-03,22.3
1973-02-03,27.3
1973-03-03,24.2
1973-04-03,25.6
1973-05-03,22.6
1973-06-03,23.9
1973-07-03,24.5
1973-08-03,24.7
1973-09-03,22.5
1973-10-03,21.5
1973-11-03,26.3
1973-12-03,23.4
1974-01-03,23.5
1974-02-03,25.8
1974-03-03,24.6
1974-04-03,22.5
1974-05-03,25.5
1974-06-03,24.5
1974-07-03,24.9
1974-08-03,24.6
1974-09-03,22.3
1974-10-03,22
1974-11-03,21.6
1974-12-03,22.6
1972-01-04,22.4
1972-02-04,24.7
1972-03-04,23.4
1972-04-04,23.6
1972-05-04,23.2
1972-06-04,23.4
1972-07-04,24
1972-08-04,24.8
1972-09-04,24.6
1972-10-04,23.8
1972-11-04,21.2
1972-12-04,25
1973-01-04,23.8
1973-02-04,24.1
1973-03-04,25.4
1973-04-04,24.3
1973-05-04,20.8
1973-06-04,22.5
1973-07-04,24.4
1973-08-04,26
1973-09-04,22.7
1973-10-04,23.2
1973-11-04,26.1
1973-12-04,23.9
1974-01-04,24.5
1974-02-04,24.2
1974-03-04,24.1
1974-04-04,23.8
1974-05-04,21.5
1974-06-04,24.8
1974-07-04,25.9
1974-08-04,25
1974-09-04,23.5
1974-10-04,19.3
1974-11-04,22.5
1974-12-04,22.8
1972-01-05,22.5
1972-02-05,24.3
1972-03-05,24.2
1972-04-05,23.6
1972-05-05,22.8
1972-06-05,23.9
1972-07-05,23.3
1972-08-05,25.2
1972-09-05,24.9
1972-10-05,25.6
1972-11-05,23
1972-12-05,24.1
1973-01-05,24.7
1973-02-05,24.8
1973-03-05,26.9
1973-04-05,23.2
1973-05-05,23
1973-06-05,21.2
1973-07-05,25
1973-08-05,26.9
1973-09-05,22.9
1973-10-05,22.6
1973-11-05,22.3
1973-12-05,23.7
1974-01-05,23.8
1974-02-05,23.5
1974-03-05,24.7
1974-04-05,20.9
1974-05-05,21.9
1974-06-05,25
1974-07-05,26.8
1974-08-05,25.2
1974-09-05,24.2
1974-10-05,21.2
1974-11-05,22
1974-12-05,23.3
1972-01-06,22.8
1972-02-06,22.4
1972-03-06,22.9
1972-04-06,23.3
1972-05-06,22
1972-06-06,24.5
1972-07-06,24.1
1972-08-06,24.3
1972-09-06,23.5
1972-10-06,21.5
1972-11-06,23.5
1972-12-06,24.7
1973-01-06,22.3
1973-02-06,22.1
1973-03-06,25.3
1973-04-06,24.3
1973-05-06,21.9
1973-06-06,21.9
1973-07-06,24.2
1973-08-06,23.9
1973-09-06,23.5
1973-10-06,24
1973-11-06,24.1
1973-12-06,24.8
1974-01-06,25.9
1974-02-06,23.6
1974-03-06,23.4
1974-04-06,23.8
1974-05-06,23.7
1974-06-06,23.6
1974-07-06,26.7
1974-08-06,23.6
1974-09-06,22.4
1974-10-06,22.2
1974-11-06,23.9
1974-12-06,22.9
1972-01-07,23
1972-02-07,24.4
1972-03-07,22.7
1972-04-07,22.4
1972-05-07,24
1972-06-07,21.7
1972-07-07,23.7
1972-08-07,24
1972-09-07,25.6
1972-10-07,22.6
1972-11-07,23.9
1972-12-07,24.3
1973-01-07,25.2
1973-02-07,25.7
1973-03-07,24.1
