"Date","Value"
1978-05-01,NA
1978-06-01,NA
1978-07-01,NA
1978-08-01,NA
1978-09-01,NA
1978-10-01,NA
1978-11-01,NA
1978-12-01,NA
1980-01-01,17.6
1980-02-01,16.3
1980-03-01,18.6
1980-04-01,NA
1980-05-01,18.1
1980-06-01,16.6
1980-07-01,18.5
1980-08-01,16.8
1981-01-01,16.4
1981-02-01,17.5
1981-03-01,19.6
1981-04-01,19.4
1981-05-01,16.2
1981-06-01,16
1981-07-01,17.1
1981-08-01,19.9
1981-09-01,15.5
1981-10-01,17.9
1981-11-01,16.2
1983-01-01,15.8
1983-02-01,15.8
1983-03-01,17.9
1983-04-01,16.6
1983-05-01,18.6
1983-06-01,19
1983-07-01,18.3
1983-08-01,16.1
1983-09-01,16.9
1983-10-01,18
1983-11-01,15
1983-12-01,14.7
1978-05-02,NA
1978-06-02,NA
1978-07-02,NA
1978-08-02,NA
1978-09-02,NA
1978-10-02,NA
1978-11-02,NA
1978-12-02,NA
1980-01-02,18.9
1980-02-02,16.6
1980-03-02,17.9
1980-04-02,NA
1980-05-02,17.4
1980-06-02,16.6
1980-07-02,18.2
1980-08-02,17.1
1981-01-02,16.1
1981-02-02,18.6
1981-03-02,18.9
1981-04-02,19
1981-05-02,17.3
1981-06-02,17
1981-07-02,17.6
1981-08-02,19.7
1981-09-02,17.3
1981-10-02,17.5
1981-11-02,16.7
1983-01-02,14.9
1983-02-02,16.1
1983-03-02,15.8
1983-04-02,16.7
1983-05-02,18.3
1983-06-02,18.6
1983-07-02,17.6
1983-08-02,16.3
1983-09-02,16.6
1983-10-02,17.8
1983-11-02,15.3
1983-12-02,15.5
1978-05-03,NA
1978-06-03,NA
1978-07-03,NA
1978-08-03,NA
1978-09-03,NA
1978-10-03,NA
1978-11-03,NA
1978-12-03,NA
1980-01-03,17.8
1980-02-03,15.4
1980-03-03,17.8
1980-04-03,NA
1980-05-03,17.3
1980-06-03,18.8
1980-07-03,16.8
1980-08-03,17.6
1981-01-03,17.1
1981-02-03,18
1981-03-03,19.3
1981-04-03,18.1
1981-05-03,16.9
1981-06-03,17.2
1981-07-03,18.3
1981-08-03,18.9
1981-09-03,17.9
1981-10-03,17.7
1981-11-03,17.6
1983-01-03,15.4
1983-02-03,17.3
1983-03-03,17.1
1983-04-03,17.4
1983-05-03,17.6
1983-06-03,18.1
1983-07-03,19.1
1983-08-03,16.4
1983-09-03,16.9
1983-10-03,16.5
1983-11-03,15.8
1983-12-03,16.4
1978-05-04,NA
1978-06-04,NA
1978-07-04,NA
1978-08-04,NA
1978-09-04,NA
1978-10-04,NA
1978-11-04,NA
1978-12-04,NA
1980-01-04,17.7
1980-02-04,16.8
1980-03-04,18.2
1980-04-04,NA
1980-05-04,18.9
1980-06-04,18.8
1980-07-04,17.9
1980-08-04,17.6
1981-01-04,17.5
1981-02-04,18.7
1981-03-04,19.2
1981-04-04,17.8
1981-05-04,15.8
1981-06-04,18.3
1981-07-04,17.8
1981-08-04,19.8
1981-09-04,17
1981-10-04,17.3
1981-11-04,16.7
1983-01-04,15.9
1983-02-04,16
1983-03-04,16.7
1983-04-04,16.9
1983-05-04,17.3
1983-06-04,17.7
1983-07-04,18.6
1983-08-04,17.8
1983-09-04,17.1
1983-10-04,15.6
1983-11-04,15.5
1983-12-04,15.1
1978-05-05,NA
1978-06-05,NA
1978-07-05,NA
1978-08-05,NA
1978-09-05,NA
1978-10-05,NA
1978-11-05,NA
1978-12-05,NA
1980-01-05,18
1980-02-05,16.8
1980-03-05,17.8
1980-04-05,NA
1980-05-05,20.5
1980-06-05,18.1
1980-07-05,18.1
1980-08-05,16.4
1981-01-05,17.2
1981-02-05,18.1
1981-03-05,18.6
1981-04-05,17.1
1981-05-05,15.6
1981-06-05,18.6
1981-07-05,17.3
1981-08-05,19.9
1981-09-05,17.4
1981-10-05,17.5
1981-11-05,17.3
1983-01-05,16
1983-02-05,15.7
1983-03-05,16.9
1983-04-05,17.7
1983-05-05,17.9
1983-06-05,17.7
1983-07-05,18.8
1983-08-05,16.6
1983-09-05,15.9
1983-10-05,16.1
1983-11-05,15.7
1983-12-05,13.8
1978-05-06,NA
1978-06-06,NA
1978-07-06,NA
1978-08-06,NA
1978-09-06,NA
1978-10-06,NA
1978-11-06,NA
1978-12-06,NA
1980-01-06,18.2
1980-02-06,17
1980-03-06,18.1
1980-04-06,NA
1980-05-06,18.8
1980-06-06,17.3
1980-07-06,18.8
1980-08-06,16
1981-01-06,18.2
1981-02-06,18.1
1981-03-06,17.5
1981-04-06,17.6
1981-05-06,16.3
1981-06-06,17.7
1981-07-06,18.2
1981-08-06,19.9
1981-09-06,16.8
1981-10-06,17.9
1981-11-06,17.3
1983-01-06,16.7
1983-02-06,16.5
1983-03-06,17.1
1983-04-06,17.1
1983-05-06,17
1983-06-06,17.2
1983-07-06,18.2
1983-08-06,15.4
1983-09-06,15.3
1983-10-06,16.7
1983-11-06,16.4
1983-12-06,15.5
1978-05-07,NA
1978-06-07,NA
1978-07-07,NA
1978-08-07,NA
1978-09-07,NA
1978-10-07,NA
1978-11-07,NA
1978-12-07,NA
1980-01-07,18.6
1980-02-07,17.2
1980-03-07,17.7
1980-04-07,16.4
1980-05-07,19.1
1980-06-07,18.8
1980-07-07,18
1980-08-07,16.6
1981-01-07,18.6
1981-02-07,18.5
1981-03-07,17.8
1981-04-07,18.2
1981-05-07,17
1981-06-07,17.1
1981-07-07,19.9
1981-08-07,18.5
1981-09-07,16.2
1981-10-07,17.9
1981-11-07,18.2
1983-01-07,16.7
1983-02-07,16.7
1983-03-07,15.4
1983-04-07,15.3
1983-05-07,17.5
1983-06-07,17.8
1983-07-07,19.3
1983-08-07,16.4
1983-09-07,15.4
1983-10-07,15.5
1983-11-07,15.7
1983-12-07,15.5
1978-05-08,NA
1978-06-08,NA
1978-07-08,NA
1978-08-08,NA
1978-09-08,NA
1978-10-08,NA
1978-11-08,NA
1978-12-08,NA
1980-01-08,17.8
1980-02-08,16.9
1980-03-08,17.9
1980-04-08,17.1
1980-05-08,18.1
1980-06-08,18.8
1980-07-08,18.2
1980-08-08,15.6
1981-01-08,18.6
1981-02-08,18.9
1981-03-08,18.5
1981-04-08,18.8
1981-05-08,16.8
1981-06-08,17.1
1981-07-08,19.8
1981-08-08,18.4
1981-09-08,17
1981-10-08,17.2
1981-11-08,17.9
1983-01-08,17.3
1983-02-08,16.5
1983-03-08,14.8
1983-04-08,15.5
1983-05-08,17.8
1983-06-08,17.9
1983-07-08,18.3
1983-08-08,16.5
1983-09-08,14.9
1983-10-08,16.9
1983-11-08,15.3
1983-12-08,16.2
1978-05-09,NA
1978-06-09,NA
1978-07-09,NA
1978-08-09,NA
1978-09-09,NA
1978-10-09,NA
1978-11-09,NA
1978-12-09,NA
1980-01-09,17.3
1980-02-09,17
1980-03-09,19.4
1980-04-09,17.5
1980-05-09,18.7
1980-06-09,19.2
1980-07-09,16.5
1980-08-09,16.8
1981-01-09,18.4
1981-02-09,16.6
1981-03-09,18.3
1981-04-09,18.7
1981-05-09,15.1
1981-06-09,16.6
1981-07-09,18.3
1981-08-09,19.4
