"Date","Value"
1989-04-01,NA
1989-05-01,18.8
1989-06-01,20.9
1989-07-01,18.5
1989-08-01,19
1989-09-01,18.8
1989-10-01,21.1
1989-11-01,17.9
1989-12-01,19.1
1990-01-01,19.2
1990-02-01,19.9
1990-03-01,19.5
1990-04-01,18.8
1990-05-01,19.9
1990-06-01,18.9
1990-07-01,21.1
1990-08-01,22
1990-09-01,20.6
1990-10-01,19.9
1990-11-01,18.9
1990-12-01,19.9
1991-01-01,19.9
1991-02-01,21.9
1991-03-01,20.2
1991-04-01,20
1991-05-01,19.7
1991-06-01,19.9
1991-07-01,19.1
1991-08-01,18.3
1991-09-01,21.8
1991-10-01,19.5
1991-11-01,20
1991-12-01,20.7
1992-01-01,20.4
1992-02-01,20.4
1993-09-01,20.6
1993-10-01,20
1993-11-01,17
1993-12-01,20.5
1994-01-01,19.8
1994-02-01,19.1
1994-03-01,21
1994-04-01,19.6
1994-05-01,20.2
1994-06-01,20.8
1994-07-01,21.1
1994-08-01,20.7
1994-09-01,19.7
1994-10-01,20.1
1994-11-01,17.3
1994-12-01,17.2
1995-01-01,21.2
1995-02-01,21.7
1995-03-01,21.9
1995-04-01,19.8
1995-05-01,19
1995-06-01,19.4
1995-07-01,20.5
1995-08-01,18
1995-09-01,20.3
1995-10-01,18.3
1995-11-01,19.5
1995-12-01,21.4
1996-01-01,20.5
1996-02-01,19.1
1996-03-01,19.4
1996-04-01,21.3
1996-05-01,NA
1996-06-01,19
1996-07-01,18.8
1996-08-01,21.6
1996-09-01,NA
1996-10-01,19.6
1996-11-01,21.1
1996-12-01,20.3
1997-01-01,18.7
1997-02-01,19.3
1997-03-01,20.6
1997-04-01,20
1997-05-01,20.6
1997-06-01,NA
1997-07-01,20.8
1997-08-01,20.6
1997-09-01,NA
1997-10-01,20.4
1997-11-01,19.3
1997-12-01,21.5
1998-01-01,22.3
1998-02-01,23.9
1998-03-01,21.7
1998-04-01,22.1
1998-05-01,20.5
1998-06-01,NA
1998-07-01,22.1
1998-08-01,21
1998-09-01,NA
1998-10-01,21.9
1998-11-01,21.3
1998-12-01,18.6
1999-01-01,20.7
1999-02-01,20.3
1999-03-01,17.5
1999-04-01,20.5
1999-05-01,20.2
1999-06-01,18.9
1999-07-01,18.7
1999-08-01,20.7
1999-09-01,18
