"Date","Value"
1989-01-01,19.2
1989-02-01,19.3
1989-03-01,21.9
1989-04-01,19.5
1989-05-01,19.4
1989-06-01,20.8
1989-07-01,18.8
1989-08-01,20.3
1989-09-01,20.4
1989-10-01,19.9
1989-11-01,19.5
1989-12-01,19.6
1992-01-01,20.1
1992-02-01,19.9
1992-03-01,21.4
1992-04-01,20.9
1992-05-01,20.3
1992-06-01,19.9
1992-07-01,21.1
1992-08-01,19.8
1992-09-01,20.6
1992-10-01,19.7
1992-11-01,22.1
1992-12-01,20.2
1989-01-02,19.1
1989-02-02,19.5
1989-03-02,21.1
1989-04-02,19.4
1989-05-02,19.9
1989-06-02,19.6
1989-07-02,19
1989-08-02,20.6
1989-09-02,20.3
1989-10-02,19.4
1989-11-02,19.2
1989-12-02,17.7
1992-01-02,19.7
1992-02-02,19.7
1992-03-02,21.8
1992-04-02,20.7
1992-05-02,19.9
1992-06-02,19.9
1992-07-02,20.2
1992-08-02,20.8
1992-09-02,21.2
1992-10-02,19.6
1992-11-02,19.9
1992-12-02,18.9
1989-01-03,19.5
1989-02-03,19.5
1989-03-03,20.9
1989-04-03,20.1
1989-05-03,19.8
1989-06-03,19.7
1989-07-03,20.6
1989-08-03,20.2
1989-09-03,20.8
1989-10-03,20.2
1989-11-03,19.7
1989-12-03,18.7
1992-01-03,19.9
1992-02-03,20.2
1992-03-03,21.9
1992-04-03,21.5
1992-05-03,19.2
1992-06-03,19.7
1992-07-03,19.3
1992-08-03,21.1
1992-09-03,20.6
1992-10-03,19.8
1992-11-03,19.5
1992-12-03,19.8
1989-01-04,19.6
1989-02-04,19.2
1989-03-04,21.4
1989-04-04,19.8
1989-05-04,20.4
1989-06-04,20.5
1989-07-04,20.5
1989-08-04,19.9
1989-09-04,20.5
1989-10-04,19.2
1989-11-04,19.2
1989-12-04,18.5
1992-01-04,21
1992-02-04,20.1
1992-03-04,21.3
1992-04-04,21.6
1992-05-04,20.9
1992-06-04,20.9
1992-07-04,20
1992-08-04,20.8
1992-09-04,19.7
1992-10-04,20
1992-11-04,20.3
1992-12-04,19.4
1989-01-05,19
1989-02-05,20.1
1989-03-05,19.5
1989-04-05,19.7
1989-05-05,20.1
1989-06-05,20.2
