"Date","Value"
1978-07-01,NA
1979-05-01,24.9
1979-06-01,23.8
1979-11-01,25.7
1978-07-02,25.4
1979-05-02,24.6
1979-06-02,22.5
1979-11-02,25.7
1978-07-03,24.5
1979-05-03,24.7
1979-06-03,23.7
1979-11-03,23.6
1978-07-04,24.1
1979-05-04,25.1
1979-06-04,22
1979-11-04,NA
1978-07-05,25
1979-05-05,25.7
1979-06-05,23.2
1979-11-05,NA
1978-07-06,23.9
1979-05-06,24.9
1979-06-06,22.5
1979-11-06,24
1978-07-07,25.4
1979-05-07,25.6
1979-06-07,23.2
1979-11-07,NA
1978-07-08,24.3
1979-05-08,26.2
1979-06-08,22.7
1979-11-08,NA
1978-07-09,23.2
1979-05-09,NA
1979-06-09,24.7
1979-11-09,26
1978-07-01,23.6
1979-05-01,25.9
1979-06-01,24.3
1979-11-01,21.7
1978-07-01,22.4
1979-05-01,NA
1979-06-01,25
1979-11-01,22.2
1978-07-01,21
1979-05-01,23.9
1979-06-01,25.5
1979-11-01,18.7
1978-07-01,22.6
1979-05-01,25
1979-06-01,23.7
1979-11-01,23.2
1978-07-01,21.6
1979-05-01,25
1979-06-01,27.5
1979-11-01,24.4
1978-07-01,23.8
1979-05-01,24.1
1979-06-01,25
1979-11-01,23
1978-07-01,NA
1979-05-01,NA
1979-06-01,26.5
1979-11-01,22.4
1978-07-01,23.5
1979-05-01,24
1979-06-01,24.7
1979-11-01,24.6
1978-07-01,23.5
1979-05-01,23.1
1979-06-01,25.5
1979-11-01,24.4
1978-07-01,26
1979-05-01,24.6
1979-06-01,25.2
1979-11-01,NA
1978-07-02,26.2
1979-05-02,NA
1979-06-02,22.2
1979-11-02,23
1978-07-02,24.5
1979-05-02,23.5
1979-06-02,25.8
1979-11-02,24.6
1978-07-02,23.1
1979-05-02,21.9
1979-06-02,26.2
1979-11-02,25.2
1978-07-02,24.5
1979-05-02,21.5
1979-06-02,28
1979-11-02,NA
1978-07-02,25.2
1979-05-02,25.1
1979-06-02,27.7
1979-11-02,24.5
1978-07-02,24.7
1979-05-02,25
1979-06-02,24.7
1979-11-02,23.1
1978-07-02,25.2
1979-05-02,23.1
1979-06-02,25.2
1979-11-02,24.1
1978-07-02,25
1979-05-02,24.6
1979-06-02,25.7
1979-11-02,25.9
1978-07-02,25.1
1979-05-02,NA
1979-06-02,27.2
1979-11-02,25.4
1978-07-02,29.2
1979-05-02,NA
1979-06-02,27.5
1979-11-02,25.9
1978-07-03,26.5
1979-05-03,NA
1979-06-03,26.5
1979-11-03,24.2
1978-07-03,24.5
1979-05-03,24.1
1979-06-03,NA
1979-11-03,NA
