"Date","Value"
1992-06-01,24.9
1992-07-01,25.4
1992-08-01,NA
1992-09-01,24.8
1992-10-01,21.9
1992-11-01,25.6
1992-12-01,22.9
1993-01-01,23.6
1993-02-01,21.9
1993-03-01,NA
1993-04-01,NA
1993-05-01,NA
1993-06-01,24.3
1993-07-01,NA
1993-08-01,25.6
1993-09-01,23
1993-10-01,23.3
1993-11-01,22.9
1993-12-01,23
1994-01-01,22.6
1994-02-01,21.4
1994-03-01,24.3
1994-04-01,23.6
1994-05-01,23
1994-06-01,23.6
1994-07-01,23.5
1994-08-01,24.4
1994-09-01,25.5
1994-10-01,24.5
1994-11-01,24.1
1994-12-01,20.4
1995-01-01,25.3
1995-02-01,24.6
1995-03-01,26.4
1995-04-01,25.4
1995-05-01,25.5
1995-06-01,26
1995-07-01,26.8
1995-08-01,24.8
1995-09-01,25.7
1995-10-01,25
1995-11-01,23.6
1995-12-01,23.9
1996-01-01,24.1
1996-02-01,23.3
1996-03-01,24
1996-04-01,25.2
1996-05-01,24.2
1996-06-01,24.6
1996-07-01,24.1
1996-08-01,23.9
1996-09-01,NA
1996-10-01,25
1996-11-01,24.4
1996-12-01,24.6
1992-06-02,21.9
1992-07-02,24.5
1992-08-02,NA
1992-09-02,NA
1992-10-02,23.6
1992-11-02,22.6
1992-12-02,NA
1993-01-02,NA
1993-02-02,23.3
1993-03-02,23.1
1993-04-02,NA
1993-05-02,22.7
1993-06-02,24.6
1993-07-02,23.4
1993-08-02,24.5
1993-09-02,23.8
1993-10-02,23.6
1993-11-02,22.9
1993-12-02,NA
1994-01-02,23.3
1994-02-02,23.5
1994-03-02,24.3
1994-04-02,20.5
1994-05-02,23.7
1994-06-02,24.6
1994-07-02,23.3
1994-08-02,25.5
1994-09-02,24.4
1994-10-02,26
1994-11-02,25.1
1994-12-02,22.9
1995-01-02,26
1995-02-02,27.2
1995-03-02,26.2
1995-04-02,25.4
1995-05-02,25.4
1995-06-02,26.7
1995-07-02,NA
1995-08-02,25
1995-09-02,27.4
1995-10-02,24.7
1995-11-02,23.5
1995-12-02,23.8
1996-01-02,25.4
1996-02-02,23.6
1996-03-02,23.3
1996-04-02,25.8
1996-05-02,23.8
1996-06-02,NA
1996-07-02,23.6
1996-08-02,24.5
1996-09-02,24.9
1996-10-02,24.3
1996-11-02,24.9
1996-12-02,25.1
1992-06-03,23.9
1992-07-03,NA
1992-08-03,NA
1992-09-03,23.6
1992-10-03,23.5
1992-11-03,24
1992-12-03,22.9
1993-01-03,24.1
1993-02-03,21.6
1993-03-03,23.4
1993-04-03,24
1993-05-03,23.6
1993-06-03,NA
1993-07-03,NA
1993-08-03,25.7
1993-09-03,23.8
1993-10-03,22.9
1993-11-03,22.1
1993-12-03,22.3
1994-01-03,23.6
1994-02-03,23.3
1994-03-03,22
1994-04-03,21.9
1994-05-03,23.9
1994-06-03,23.2
1994-07-03,22.3
1994-08-03,24.3
1994-09-03,24.2
1994-10-03,25.2
1994-11-03,24.6
1994-12-03,24.4
1995-01-03,NA
1995-02-03,25.9
1995-03-03,25.5
1995-04-03,25.9
1995-05-03,25.1
1995-06-03,26
1995-07-03,24.9
1995-08-03,26.5
1995-09-03,26
1995-10-03,24.7
1995-11-03,24.5
1995-12-03,24.2
1996-01-03,25.5
1996-02-03,24
1996-03-03,23.9
1996-04-03,24.9
1996-05-03,24.3
1996-06-03,24.8
1996-07-03,23.7
1996-08-03,NA
1996-09-03,24.1
1996-10-03,24.3
1996-11-03,25
1996-12-03,24.2
1992-06-04,24.1
1992-07-04,25.1
1992-08-04,NA
1992-09-04,25
1992-10-04,NA
1992-11-04,NA
1992-12-04,22.3
1993-01-04,22.5
1993-02-04,23
1993-03-04,21.5
1993-04-04,22.8
1993-05-04,22.8
1993-06-04,24.9
1993-07-04,NA
1993-08-04,25.9
1993-09-04,22.5
1993-10-04,23.5
1993-11-04,21.5
1993-12-04,22.8
1994-01-04,21.4
1994-02-04,NA
1994-03-04,22.1
1994-04-04,23.6
1994-05-04,NA
1994-06-04,22.9
1994-07-04,22.2
1994-08-04,24.6
1994-09-04,25.7
1994-10-04,24.5
1994-11-04,24.8
1994-12-04,24.4
1995-01-04,25.7
1995-02-04,24.3
1995-03-04,24.5
1995-04-04,27
1995-05-04,26.7
1995-06-04,26.9
1995-07-04,24.8
1995-08-04,25.9
1995-09-04,25.5
1995-10-04,25.8
1995-11-04,25.3
1995-12-04,NA
1996-01-04,24.9
1996-02-04,23.2
1996-03-04,23.5
1996-04-04,24.3
1996-05-04,24.3
1996-06-04,NA
1996-07-04,24.3
1996-08-04,24.6
1996-09-04,24.1
1996-10-04,24.2
1996-11-04,25
1996-12-04,23.3
1992-06-05,25.3
1992-07-05,25
1992-08-05,NA
1992-09-05,24.3
1992-10-05,22.4
1992-11-05,22
1992-12-05,21.5
1993-01-05,22.5
1993-02-05,NA
1993-03-05,22.6
1993-04-05,22.4
1993-05-05,22.6
1993-06-05,NA
1993-07-05,NA
1993-08-05,23.8
1993-09-05,NA
1993-10-05,23.8
1993-11-05,NA
1993-12-05,23.2
1994-01-05,23.4
1994-02-05,22.1
1994-03-05,23.5
1994-04-05,21
1994-05-05,23.7
1994-06-05,22.4
1994-07-05,21.1
1994-08-05,24.6
1994-09-05,24.5
1994-10-05,25.3
1994-11-05,24.7
1994-12-05,24.1
1995-01-05,26.9
1995-02-05,25.5
1995-03-05,26.8
1995-04-05,26.5
1995-05-05,23.6
1995-06-05,24.6
1995-07-05,24.1
1995-08-05,25.4
1995-09-05,27
1995-10-05,23.5
1995-11-05,24.8
1995-12-05,NA
1996-01-05,24.4
1996-02-05,23
1996-03-05,24.3
1996-04-05,23.8
1996-05-05,25.5
1996-06-05,24.4
1996-07-05,23.9
1996-08-05,24.5
1996-09-05,24.7
1996-10-05,24.3
1996-11-05,25.1
1996-12-05,23.4
1992-06-06,24.9
1992-07-06,25.1
1992-08-06,NA
1992-09-06,24.4
1992-10-06,20.8
1992-11-06,19.8
1992-12-06,22.5
1993-01-06,20.8
1993-02-06,NA
1993-03-06,21
1993-04-06,24.5
1993-05-06,NA
1993-06-06,24.5
1993-07-06,23.9
1993-08-06,24.6
1993-09-06,20
1993-10-06,22.7
1993-11-06,22.1
1993-12-06,22.4
1994-01-06,23.5
1994-02-06,22
1994-03-06,24.3
1994-04-06,NA
1994-05-06,22.1
1994-06-06,NA
1994-07-06,22.9
1994-08-06,24.2
1994-09-06,25.1
1994-10-06,24.6
1994-11-06,24.2
1994-12-06,24.6
1995-01-06,NA
1995-02-06,25.7
1995-03-06,25.2
1995-04-06,25.6
1995-05-06,24.3
1995-06-06,25.1
1995-07-06,23.9
1995-08-06,25.3
1995-09-06,25.3
1995-10-06,24.8
1995-11-06,24.3
1995-12-06,24.1
1996-01-06,24.3
1996-02-06,22.9
1996-03-06,24.6
1996-04-06,24.6
1996-05-06,24.9
1996-06-06,24.8
1996-07-06,NA
1996-08-06,24.6
1996-09-06,24.8
1996-10-06,22
1996-11-06,25.1
1996-12-06,24
1992-06-07,23
1992-07-07,23.7
1992-08-07,NA
1992-09-07,24
1992-10-07,23.9
1992-11-07,22
1992-12-07,23.5
1993-01-07,21.5
1993-02-07,23.6
1993-03-07,NA
1993-04-07,NA
1993-05-07,22.9
1993-06-07,24.3
1993-07-07,24.4
1993-08-07,24.7
1993-09-07,22.1
1993-10-07,23.2
1993-11-07,22.9
1993-12-07,23.6
1994-01-07,22.4
1994-02-07,22.9
1994-03-07,NA
1994-04-07,22.5
1994-05-07,NA
1994-06-07,NA
1994-07-07,23.9
1994-08-07,22.3
1994-09-07,25.7
1994-10-07,24.9
1994-11-07,NA
1994-12-07,23.8
1995-01-07,25.5
1995-02-07,26.9
1995-03-07,25.3
1995-04-07,25.1
1995-05-07,24.6
1995-06-07,25
1995-07-07,24.7
1995-08-07,26.2
1995-09-07,24.6
1995-10-07,24.8
1995-11-07,24
1995-12-07,23.6
1996-01-07,25.5
1996-02-07,24
1996-03-07,24
1996-04-07,23.9
