"Date","Value"
1989-03-01,NA
1989-04-01,19.6
1989-05-01,19
1989-06-01,22.7
1989-07-01,20.7
1989-08-01,21.3
1989-09-01,22
1989-10-01,21.8
1989-11-01,21
1989-12-01,20.6
1990-01-01,19.8
1990-02-01,22.7
1990-03-01,20.5
1990-04-01,19.2
1990-05-01,21.1
1990-06-01,21.5
1990-07-01,24.1
1990-08-01,24.1
1990-09-01,23.3
1990-10-01,21.3
1990-11-01,21
1990-12-01,21.2
1992-01-01,21.6
1992-02-01,21.7
1992-03-01,20.5
1992-04-01,21.3
1992-05-01,22.8
1992-06-01,23.1
1992-07-01,24
1992-08-01,22.5
1992-09-01,24.8
1992-10-01,23.8
1992-11-01,22.6
1992-12-01,21.4
1989-03-02,NA
1989-04-02,19.1
1989-05-02,20.8
1989-06-02,21.7
1989-07-02,18.8
1989-08-02,21.9
1989-09-02,22
1989-10-02,20.9
1989-11-02,20.8
1989-12-02,19.8
1990-01-02,19.4
1990-02-02,21.9
1990-03-02,20.5
1990-04-02,20.2
1990-05-02,20.5
1990-06-02,22.5
1990-07-02,22.9
1990-08-02,24.2
1990-09-02,23.2
1990-10-02,19.3
1990-11-02,19.7
1990-12-02,22
1992-01-02,21.3
1992-02-02,20.9
1992-03-02,22.5
1992-04-02,22.3
1992-05-02,22.4
1992-06-02,21.4
1992-07-02,21.7
1992-08-02,21.3
1992-09-02,25.8
1992-10-02,23.5
1992-11-02,23.8
1992-12-02,21.7
1989-03-03,21.7
1989-04-03,19
1989-05-03,20.4
1989-06-03,18.9
1989-07-03,20.3
1989-08-03,21.7
1989-09-03,22
1989-10-03,20.9
1989-11-03,20.9
1989-12-03,20
1990-01-03,21.4
1990-02-03,20.8
1990-03-03,19.7
1990-04-03,21.8
1990-05-03,20.3
1990-06-03,21.8
1990-07-03,22.8
1990-08-03,23.3
1990-09-03,21.7
1990-10-03,20.5
1990-11-03,19.5
1990-12-03,20.2
1992-01-03,21.2
1992-02-03,21.9
1992-03-03,23.9
1992-04-03,23.1
1992-05-03,19.3
1992-06-03,20.7
1992-07-03,21.2
1992-08-03,23.4
1992-09-03,25.1
1992-10-03,22.4
1992-11-03,23
1992-12-03,20.6
1989-03-04,21.8
1989-04-04,20.6
1989-05-04,21.3
1989-06-04,21
1989-07-04,21.1
1989-08-04,21.1
1989-09-04,21.4
1989-10-04,19.1
1989-11-04,20.6
1989-12-04,20.9
1990-01-04,21.7
1990-02-04,22.1
1990-03-04,20.7
1990-04-04,20.9
1990-05-04,21.4
1990-06-04,22.5
1990-07-04,22.3
1990-08-04,23.1
1990-09-04,23.4
1990-10-04,20.9
1990-11-04,19
1990-12-04,20.9
1992-01-04,21.9
1992-02-04,23.1
1992-03-04,23.4
1992-04-04,23.6
1992-05-04,21.3
1992-06-04,21.4
1992-07-04,22.8
1992-08-04,23.6
1992-09-04,24.4
1992-10-04,23
1992-11-04,23.6
1992-12-04,20.7
1989-03-05,19.2
1989-04-05,20.6
1989-05-05,21.6
1989-06-05,21.6
1989-07-05,20.2
1989-08-05,22.5
1989-09-05,18.5
1989-10-05,20.1
1989-11-05,21.2
1989-12-05,20.3
1990-01-05,20.7
1990-02-05,21.2
1990-03-05,21.1
1990-04-05,21.4
1990-05-05,21.3
1990-06-05,22.7
1990-07-05,22.4
1990-08-05,23.6
1990-09-05,24.1
1990-10-05,19.9
1990-11-05,20.4
1990-12-05,19
1992-01-05,19.5
1992-02-05,22.7
1992-03-05,23.8
1992-04-05,21.2
1992-05-05,21.7
1992-06-05,22.8
1992-07-05,22
1992-08-05,23.6
1992-09-05,24
1992-10-05,20.5
1992-11-05,22.7
1992-12-05,20.4
1989-03-06,22.1
1989-04-06,19.6
1989-05-06,18.9
1989-06-06,20.8
