"Date","Value"
1992-01-01,20.5
1992-02-01,20.8
1992-03-01,19.6
1992-04-01,21.1
1992-05-01,20.9
1992-06-01,26
1992-07-01,21.5
1992-08-01,24.2
1992-09-01,21.6
1992-10-01,20.2
1992-11-01,19.7
1992-12-01,20.3
1992-01-02,20.4
1992-02-02,21.5
1992-03-02,21.3
1992-04-02,20.6
1992-05-02,20.8
1992-06-02,23
1992-07-02,20.4
1992-08-02,27
1992-09-02,20.5
1992-10-02,18.5
1992-11-02,18.8
1992-12-02,19.2
1992-01-03,20.6
1992-02-03,21.6
1992-03-03,21.7
1992-04-03,22.1
1992-05-03,18.5
1992-06-03,23.1
1992-07-03,20.4
1992-08-03,27.7
1992-09-03,21.5
1992-10-03,20.1
1992-11-03,20.7
1992-12-03,19.7
1992-01-04,20.8
1992-02-04,21.2
1992-03-04,21.7
1992-04-04,21.6
1992-05-04,21.4
1992-06-04,25.2
1992-07-04,22.4
1992-08-04,25.8
1992-09-04,20.5
1992-10-04,18.7
1992-11-04,19
1992-12-04,17.9
1992-01-05,20.2
1992-02-05,20.7
1992-03-05,22.5
1992-04-05,20.4
1992-05-05,19
1992-06-05,26
1992-07-05,20.9
1992-08-05,29.1
1992-09-05,21.3
1992-10-05,17.6
1992-11-05,19.3
1992-12-05,18.5
1992-01-06,19.2
1992-02-06,20.8
1992-03-06,20.4
1992-04-06,21.8
1992-05-06,19.3
1992-06-06,24.7
1992-07-06,20.7
1992-08-06,26.4
1992-09-06,18.7
1992-10-06,19.2
1992-11-06,15.9
1992-12-06,19.1
1992-01-07,19.4
1992-02-07,20.3
1992-03-07,19.1
1992-04-07,21.1
1992-05-07,19.3
1992-06-07,23.4
1992-07-07,21
1992-08-07,24.2
1992-09-07,20.2
1992-10-07,19.1
1992-11-07,19
1992-12-07,19.7
1992-01-08,20.3
1992-02-08,20.6
1992-03-08,20.7
1992-04-08,1.9
1992-05-08,19.7
1992-06-08,25.8
1992-07-08,20.3
1992-08-08,26.9
1992-09-08,21.3
1992-10-08,19
1992-11-08,20.2
