"Date","Value"
1978-06-01,24.2
1979-04-01,23.6
1979-05-01,24.2
1979-06-01,NA
1979-08-01,NA
1979-09-01,25.5
1979-10-01,NA
1979-11-01,24.1
1979-12-01,NA
1980-02-01,23.2
1980-03-01,24.6
1980-06-01,22.5
1981-01-01,24
1981-02-01,24.8
1981-03-01,24.7
1981-04-01,NA
1981-05-01,NA
1981-10-01,NA
1981-12-01,NA
1982-02-01,24.4
1982-03-01,23.1
1982-04-01,24.6
1982-05-01,23.7
1982-06-01,23.9
1982-07-01,23.1
1982-08-01,NA
1982-09-01,26
1983-01-01,25.9
1983-02-01,26.2
1983-03-01,26.1
1983-04-01,26.1
1983-05-01,23.5
1983-06-01,24.1
1983-07-01,24.1
1983-08-01,24.4
1983-09-01,25.8
1983-10-01,27.1
1983-11-01,25
1983-12-01,23.5
1984-01-01,23.9
1984-02-01,24.2
1984-03-01,24.3
1984-04-01,23.1
1984-05-01,24.2
1984-06-01,22.9
1984-07-01,23.1
1984-08-01,22.7
1984-09-01,NA
1984-10-01,24.4
1984-11-01,22
1984-12-01,24.7
1985-01-01,24.5
1985-02-01,24.7
1985-03-01,25.7
1985-04-01,21.8
1985-05-01,24.8
1985-06-01,22.3
1985-07-01,24.8
1985-08-01,23.8
1985-09-01,25.5
1985-10-01,24.5
1985-11-01,23.1
1985-12-01,24.4
1986-01-01,24.6
1986-02-01,24.9
1986-03-01,23.5
1986-04-01,24.9
1986-05-01,26.3
1986-06-01,22.6
1986-07-01,24.7
1986-08-01,23.7
1986-09-01,25
1986-10-01,24.9
1986-11-01,24.7
1986-12-01,25.3
1987-01-01,25.3
1987-02-01,25.6
1987-03-01,25.3
1987-04-01,24.5
1987-05-01,24.8
1987-06-01,NA
1987-07-01,25
1987-08-01,23.9
1987-09-01,24
1987-10-01,24.8
1987-11-01,24.5
1987-12-01,24
1988-01-01,NA
1988-03-01,25.7
1988-06-01,24.7
1988-07-01,24.8
1988-08-01,24
1988-09-01,23.9
1988-10-01,23.7
1989-01-01,23.7
1989-02-01,23.8
1989-03-01,24.8
1989-04-01,23.1
1989-05-01,21.7
1989-06-01,22.2
1989-07-01,24.8
1989-08-01,NA
1989-09-01,22.5
1989-10-01,22.1
1989-12-01,25.4
1990-01-01,NA
1990-05-01,22.7
1990-06-01,NA
1990-07-01,NA
1990-08-01,26.1
1991-01-01,25.5
1991-02-01,25.7
1991-03-01,23.2
1991-05-01,23
1991-06-01,24.3
1991-07-01,24.3
1991-08-01,26.6
1991-12-01,NA
1993-09-01,23.9
1993-10-01,26.1
1993-11-01,24.5
1993-12-01,24.1
1994-01-01,24.6
1994-02-01,23
1994-03-01,25.4
1994-04-01,24.5
1994-05-01,24.8
1994-06-01,25.4
1994-07-01,26.2
1994-08-01,23.8
1994-09-01,21.4
1994-10-01,25.8
1994-11-01,27
1994-12-01,27
1995-01-01,25.7
1995-02-01,25.8
1995-03-01,26.1
1995-04-01,25
1995-05-01,25.4
1995-06-01,22.5
1995-07-01,24.3
1995-08-01,21.9
1995-09-01,25.4
1995-10-01,25.7
1978-06-02,NA
1979-04-02,25.8
1979-05-02,NA
1979-06-02,NA
1979-08-02,NA
1979-09-02,23.6
1979-10-02,23.6
1979-11-02,23.4
1979-12-02,NA
1980-02-02,23.9
1980-03-02,23.8
1980-06-02,22.7
1981-01-02,24.3
1981-02-02,NA
1981-03-02,23.7
1981-04-02,NA
1981-05-02,NA
1981-10-02,NA
1981-12-02,24.1
1982-02-02,22.9
1982-03-02,23.3
1982-04-02,24.2
1982-05-02,24.1
1982-06-02,24
1982-07-02,22.9
1982-08-02,23.9
1982-09-02,25.3
1983-01-02,25.1
1983-02-02,26.3
1983-03-02,25.9
1983-04-02,26.4
1983-05-02,24.4
1983-06-02,25.5
1983-07-02,24.9
1983-08-02,24.3
1983-09-02,24.2
1983-10-02,25.5
1983-11-02,24.8
1983-12-02,24.2
1984-01-02,23.8
1984-02-02,24.3
1984-03-02,22.7
1984-04-02,24
1984-05-02,24.3
1984-06-02,24.9
1984-07-02,21.9
1984-08-02,23.8
1984-09-02,NA
1984-10-02,23.7
1984-11-02,23.2
1984-12-02,24.5
1985-01-02,24.6
1985-02-02,24.1
1985-03-02,24.6
1985-04-02,24.3
1985-05-02,25.2
1985-06-02,24.3
1985-07-02,24.6
1985-08-02,25
1985-09-02,24.9
1985-10-02,25.2
1985-11-02,24.1
1985-12-02,24.7
1986-01-02,25
1986-02-02,24.9
1986-03-02,24.4
1986-04-02,24.1
1986-05-02,24.7
1986-06-02,22.1
1986-07-02,23.8
1986-08-02,24.3
1986-09-02,23.5
1986-10-02,22
1986-11-02,25.8
1986-12-02,25.5
1987-01-02,25.3
1987-02-02,25.3
1987-03-02,25.4
1987-04-02,23.8
1987-05-02,25
1987-06-02,24.8
1987-07-02,24.1
1987-08-02,24.3
1987-09-02,24.5
1987-10-02,24.4
1987-11-02,24.5
1987-12-02,23.9
1988-01-02,24.9
1988-03-02,26.2
1988-06-02,24.9
1988-07-02,24.1
1988-08-02,24.1
1988-09-02,24.4
1988-10-02,24.6
1989-01-02,24.6
1989-02-02,23.7
1989-03-02,24.6
1989-04-02,23.9
