"Date","Value"
1979-05-01,24.3
1979-06-01,24.1
1979-07-01,23.3
1979-08-01,24.6
1979-12-01,25.7
1980-01-01,25.3
1980-02-01,24.5
1980-03-01,25.5
1980-04-01,26.2
1980-07-01,25.2
1980-10-01,25
1981-05-01,23
1981-06-01,24.4
1981-07-01,25.4
1981-08-01,25.8
1981-12-01,24.2
1982-01-01,22.7
1982-04-01,25.9
1982-05-01,23.8
1982-06-01,26
1982-07-01,26.2
1982-08-01,26.7
1979-05-02,25.1
1979-06-02,22.4
1979-07-02,23.4
1979-08-02,25
1979-12-02,25.5
1980-01-02,24.3
1980-02-02,25.1
1980-03-02,25.3
1980-04-02,24.9
1980-07-02,24.1
1980-10-02,26
1981-05-02,23.4
1981-06-02,24.5
1981-07-02,25.2
1981-08-02,24.6
1981-12-02,25.7
1982-01-02,23.5
1982-04-02,24.9
1982-05-02,24.3
1982-06-02,25.8
1982-07-02,26.1
1982-08-02,25.8
1979-05-03,21.6
1979-06-03,21.6
1979-07-03,24.3
1979-08-03,25.9
1979-12-03,24.9
1980-01-03,24.6
1980-02-03,23.1
1980-03-03,25.1
1980-04-03,25.5
1980-07-03,24.8
1980-10-03,25.7
1981-05-03,23.8
1981-06-03,25
1981-07-03,25.4
1981-08-03,24.9
1981-12-03,25.3
1982-01-03,23
1982-04-03,25.7
1982-05-03,25.6
1982-06-03,25.3
1982-07-03,25.6
1982-08-03,26.6
1979-05-04,24.8
1979-06-04,22.5
1979-07-04,25.6
1979-08-04,25.8
1979-12-04,24.9
1980-01-04,25.1
1980-02-04,24
1980-03-04,24.8
1980-04-04,26.1
1980-07-04,25
1980-10-04,23.9
1981-05-04,23.1
1981-06-04,25
1981-07-04,24.7
1981-08-04,25.4
1981-12-04,NA
1982-01-04,22.2
1982-04-04,23.1
1982-05-04,25.1
1982-06-04,24.1
1982-07-04,25.1
1982-08-04,26.4
1979-05-05,24.5
1979-06-05,23.3
1979-07-05,25.4
1979-08-05,26.1
1979-12-05,25.4
1980-01-05,23
1980-02-05,24.6
1980-03-05,24.6
1980-04-05,25.6
1980-07-05,25.9
1980-10-05,24.6
1981-05-05,22.6
1981-06-05,25.7
1981-07-05,25.1
1981-08-05,24.8
1981-12-05,24.7
1982-01-05,22.9
1982-04-05,23.8
1982-05-05,25.3
1982-06-05,24.3
1982-07-05,24.6
1982-08-05,25.7
1979-05-06,24.3
1979-06-06,21.6
1979-07-06,24.5
1979-08-06,26.6
1979-12-06,24.9
1980-01-06,24.7
1980-02-06,24.8
1980-03-06,25.1
1980-04-06,25.1
1980-07-06,24.9
1980-10-06,23.2
1981-05-06,22.7
1981-06-06,25.2
1981-07-06,25
1981-08-06,25
1981-12-06,21.8
1982-01-06,23.7
1982-04-06,23
1982-05-06,25.5
1982-06-06,24.4
1982-07-06,25.2
1982-08-06,24.1
1979-05-07,24.6
1979-06-07,22.7
1979-07-07,23.9
1979-08-07,26.5
1979-12-07,27.3
1980-01-07,25.8
1980-02-07,25.7
1980-03-07,26.1
1980-04-07,23.2
1980-07-07,25.5
1980-10-07,24.2
1981-05-07,24.7
1981-06-07,24.2
1981-07-07,26
1981-08-07,24.2
1981-12-07,24.3
1982-01-07,23.9
1982-04-07,25
1982-05-07,25.7
1982-06-07,25.5
1982-07-07,25.2
1982-08-07,24.9
1979-05-08,21.9
1979-06-08,23.9
1979-07-08,21.8
1979-08-08,26.6
1979-12-08,26.1
1980-01-08,25.5
1980-02-08,25.6
1980-03-08,26.9
1980-04-08,25.4
1980-07-08,25.1
1980-10-08,24.8
1981-05-08,20.4
1981-06-08,23.9
1981-07-08,25.6
1981-08-08,24.1
1981-12-08,24.4
1982-01-08,23.6
1982-04-08,23.3
1982-05-08,24.4
1982-06-08,25.3
1982-07-08,24.5
1982-08-08,24.9
1979-05-09,24.5
1979-06-09,24.9
1979-07-09,24.6
1979-08-09,27.6
1979-12-09,24.9
1980-01-09,25.3
1980-02-09,26.2
1980-03-09,26.5
1980-04-09,24.3
1980-07-09,24.9
1980-10-09,24.4
1981-05-09,22.2
1981-06-09,23.4
1981-07-09,24.9
1981-08-09,25.8
1981-12-09,24.8
1982-01-09,24.1
1982-04-09,24.1
1982-05-09,24.2
1982-06-09,25.1
1982-07-09,26.2
1982-08-09,25
1979-05-01,24.3
1979-06-01,24.6
1979-07-01,25.2
1979-08-01,25.2
1979-12-01,26.2
1980-01-01,25.7
1980-02-01,26.8
1980-03-01,25.9
1980-04-01,24.9
1980-07-01,23.3
1980-10-01,22.1
1981-05-01,24.1
1981-06-01,23.6
1981-07-01,24
1981-08-01,26
1981-12-01,23.5
1982-01-01,24.8
1982-04-01,23.6
1982-05-01,24.9
1982-06-01,25.5
1982-07-01,26.4
1982-08-01,26.4
1979-05-01,22.5
1979-06-01,24.6
1979-07-01,24.5
1979-08-01,26.5
1979-12-01,25.5
1980-01-01,24.7
1980-02-01,26.7
1980-03-01,26.5
1980-04-01,23.8
1980-07-01,24.5
1980-10-01,24
1981-05-01,24.1
1981-06-01,24
1981-07-01,25.2
1981-08-01,23.7
1981-12-01,22.9
1982-01-01,25.1
1982-04-01,24.7
1982-05-01,26
1982-06-01,25.7
1982-07-01,25.7
1982-08-01,28.3
1979-05-01,24
1979-06-01,24.9
1979-07-01,24.7
1979-08-01,24.9
1979-12-01,26.1
1980-01-01,24.3
1980-02-01,26.4
1980-03-01,27.1
1980-04-01,29.1
1980-07-01,24.9
1980-10-01,24.7
1981-05-01,24.7
1981-06-01,24
1981-07-01,25.8
1981-08-01,23.8
1981-12-01,25.3
1982-01-01,26.4
1982-04-01,24.1
1982-05-01,26.2
1982-06-01,26.1
1982-07-01,24.9
1982-08-01,28
1979-05-01,23
1979-06-01,22.6
1979-07-01,23.8
1979-08-01,25.2
1979-12-01,20.9
1980-01-01,24.1
1980-02-01,26.1
1980-03-01,26.9
1980-04-01,25.3
1980-07-01,25.3
1980-10-01,25.6
1981-05-01,24.8
1981-06-01,24.4
1981-07-01,24.8
1981-08-01,24.7
1981-12-01,25.3
1982-01-01,25
1982-04-01,24.1
1982-05-01,23.9
1982-06-01,25.3
1982-07-01,26.5
1982-08-01,25.2
1979-05-01,23.4
1979-06-01,24.9
1979-07-01,23.1
1979-08-01,24.6
1979-12-01,23.1
1980-01-01,25.1
1980-02-01,25.2
1980-03-01,25.3
1980-04-01,25.8
1980-07-01,24.1
1980-10-01,25.4
1981-05-01,23.1
1981-06-01,23.6
1981-07-01,24.5
1981-08-01,25
1981-12-01,26.1
1982-01-01,24.9
1982-04-01,24.9
1982-05-01,24.7
1982-06-01,25.1
1982-07-01,26.1
1982-08-01,27.5
1979-05-01,23.2
1979-06-01,24
1979-07-01,21.6
1979-08-01,25.7
1979-12-01,24.6
1980-01-01,24
1980-02-01,25.1
1980-03-01,25.9
1980-04-01,27.5
1980-07-01,24.7
1980-10-01,24.6
1981-05-01,24.5
1981-06-01,22.5
1981-07-01,23.7
1981-08-01,25.8
