"Date","Value"
1970-01-01,NA
1970-02-01,NA
1970-03-01,NA
1970-04-01,NA
1970-05-01,NA
1970-06-01,NA
1970-07-01,NA
1970-08-01,NA
1970-09-01,NA
1970-10-01,NA
1970-11-01,19.4
1970-12-01,20.6
1971-01-01,21.9
1971-02-01,22
1971-03-01,20.7
1971-04-01,20.2
1971-05-01,21.3
1971-06-01,21.7
1971-07-01,21.1
1971-08-01,22
1971-09-01,20.3
1971-10-01,19.6
1971-11-01,18.2
1971-12-01,20.5
1972-01-01,20.7
1972-02-01,21.7
1972-03-01,21.8
1972-04-01,22
1972-05-01,NA
1972-06-01,21
1972-07-01,23
1972-08-01,23.2
1972-09-01,20.2
1972-10-01,21.4
1972-11-01,19.8
1972-12-01,19.8
1973-01-01,19.4
1973-02-01,23.6
1973-03-01,22.8
1973-04-01,NA
1973-05-01,NA
1973-06-01,NA
1973-07-01,20.6
1973-08-01,18.9
1973-09-01,20.5
1973-10-01,23
1973-11-01,20.1
1973-12-01,19.8
1974-01-01,18.8
1974-02-01,19.9
1974-03-01,19.6
1974-04-01,19.8
1974-05-01,19.3
1974-06-01,19.3
1974-07-01,21
1974-08-01,19.5
1974-09-01,19.5
1974-10-01,20
1974-11-01,21.5
1974-12-01,17.8
1975-01-01,19.3
1975-02-01,19.8
1975-03-01,19.3
1975-04-01,20.5
1975-05-01,20.5
1975-06-01,20.5
1975-07-01,17.7
1975-08-01,21.1
1975-09-01,16.4
1975-10-01,20.8
1975-11-01,20
1975-12-01,18.8
1980-01-01,21.9
1980-02-01,21.6
1980-03-01,22.9
1980-04-01,23
1980-05-01,NA
1980-06-01,NA
1980-07-01,NA
1980-08-01,22.8
1980-09-01,20.2
1980-10-01,22.7
1980-11-01,24
1980-12-01,20.4
1981-01-01,20.7
1981-02-01,NA
1981-03-01,22
1981-04-01,21.4
1981-05-01,21.8
1981-06-01,21
1981-07-01,19.4
1981-08-01,23.6
1981-09-01,18.6
1981-10-01,20
1981-11-01,18.5
1981-12-01,23.3
1982-01-01,19.2
1982-02-01,NA
1982-03-01,22.9
1982-04-01,24.6
1982-05-01,21.5
1982-06-01,23
1982-07-01,21.4
1982-08-01,25.1
1982-09-01,23.8
1982-10-01,20.8
1982-11-01,20.2
1982-12-01,23.1
1983-01-01,24
1983-02-01,24.5
1983-03-01,23.5
1983-04-01,23.4
1983-05-01,23.6
1983-06-01,23.1
1983-07-01,22
1983-08-01,23
1983-09-01,20.2
1983-10-01,20.2
1983-11-01,20.1
1983-12-01,19.1
1984-01-01,18.2
1984-02-01,NA
1984-03-01,18.5
1984-04-01,17
1984-05-01,17.2
1984-06-01,18.1
1984-07-01,17
1984-08-01,19
1984-09-01,18.9
1984-10-01,18.6
1984-11-01,19.3
1984-12-01,18.2
1985-01-01,20.5
1985-02-01,19
1985-03-01,19
1985-04-01,18.5
1985-05-01,20.2
1985-06-01,20.2
1985-07-01,20
1985-08-01,19.6
1985-09-01,21.2
1985-10-01,NA
1985-11-01,20
1985-12-01,NA
1986-01-01,21.8
1986-02-01,20
1986-03-01,19
1986-04-01,21.5
1986-05-01,22.5
1986-06-01,20.5
1986-07-01,20.5
1986-08-01,23
1986-09-01,19.7
1986-10-01,19.1
1986-11-01,17
1986-12-01,20.4
1987-01-01,20.4
1987-02-01,23.8
1987-03-01,23.9
1987-04-01,20.8
1987-05-01,18.4
1987-06-01,NA
1987-07-01,NA
1987-08-01,NA
1987-09-01,19.1
1987-10-01,21.3
1987-11-01,NA
1987-12-01,NA
1970-01-02,NA
1970-02-02,NA
1970-03-02,NA
1970-04-02,NA
1970-05-02,NA
1970-06-02,NA
1970-07-02,NA
1970-08-02,NA
1970-09-02,NA
1970-10-02,NA
1970-11-02,19.4
1970-12-02,20.1
1971-01-02,21.7
1971-02-02,21.3
1971-03-02,19.7
1971-04-02,20.3
1971-05-02,21.6
1971-06-02,22.3
1971-07-02,21.5
1971-08-02,21.2
1971-09-02,20.4
1971-10-02,19.3
1971-11-02,20
1971-12-02,20
1972-01-02,21.7
1972-02-02,22.3
1972-03-02,21.1
1972-04-02,22.8
1972-05-02,19.7
1972-06-02,22.1
1972-07-02,21.1
1972-08-02,22.6
1972-09-02,22.4
1972-10-02,22.6
1972-11-02,19.8
1972-12-02,21
1973-01-02,21.9
1973-02-02,22.5
1973-03-02,21.2
1973-04-02,NA
1973-05-02,NA
1973-06-02,NA
1973-07-02,21.8
1973-08-02,18.6
1973-09-02,20.4
1973-10-02,19.3
1973-11-02,20.9
1973-12-02,19
1974-01-02,20
1974-02-02,19.6
1974-03-02,20
1974-04-02,17.1
1974-05-02,19.8
1974-06-02,20
1974-07-02,20.5
1974-08-02,19.3
1974-09-02,20.6
1974-10-02,20.7
1974-11-02,22.2
1974-12-02,18.5
1975-01-02,18.8
1975-02-02,18.8
1975-03-02,19.5
1975-04-02,20.5
1975-05-02,19
1975-06-02,21.3
1975-07-02,18.6
1975-08-02,21.5
1975-09-02,16
1975-10-02,20.8
1975-11-02,19.8
1975-12-02,19.3
1980-01-02,22.1
1980-02-02,22.3
1980-03-02,23.5
1980-04-02,20.4
1980-05-02,NA
1980-06-02,NA
1980-07-02,22.4
1980-08-02,23.9
