"Date","Value"
1987-01-01,21.4
1987-02-01,24.6
1987-03-01,24.9
1987-04-01,21.8
1987-05-01,18.9
1987-06-01,21.7
1987-07-01,22.2
1987-08-01,19.6
1987-09-01,20.5
1987-10-01,21.4
1987-11-01,21.4
1987-12-01,20.5
1988-01-01,22.5
1988-02-01,22.8
1988-03-01,22.2
1988-04-01,22.5
1988-05-01,22.4
1988-06-01,20.1
1988-07-01,20.6
1988-08-01,21
1988-09-01,21
1988-10-01,20.1
1988-11-01,20.2
1988-12-01,19.6
1989-01-01,19.5
1989-02-01,19.3
1989-03-01,22.9
1989-04-01,20.8
1989-05-01,24
1989-06-01,21.7
1989-07-01,19.8
1989-08-01,21.8
1989-09-01,22.2
1989-10-01,21.5
1989-11-01,20.6
1989-12-01,21
1990-01-01,21.7
1990-02-01,22.4
1990-03-01,21.1
1990-04-01,19.6
1990-05-01,21.4
1990-06-01,21.2
1990-07-01,21.5
1990-08-01,22.7
1990-09-01,22
1990-10-01,20.7
1990-11-01,20.8
1990-12-01,22.1
1992-01-01,23
1992-02-01,23.1
1992-03-01,22.6
1992-04-01,22.4
1992-05-01,22.2
1992-06-01,22.1
1992-07-01,22
1992-08-01,21.3
1992-09-01,22.2
1992-10-01,21.7
1992-11-01,23.5
1992-12-01,21.7
1987-01-02,22.8
1987-02-02,23.6
1987-03-02,23.3
1987-04-02,20.5
1987-05-02,22.1
1987-06-02,20.8
1987-07-02,22.5
1987-08-02,20.2
1987-09-02,22.7
1987-10-02,20.8
1987-11-02,20.9
1987-12-02,20.2
1988-01-02,22.9
1988-02-02,21.7
1988-03-02,22.6
1988-04-02,20.7
1988-05-02,21
1988-06-02,20.2
1988-07-02,20.3
1988-08-02,20.4
1988-09-02,18.7
1988-10-02,19.9
1988-11-02,19.3
1988-12-02,20.5
1989-01-02,20.4
1989-02-02,21
1989-03-02,23.1
1989-04-02,21.3
1989-05-02,25
1989-06-02,21.2
1989-07-02,20.9
1989-08-02,22.1
1989-09-02,21.6
1989-10-02,20.7
1989-11-02,21.4
1989-12-02,19.2
1990-01-02,21.8
1990-02-02,22.1
1990-03-02,21
1990-04-02,22
1990-05-02,21.4
1990-06-02,21.5
1990-07-02,22.7
1990-08-02,22.1
1990-09-02,22.3
1990-10-02,19.3
1990-11-02,20.5
1990-12-02,20.2
1992-01-02,21.5
1992-02-02,22.9
1992-03-02,23.1
1992-04-02,23.8
1992-05-02,22.1
1992-06-02,20.7
1992-07-02,21.8
1992-08-02,21.7
1992-09-02,24
1992-10-02,20.9
1992-11-02,21.8
1992-12-02,21.2
1987-01-03,22.7
1987-02-03,22.1
1987-03-03,24.2
1987-04-03,19.6
1987-05-03,20.9
1987-06-03,22
1987-07-03,21.4
1987-08-03,21
1987-09-03,20.1
1987-10-03,20.5
1987-11-03,20.4
1987-12-03,19.5
1988-01-03,22.9
1988-02-03,20.6
1988-03-03,23.9
1988-04-03,21.2
1988-05-03,21.8
1988-06-03,19.8
1988-07-03,19.4
1988-08-03,21.8
1988-09-03,19.9
1988-10-03,20.6
1988-11-03,20.9
1988-12-03,19.7
1989-01-03,20.7
1989-02-03,21.1
1989-03-03,22.9
1989-04-03,20.1
1989-05-03,25.5
1989-06-03,20.3
1989-07-03,22.1
1989-08-03,22.4
1989-09-03,20.7
1989-10-03,20.8
1989-11-03,20.7
1989-12-03,21.6
1990-01-03,21.7
1990-02-03,23
1990-03-03,19.2
1990-04-03,21.6
1990-05-03,19.9
1990-06-03,22.5
1990-07-03,23.2
1990-08-03,23.9
1990-09-03,22.6
1990-10-03,21.9
1990-11-03,21.4
1990-12-03,20.7
1992-01-03,21
1992-02-03,23.3
1992-03-03,24.6
1992-04-03,23.9
1992-05-03,19.9
1992-06-03,21.3
1992-07-03,22.4
1992-08-03,23.7
1992-09-03,22
1992-10-03,21.2
1992-11-03,23.2
1992-12-03,21.9
1987-01-04,22.2
1987-02-04,23.6
1987-03-04,19.4
1987-04-04,22.2
1987-05-04,20.3
1987-06-04,20.6
1987-07-04,21.2
1987-08-04,21.8
