"Date","Value"
1982-04-01,18.6
1983-01-01,20.5
1983-02-01,20.1
1983-03-01,22.4
1983-04-01,20.9
1983-05-01,19
1983-06-01,20.9
1983-07-01,19.5
1983-08-01,18.1
1983-09-01,20.2
1983-10-01,20.1
1983-11-01,18.6
1983-12-01,16.9
1984-01-01,17
1984-02-01,18.9
1982-04-02,NA
1983-01-02,20.5
1983-02-02,21.7
1983-03-02,20.9
1983-04-02,20.6
1983-05-02,19.9
1983-06-02,19.5
1983-07-02,18.9
1983-08-02,19.2
1983-09-02,20.2
1983-10-02,20
1983-11-02,18.1
1983-12-02,18.5
1984-01-02,17.8
1984-02-02,19.5
1982-04-03,17.6
1983-01-03,19.1
1983-02-03,22.3
1983-03-03,19.9
1983-04-03,18.1
1983-05-03,19
1983-06-03,18.8
1983-07-03,19.8
1983-08-03,18.6
1983-09-03,19.3
1983-10-03,19.4
1983-11-03,18.4
1983-12-03,17.4
1984-01-03,15.6
1984-02-03,16.8
1982-04-04,NA
1983-01-04,18.5
1983-02-04,20.4
1983-03-04,20.6
1983-04-04,20
1983-05-04,18.9
1983-06-04,18.5
1983-07-04,20.7
1983-08-04,19.5
1983-09-04,20.4
1983-10-04,18.3
1983-11-04,19
1983-12-04,17.9
1984-01-04,17.6
1984-02-04,18.1
1982-04-05,18.9
1983-01-05,19.7
1983-02-05,19.4
1983-03-05,20.7
1983-04-05,20.5
1983-05-05,19
1983-06-05,18.3
1983-07-05,18.7
1983-08-05,17.8
1983-09-05,18.3
1983-10-05,19.3
1983-11-05,19.4
1983-12-05,15.6
1984-01-05,15.4
1984-02-05,17.8
1982-04-06,NA
1983-01-06,22
1983-02-06,20
1983-03-06,20.3
1983-04-06,19
1983-05-06,19.9
1983-06-06,18.8
1983-07-06,19.8
1983-08-06,18.3
1983-09-06,17.5
1983-10-06,20.6
1983-11-06,20
1983-12-06,18.2
1984-01-06,17.3
1984-02-06,17.1
1982-04-07,18.5
1983-01-07,20.3
1983-02-07,18.8
1983-03-07,18.5
1983-04-07,17.1
1983-05-07,19.3
1983-06-07,19.4
1983-07-07,20.1
1983-08-07,18.5
1983-09-07,17.5
1983-10-07,18.7
1983-11-07,19.8
1983-12-07,16.8
1984-01-07,18.8
1984-02-07,16.7
1982-04-08,NA
1983-01-08,19.4
1983-02-08,19.3
1983-03-08,17.8
1983-04-08,19.9
1983-05-08,21.5
1983-06-08,16.9
1983-07-08,19.2
1983-08-08,19.5
1983-09-08,19.1
1983-10-08,19.4
1983-11-08,17.9
1983-12-08,19
1984-01-08,16.8
1984-02-08,18.5
1982-04-09,19.1
1983-01-09,19.5
1983-02-09,19.5
1983-03-09,19.2
1983-04-09,17.6
1983-05-09,20.8
1983-06-09,19.5
1983-07-09,17
1983-08-09,20.5
1983-09-09,19.4
1983-10-09,19.8
1983-11-09,19.1
1983-12-09,19.1
1984-01-09,18.1
1984-02-09,NA
1982-04-01,NA
1983-01-01,21.1
1983-02-01,20.5
1983-03-01,18.4
1983-04-01,18.9
1983-05-01,20.6
1983-06-01,20.1
1983-07-01,18.1
1983-08-01,20.4
1983-09-01,18.9
1983-10-01,18.3
1983-11-01,18.2
1983-12-01,16.1
1984-01-01,16.2
1984-02-01,19.5
1982-04-01,18.9
1983-01-01,20.6
1983-02-01,20.7
1983-03-01,20.6
1983-04-01,17.3
1983-05-01,21
1983-06-01,16.4
1983-07-01,19
1983-08-01,21.3
1983-09-01,18.3
1983-10-01,18.5
1983-11-01,17.5
1983-12-01,19
1984-01-01,18.2
1984-02-01,19.3
1982-04-01,NA
1983-01-01,20.4
1983-02-01,20.5
1983-03-01,21.6
1983-04-01,19.3
1983-05-01,19.5
1983-06-01,19
1983-07-01,20.5
1983-08-01,19.3
1983-09-01,19.1
1983-10-01,19.6
1983-11-01,18.3
1983-12-01,17
1984-01-01,19
1984-02-01,19.5
1982-04-01,18.4
1983-01-01,20
1983-02-01,19.8
1983-03-01,20.6
1983-04-01,18.4
1983-05-01,19.9
1983-06-01,19.5
1983-07-01,20.8
1983-08-01,21.6
1983-09-01,18.7
1983-10-01,18.3
1983-11-01,19
1983-12-01,17.6
1984-01-01,18.9
1984-02-01,19.4
1982-04-01,NA
1983-01-01,20.5
1983-02-01,20.9
1983-03-01,19.5
1983-04-01,18.6
1983-05-01,20.3
1983-06-01,20.1
1983-07-01,20.6
1983-08-01,21.6
1983-09-01,18.2
1983-10-01,NA
1983-11-01,17.5
1983-12-01,18.4
1984-01-01,18.1
1984-02-01,18.2
1982-04-01,20.5
1983-01-01,22.8
1983-02-01,22.9
1983-03-01,22.5
1983-04-01,20.8
1983-05-01,19.1
1983-06-01,19.3
1983-07-01,19.1
1983-08-01,21.5
1983-09-01,19.5
1983-10-01,15.8
1983-11-01,17.9
1983-12-01,21.5
1984-01-01,19.1
1984-02-01,18.4
1982-04-01,NA
1983-01-01,20.5
1983-02-01,22
1983-03-01,21.7
1983-04-01,18.6
1983-05-01,17.9
1983-06-01,20.5
1983-07-01,18.4
1983-08-01,22.6
1983-09-01,19.4
1983-10-01,15.5
1983-11-01,18.9
1983-12-01,18
1984-01-01,18.4
1984-02-01,19.2
1982-04-01,18
1983-01-01,21
1983-02-01,20.5
1983-03-01,19.6
1983-04-01,19.6
1983-05-01,19.3
1983-06-01,20.6
1983-07-01,19.3
1983-08-01,21.6
1983-09-01,19.3
1983-10-01,17.6
1983-11-01,18.1
1983-12-01,16.9
1984-01-01,18.5
1984-02-01,17.6
1982-04-01,NA
1983-01-01,21.1
1983-02-01,20.9
1983-03-01,21.1
1983-04-01,17.8
1983-05-01,17.9
1983-06-01,20.2
1983-07-01,21.8
1983-08-01,19.5
1983-09-01,19.6
1983-10-01,19
1983-11-01,18.6
1983-12-01,17.4
1984-01-01,19.4
1984-02-01,17.8
1982-04-01,18.7
1983-01-01,21.4
1983-02-01,21.7
1983-03-01,22.2
1983-04-01,19.6
1983-05-01,18.9
1983-06-01,NA
1983-07-01,20.9
1983-08-01,19.7
1983-09-01,20
1983-10-01,16.2
1983-11-01,19.5
1983-12-01,18.6
1984-01-01,17.5
1984-02-01,17.6
1982-04-02,NA
1983-01-02,21.4
1983-02-02,21.6
1983-03-02,21.5
1983-04-02,20.5
1983-05-02,18.3
1983-06-02,20.5
1983-07-02,20.9
1983-08-02,20.8
1983-09-02,18.5
1983-10-02,17.3
1983-11-02,20.3
1983-12-02,19.1
1984-01-02,17.3
1984-02-02,19.3
1982-04-02,18.8
