"Date","Value"
2001-09-01,NA
2001-10-01,8.1
2001-11-01,7.2
2001-12-01,7.3
2002-01-01,9
2002-02-01,9.1
2002-03-01,8.9
2002-04-01,NA
2002-05-01,8.3
2002-06-01,NA
2002-07-01,8.6
2002-08-01,NA
2002-10-01,NA
2001-09-02,NA
2001-10-02,8.3
2001-11-02,6
2001-12-02,6.8
2002-01-02,8.9
2002-02-02,9.4
2002-03-02,9.6
2002-04-02,8.7
2002-05-02,8.6
2002-06-02,8.3
2002-07-02,9.9
2002-08-02,8.1
2002-10-02,NA
2001-09-03,NA
2001-10-03,8.3
2001-11-03,7.5
2001-12-03,6.7
2002-01-03,8.5
2002-02-03,9.1
2002-03-03,8
2002-04-03,9.8
2002-05-03,8.5
2002-06-03,8.5
2002-07-03,9.6
2002-08-03,7.4
2002-10-03,NA
2001-09-04,NA
2001-10-04,8.4
2001-11-04,7.5
2001-12-04,NA
2002-01-04,8.1
2002-02-04,7.5
2002-03-04,8.1
2002-04-04,9.1
2002-05-04,8.4
2002-06-04,8.3
2002-07-04,9.8
2002-08-04,7.9
2002-10-04,NA
2001-09-05,NA
2001-10-05,9
2001-11-05,9.5
2001-12-05,8.9
2002-01-05,8.5
2002-02-05,7.5
2002-03-05,7.9
2002-04-05,9.6
2002-05-05,NA
2002-06-05,8
2002-07-05,9.3
2002-08-05,8.3
2002-10-05,NA
2001-09-06,NA
2001-10-06,8.9
2001-11-06,8.3
2001-12-06,9.1
2002-01-06,9
2002-02-06,7.8
2002-03-06,8
2002-04-06,9.6
2002-05-06,NA
2002-06-06,8.1
2002-07-06,7.4
2002-08-06,8.6
2002-10-06,NA
2001-09-07,NA
2001-10-07,8.4
2001-11-07,9.1
2001-12-07,8.6
2002-01-07,8.9
2002-02-07,7.2
2002-03-07,8.4
2002-04-07,7.9
2002-05-07,10.1
2002-06-07,8.8
2002-07-07,8.3
2002-08-07,8.1
2002-10-07,NA
2001-09-08,NA
2001-10-08,8.4
2001-11-08,8.1
2001-12-08,8.4
2002-01-08,8
2002-02-08,6.5
2002-03-08,8.8
2002-04-08,7.6
2002-05-08,10.1
2002-06-08,9.7
2002-07-08,7.5
2002-08-08,8.3
2002-10-08,NA
2001-09-09,NA
2001-10-09,9.3
2001-11-09,8.2
2001-12-09,7.8
2002-01-09,8.2
2002-02-09,6.3
2002-03-09,8.3
2002-04-09,7.1
2002-05-09,9.8
2002-06-09,8.1
2002-07-09,7.8
2002-08-09,7.2
2002-10-09,7.7
2001-09-01,NA
2001-10-01,8.5
2001-11-01,8.5
2001-12-01,8.1
2002-01-01,7.8
2002-02-01,7.6
2002-03-01,7.8
2002-04-01,7.4
2002-05-01,9.6
2002-06-01,9.4
2002-07-01,7.5
2002-08-01,8.6
2002-10-01,8.5
2001-09-01,NA
2001-10-01,7.9
2001-11-01,8.6
2001-12-01,9.1
2002-01-01,8.3
2002-02-01,NA
2002-03-01,7.8
2002-04-01,8.1
2002-05-01,9.1
