"Date","Value"
1984-01-01,17.6
1984-02-01,16.5
1984-03-01,20.4
1984-04-01,21.2
1984-05-01,20.7
1984-06-01,20.8
1984-07-01,20.5
1984-08-01,21.1
1984-09-01,21.3
1984-10-01,21.1
1984-11-01,17.4
1984-12-01,19.6
1985-01-01,21.5
1985-02-01,24.2
1985-03-01,21.1
1985-04-01,17.3
1985-05-01,18.3
1985-06-01,19
1985-07-01,19.3
1985-09-01,22.1
1984-01-02,17
1984-02-02,19.4
1984-03-02,22.5
1984-04-02,21.1
1984-05-02,22
1984-06-02,20
1984-07-02,20
1984-08-02,18.6
1984-09-02,22
1984-10-02,20.3
1984-11-02,18.7
1984-12-02,19.5
1985-01-02,22.4
1985-02-02,23.4
1985-03-02,22.5
1985-04-02,18.3
1985-05-02,19.8
1985-06-02,16
1985-07-02,19.3
1985-09-02,21.6
1984-01-03,16.2
1984-02-03,19.6
1984-03-03,20.8
1984-04-03,20.9
1984-05-03,21.3
1984-06-03,18.9
1984-07-03,19.3
1984-08-03,22.4
1984-09-03,22.9
1984-10-03,20.3
1984-11-03,18.2
1984-12-03,19.8
1985-01-03,22.3
1985-02-03,23.4
1985-03-03,23.5
1985-04-03,18.5
1985-05-03,20.6
1985-06-03,18.8
1985-07-03,19.3
1985-09-03,19
1984-01-04,16.6
1984-02-04,19.3
1984-03-04,23
1984-04-04,22.5
1984-05-04,23.6
1984-06-04,20.6
1984-07-04,19.6
1984-08-04,20.5
1984-09-04,22.3
1984-10-04,18.5
1984-11-04,17.8
1984-12-04,21.5
1985-01-04,19.6
1985-02-04,23.9
1985-03-04,24.1
1985-04-04,18.5
1985-05-04,19.6
1985-06-04,19.9
1985-07-04,19.8
1985-09-04,20.5
1984-01-05,17
1984-02-05,17
1984-03-05,21.4
1984-04-05,22.3
1984-05-05,24.6
1984-06-05,21.3
1984-07-05,19.9
1984-08-05,20.9
1984-09-05,21.4
1984-10-05,20.2
1984-11-05,18.5
1984-12-05,20.2
1985-01-05,18.7
1985-02-05,23.3
1985-03-05,21.1
1985-04-05,19.7
1985-05-05,18.3
1985-06-05,20.2
1985-07-05,20.7
1985-09-05,20.9
1984-01-06,16.5
1984-02-06,17.6
1984-03-06,22.3
1984-04-06,21.3
1984-05-06,23.5
1984-06-06,22.5
1984-07-06,19.7
1984-08-06,22.1
1984-09-06,21.6
1984-10-06,17.8
1984-11-06,17.8
1984-12-06,19.5
1985-01-06,19
1985-02-06,23
1985-03-06,18.2
1985-04-06,19.3
1985-05-06,20.3
1985-06-06,15.6
1985-07-06,20.7
1985-09-06,18.8
1984-01-07,16.4
1984-02-07,17.1
1984-03-07,21.4
1984-04-07,22
1984-05-07,20.8
1984-06-07,20.1
1984-07-07,20.4
1984-08-07,22.8
1984-09-07,20.5
1984-10-07,17.3
1984-11-07,16.3
1984-12-07,20
1985-01-07,21.1
1985-02-07,21.9
1985-03-07,18.5
1985-04-07,19.5
1985-05-07,19
1985-06-07,18.5
1985-07-07,19
1985-09-07,21.4
1984-01-08,16.3
1984-02-08,16.6
1984-03-08,21.7
1984-04-08,21.3
1984-05-08,21.9
1984-06-08,18.5
1984-07-08,20
1984-08-08,23.5
1984-09-08,20.3
1984-10-08,18
1984-11-08,15.8
1984-12-08,20.1
1985-01-08,20.2
1985-02-08,23.7
1985-03-08,21.1
1985-04-08,19.5
1985-05-08,19.3
1985-06-08,18
1985-07-08,20.1
1985-09-08,20.5
1984-01-09,16.3
1984-02-09,18.3
1984-03-09,22.6
1984-04-09,21.3
1984-05-09,19.4
1984-06-09,21.3
1984-07-09,21
1984-08-09,21.8
1984-09-09,20.3
1984-10-09,19
1984-11-09,17.7
1984-12-09,18.5
