"Date","Value"
1977-12-01,11.4
1978-01-01,10.4
1978-02-01,12.5
1978-03-01,NA
1978-04-01,10.9
1978-05-01,12.6
1978-06-01,10.6
1978-07-01,11.6
1978-09-01,12.2
1978-11-01,10.7
1978-12-01,11.7
1979-03-01,13.2
1979-04-01,12.3
1979-05-01,12.3
1979-06-01,12
1979-07-01,12.2
1979-08-01,12
1979-09-01,11.5
1979-11-01,12.3
1979-12-01,11.4
1980-01-01,11.8
1980-02-01,11.6
1980-03-01,11.3
1980-04-01,12.6
1980-05-01,12.4
1980-06-01,12
1980-07-01,11.9
1980-08-01,11.9
1980-09-01,12.1
1980-10-01,12.3
1980-11-01,12.1
1980-12-01,11.6
1981-01-01,11.6
1981-02-01,10
1981-03-01,14
1981-04-01,12.5
1981-05-01,11.7
1981-06-01,11.7
1981-07-01,12.5
1981-08-01,14.2
1981-09-01,10.1
1981-10-01,11.9
1981-11-01,10.9
1981-12-01,11.8
1982-01-01,NA
1982-02-01,11.2
1982-03-01,11.9
1982-04-01,12.7
1982-05-01,11.6
1982-06-01,12.5
1982-07-01,13.6
1982-08-01,12.4
1982-09-01,12.4
1982-10-01,11.1
1982-11-01,12.3
1982-12-01,12.1
1983-01-01,NA
1983-02-01,11.8
1983-03-01,NA
1983-04-01,12.6
1983-05-01,NA
1983-07-01,13.7
1983-08-01,NA
1983-09-01,13
1983-10-01,13.1
1983-11-01,NA
1983-12-01,11.1
1984-01-01,11
1984-02-01,11.4
1984-03-01,10.3
1984-04-01,11.9
1984-05-01,11.3
1984-06-01,11.4
1984-07-01,12.1
1984-08-01,11.3
1984-09-01,11.7
1984-10-01,11.5
1984-11-01,10.7
1984-12-01,10.9
1985-01-01,12.1
1985-02-01,11.5
1985-03-01,10.9
1985-04-01,10.1
1985-05-01,10.7
1985-06-01,12
1985-07-01,NA
1985-08-01,11.9
1985-09-01,12.9
1985-10-01,11.1
1985-11-01,10.1
1985-12-01,10.3
1986-01-01,10.6
1986-02-01,10.8
1986-03-01,9.8
1986-04-01,12.1
1986-05-01,12.9
1986-06-01,10.8
1986-07-01,11.4
1986-08-01,11.9
1986-09-01,12.3
1986-10-01,12.6
1986-11-01,11.9
1986-12-01,10.1
1987-01-01,10.6
1987-02-01,13.6
1987-03-01,12.9
1987-04-01,10.8
1987-05-01,10.5
1987-06-01,12.7
1987-07-01,13.1
1987-08-01,12.2
1987-09-01,11.9
1987-10-01,12
