"Date","Value"
1978-01-01,29.5
1978-01-02,28.2
1978-01-03,28.8
1978-01-04,27.9
1978-01-05,28.2
1978-01-06,29.4
1978-01-07,28.5
1978-01-08,28.8
1978-01-09,26.7
1978-01-01,28.2
1978-01-01,28.6
1978-01-01,29.6
1978-01-01,29.1
1978-01-01,28.2
1978-01-01,28.4
1978-01-01,28.6
1978-01-01,29.8
1978-01-01,29.8
1978-01-01,30.2
1978-01-02,30.2
1978-01-02,30.1
1978-01-02,30
1978-01-02,30.1
1978-01-02,33.5
1978-01-02,28.3
1978-01-02,29.7
1978-01-02,29.1
1978-01-02,30.7
1978-01-02,24.7
1978-01-03,27.1
1978-01-03,28
