"Date","Value"
1989-01-01,20.2
1989-02-01,19.3
1989-03-01,24.2
1989-04-01,22.4
1989-05-01,21.1
1989-06-01,23.2
1989-07-01,21
1989-08-01,22.2
1989-09-01,21.6
1989-10-01,22.9
1989-11-01,19.6
1989-12-01,20
1992-01-01,22.8
1992-02-01,23.1
1992-03-01,22.7
1992-04-01,23.3
1992-05-01,23.8
1992-06-01,23.7
1992-07-01,23.6
1992-08-01,22.9
1992-09-01,23.8
1992-10-01,22.8
1992-11-01,23.3
1992-12-01,22.3
1993-01-01,23.2
1993-02-01,23.4
1993-03-01,22.9
1993-04-01,23.6
1993-05-01,21.1
1993-06-01,22.9
1993-07-01,21.3
1993-08-01,22.7
1993-09-01,23.1
1993-10-01,22.1
1993-11-01,20.6
1993-12-01,21.8
1994-01-01,21.5
1994-02-01,20.1
1994-03-01,22.5
1994-04-01,20.7
1994-05-01,20.6
1994-06-01,22.2
1994-07-01,21.5
1994-08-01,23
1994-09-01,22.3
1994-10-01,22
1994-11-01,18.4
1994-12-01,19.2
1989-01-02,20.6
1989-02-02,22.1
1989-03-02,24.9
1989-04-02,21.8
1989-05-02,21.1
1989-06-02,21.5
1989-07-02,21.7
1989-08-02,22.2
1989-09-02,21.9
1989-10-02,20.8
1989-11-02,20.8
1989-12-02,18.7
1992-01-02,23.2
1992-02-02,23.3
1992-03-02,23.9
1992-04-02,24.1
1992-05-02,23.6
1992-06-02,22.1
1992-07-02,21.5
1992-08-02,22.4
1992-09-02,24.2
1992-10-02,20.6
1992-11-02,21.3
1992-12-02,20.7
1993-01-02,22.2
1993-02-02,23.3
1993-03-02,23.2
1993-04-02,21.8
1993-05-02,22.1
1993-06-02,23.2
1993-07-02,20.8
1993-08-02,23.4
1993-09-02,21.8
1993-10-02,21.1
1993-11-02,21.5
1993-12-02,22.6
1994-01-02,23.2
1994-02-02,21.8
1994-03-02,22.6
1994-04-02,18.8
1994-05-02,22.8
1994-06-02,22.5
1994-07-02,21.4
1994-08-02,23.9
