"Date","Value"
1975-01-01,18.9
1975-02-01,18.9
1975-03-01,17.2
1975-04-01,20
1975-05-01,20.1
1975-06-01,18.6
1975-07-01,17.8
1975-08-01,20.8
1975-09-01,18.2
1975-10-01,19.5
1975-11-01,18.8
1975-12-01,NA
1976-01-01,19.6
1976-02-01,18.3
1976-03-01,21
1976-04-01,20.6
1976-05-01,17.6
1976-06-01,17.4
1976-07-01,19.2
1976-08-01,18.6
1976-09-01,20.6
1976-10-01,18.6
1976-11-01,19.1
1976-12-01,18.2
1977-01-01,19.9
1977-02-01,19.3
1977-03-01,20.4
1977-04-01,18
1977-05-01,17.4
1977-06-01,16.1
1977-07-01,17.6
1977-08-01,18.1
1977-09-01,20.8
1977-10-01,17.5
1977-11-01,18.1
1977-12-01,20.4
1978-01-01,19.2
1978-02-01,22
1978-03-01,19.3
1978-04-01,19.6
1978-05-01,17.2
1978-06-01,NA
1978-07-01,19.3
1978-08-01,21.7
1978-09-01,17.2
1978-10-01,18.2
1978-11-01,18
1978-12-01,17.2
1979-01-01,20.1
1979-02-01,19.6
1979-03-01,17.8
1979-04-01,18.3
1979-05-01,17.1
1979-06-01,18.1
1979-07-01,19.5
1979-08-01,18.4
1979-09-01,17.3
1979-10-01,20
1979-11-01,20.3
1979-12-01,20.3
1980-01-01,19.7
1980-02-01,19.3
1980-03-01,21.8
1980-04-01,21.8
1980-05-01,18.4
1980-06-01,16.8
1980-07-01,20.8
1980-08-01,19.8
1980-09-01,18
1980-10-01,17.7
1980-11-01,18.5
1980-12-01,18.9
1981-01-01,21
1981-02-01,18
1981-03-01,23.5
1981-04-01,20.4
1981-05-01,16.9
1981-06-01,16
1981-07-01,17.6
1981-08-01,22.8
1981-09-01,17
1981-10-01,19.1
1981-11-01,17.6
1981-12-01,18.9
1982-01-01,17
1982-02-01,19.5
1982-03-01,17.9
1982-04-01,20.2
1982-05-01,18.2
1982-06-01,19.3
1982-07-01,20.4
1982-08-01,20.6
1982-09-01,21.8
1982-10-01,17.3
1982-11-01,17.8
1982-12-01,20.7
1983-01-01,22.1
1983-02-01,21.7
1983-03-01,20.6
1983-04-01,20.3
1983-05-01,19.9
1983-06-01,18.4
1983-07-01,18.4
1983-08-01,18.8
1983-09-01,20.4
1983-10-01,19.4
1983-11-01,18.2
1983-12-01,16.5
1984-01-01,16
1984-02-01,19.8
1984-03-01,18.9
1984-04-01,18.3
1984-07-01,NA
1984-08-01,19.2
1984-09-01,19.7
1984-10-01,18.7
1984-11-01,16.9
1984-12-01,18.9
1985-01-01,19.5
1985-02-01,20.6
1985-03-01,21.3
1985-04-01,17.8
1985-05-01,19.2
1985-06-01,18.4
