"Date","Value"
1979-03-01,11.4
1981-07-01,11.2
1981-08-01,11.6
1981-10-01,11.6
1981-11-01,NA
1979-03-02,11.4
1981-07-02,11.9
1981-08-02,11.4
1981-10-02,11.8
1981-11-02,10.8
1979-03-03,11.9
1981-07-03,11.3
1981-08-03,12
1981-10-03,10.6
1981-11-03,9.8
1979-03-04,11.6
1981-07-04,12
1981-08-04,12.7
1981-10-04,12.5
1981-11-04,12.4
1979-03-05,11.3
1981-07-05,12.3
1981-08-05,13.6
1981-10-05,10.8
1981-11-05,NA
1979-03-06,10.6
1981-07-06,11.3
1981-08-06,12.3
1981-10-06,11.1
1981-11-06,11.6
1979-03-07,9.6
1981-07-07,12.8
1981-08-07,11.1
1981-10-07,11.5
1981-11-07,11.3
1979-03-08,10
1981-07-08,10.6
1981-08-08,12.4
1981-10-08,10.3
1981-11-08,11.1
1979-03-09,11
1981-07-09,11.1
1981-08-09,12
1981-10-09,11.9
1981-11-09,10.5
1979-03-01,12.6
1981-07-01,12.2
1981-08-01,12.1
1981-10-01,11.4
1981-11-01,10.8
1979-03-01,13
1981-07-01,11.3
1981-08-01,11.3
1981-10-01,11.6
1981-11-01,11.2
1979-03-01,12.5
1981-07-01,12.6
1981-08-01,12
1981-10-01,11.3
1981-11-01,10.3
1979-03-01,12.6
1981-07-01,11.4
1981-08-01,10.8
1981-10-01,11.4
1981-11-01,11.1
1979-03-01,13
1981-07-01,12.3
1981-08-01,11.2
1981-10-01,12.2
1981-11-01,11.6
1979-03-01,12.3
1981-07-01,12.3
1981-08-01,8.7
1981-10-01,11.4
1981-11-01,10.5
1979-03-01,12
1981-07-01,12.5
1981-08-01,11.3
1981-10-01,11.6
1981-11-01,9.8
1979-03-01,12.3
1981-07-01,10.2
1981-08-01,10.7
1981-10-01,12.4
1981-11-01,12.1
1979-03-01,12.8
1981-07-01,11.2
1981-08-01,12
1981-10-01,12.1
1981-11-01,12
1979-03-01,12
1981-07-01,11.9
1981-08-01,12.3
1981-10-01,11.8
1981-11-01,12.2
1979-03-02,12.2
1981-07-02,12
1981-08-02,11.6
1981-10-02,10.9
1981-11-02,10.3
1979-03-02,NA
1981-07-02,10.9
1981-08-02,11.5
1981-10-02,11.4
1981-11-02,9.6
1979-03-02,11.3
1981-07-02,12.4
1981-08-02,11.5
1981-10-02,12.3
1981-11-02,10.7
1979-03-02,12.3
1981-07-02,12.1
1981-08-02,10.7
1981-10-02,10.3
1981-11-02,10.4
1979-03-02,11.2
1981-07-02,11.7
1981-08-02,11.7
1981-10-02,11.3
1981-11-02,11.1
1979-03-02,12.5
1981-07-02,12
1981-08-02,11.9
1981-10-02,11.2
1981-11-02,11.8
1979-03-02,11.6
1981-07-02,10.1
1981-08-02,11.1
1981-10-02,10.9
1981-11-02,12.1
1979-03-02,11.9
1981-07-02,11.2
1981-08-02,11.6
1981-10-02,NA
1981-11-02,11.5
1979-03-02,12.8
1981-07-02,10.9
1981-08-02,12
1981-10-02,10.6
1981-11-02,10.6
1979-03-02,12.2
1981-07-02,11.6
1981-08-02,10.2
1981-10-02,10
1981-11-02,10.5
1979-03-03,12.4
1981-07-03,12.4
1981-08-03,10
1981-10-03,9.9
1981-11-03,10.2
1979-03-03,13.2
1981-07-03,12.5
1981-08-03,12.1
1981-10-03,9.6
1981-11-03,NA
